81.7288,100,100
81.7281,100,100
81.7274,100,100
81.7267,100,100
81.726,100,100
81.7253,100,100
81.7246,100,100
81.7239,100,100
81.7232,100,100
81.7225,100,100
81.7218,100,100
81.7211,100,100
81.7204,100,100
81.7197,100,100
81.719,100,100
81.7183,100,100
81.7176,100,100
81.7169,100,100
81.7162,100,100
81.7155,100,100
81.7148,100,100
81.7141,100,100
81.7134,100,100
81.7127,100,100
81.712,100,100
81.7113,100,100
81.7106,100,100
81.7099,100,100
81.7092,100,100
81.7085,100,100
81.7078,100,100
81.7071,100,100
81.7064,100,100
81.7057,100,100
81.705,100,100
81.7043,100,100
81.7036,100,100
81.7029,100,100
81.7022,100,100
81.7015,100,100
81.7008,100,100
81.7001,100,100
81.6994,100,100
81.6987,100,100
81.698,100,100
81.6973,100,100
81.6966,100,100
81.6959,100,100
81.6952,100,100
81.6945,100,100
81.6938,100,100
81.6931,100,100
81.6924,100,100
81.6917,100,100
81.691,100,100
81.6903,100,100
81.6896,100,100
81.6889,100,100
81.6882,100,100
81.6875,100,100
81.6868,100,100
81.6861,100,100
81.6854,100,100
81.6847,100,100
81.684,100,100
81.6833,100,100
81.6826,100,100
81.6819,100,100
81.6812,100,100
81.6805,100,100
81.6798,100,100
81.6791,100,100
81.6784,100,100
81.6777,100,100
81.677,100,100
81.6763,100,100
81.6756,100,100
81.675,100,100
81.6743,100,100
81.6736,100,100
81.6729,100,100
81.6722,100,100
81.6715,100,100
81.6708,100,100
81.6701,100,100
81.6694,100,100
81.6687,100,100
81.668,100,100
81.6673,100,100
81.6666,100,100
81.6659,100,100
81.6652,100,100
81.6645,100,100
81.6638,100,100
81.6631,100,100
81.6624,100,100
81.6617,100,100
81.661,100,100
81.6603,100,100
81.6596,100,100
81.6589,100,100
81.6582,100,100
81.6575,100,100
81.6568,100,100
81.6561,100,100
81.6554,100,100
81.6547,100,100
81.654,100,100
81.6533,100,100
81.6526,100,100
81.6519,100,100
81.6512,100,100
81.6505,100,100
81.6498,100,100
81.6491,100,100
81.6484,100,100
81.6477,100,100
81.647,100,100
81.6463,100,100
81.6456,100,100
81.6449,100,100
81.6442,100,100
81.6435,100,100
81.6428,100,100
81.6421,100,100
81.6414,100,100
81.6407,100,100
81.64,100,100
81.6393,100,100
81.6386,100,100
81.6379,100,100
81.6372,100,100
81.6365,100,100
81.6358,100,100
81.6351,100,100
81.6344,100,100
81.6337,100,100
81.633,100,100
81.6323,100,100
81.6316,100,100
81.6309,100,100
81.6302,100,100
81.6295,100,100
81.6288,100,100
81.6281,100,100
81.6274,100,100
81.6267,100,100
81.626,100,100
81.6253,100,100
81.6246,100,100
81.6239,100,100
81.6232,100,100
81.6225,100,100
81.6218,100,100
81.6211,100,100
81.6204,100,100
81.6197,100,100
81.619,100,100
81.6183,100,100
81.6176,100,100
81.6169,100,100
81.6162,100,100
81.6155,100,100
81.6148,100,100
81.6141,100,100
81.6134,100,100
81.6127,100,100
81.612,100,100
81.6113,100,100
81.6106,100,100
81.6099,100,100
81.6092,100,100
81.6085,100,100
81.6078,100,100
81.6071,100,100
81.6064,100,100
81.6057,100,100
81.605,100,100
81.6043,100,100
81.6036,100,100
81.6029,100,100
81.6022,100,100
81.6015,100,100
81.6008,100,100
81.6001,100,100
81.5994,100,100
81.5987,100,100
81.598,100,100
81.5973,100,100
81.5966,100,100
81.5959,100,100
81.5952,100,100
81.5945,100,100
81.5938,100,100
81.5931,100,100
81.5924,100,100
81.5917,100,100
81.591,100,100
81.5903,100,100
81.5896,100,100
81.5889,100,100
81.5882,100,100
81.5875,100,100
81.5868,100,100
81.5861,100,100
81.5854,100,100
81.5847,100,100
81.584,100,100
81.5833,100,100
81.5826,100,100
81.5819,100,100
81.5812,100,100
81.5805,100,100
81.5798,100,100
81.5791,100,100
81.5784,100,100
81.5777,100,100
81.577,100,100
81.5763,100,100
81.5756,100,100
81.5749,100,100
81.5742,100,100
81.5735,100,100
81.5728,100,100
81.5721,100,100
81.5714,100,100
81.5707,100,100
81.57,100,100
81.5693,100,100
81.5687,100,100
81.568,100,100
81.5673,100,100
81.5666,100,100
81.5659,100,100
81.5652,100,100
81.5645,100,100
81.5638,100,100
81.5631,100,100
81.5624,100,100
81.5617,100,100
81.561,100,100
81.5603,100,100
81.5596,100,100
81.5589,100,100
81.5582,100,100
81.5575,100,100
81.5568,100,100
81.5561,100,100
81.5554,100,100
81.5547,100,100
81.554,100,100
81.5533,100,100
81.5526,100,100
81.5519,100,100
81.5512,100,100
81.5505,100,100
81.5498,100,100
81.5491,100,100
81.5484,100,100
81.5477,100,100
81.547,100,100
81.5463,100,100
81.5456,100,100
81.5449,100,100
81.5442,100,100
81.5435,100,100
81.5428,100,100
81.5421,100,100
81.5414,100,100
81.5407,100,100
81.54,100,100
81.5393,100,100
81.5386,100,100
81.5379,100,100
81.5372,100,100
81.5365,100,100
81.5358,100,100
81.5351,100,100
81.5344,100,100
81.5337,100,100
81.533,100,100
81.5323,100,100
81.5316,100,100
81.5309,100,100
81.5302,100,100
81.5295,100,100
81.5288,100,100
81.5281,100,100
81.5274,100,100
81.5267,100,100
81.526,100,100
81.5253,100,100
81.5246,100,100
81.5239,100,100
81.5232,100,100
81.5225,100,100
81.5218,100,100
81.5211,100,100
81.5204,100,100
81.5197,100,100
81.519,100,100
81.5183,100,100
81.5176,100,100
81.5169,100,100
81.5162,100,100
81.5155,100,100
81.5148,100,100
81.5141,100,100
81.5134,100,100
81.5127,100,100
81.512,100,100
81.5113,100,100
81.5106,100,100
81.5099,100,100
81.5092,100,100
81.5085,100,100
81.5078,100,100
81.5071,100,100
81.5064,100,100
81.5057,100,100
81.505,100,100
81.5043,100,100
81.5036,100,100
81.5029,100,100
81.5022,100,100
81.5015,100,100
81.5008,100,100
81.5001,100,100
81.4994,100,100
81.4987,100,100
81.498,100,100
81.4973,100,100
81.4966,100,100
81.4959,100,100
81.4952,100,100
81.4945,100,100
81.4938,100,100
81.4931,100,100
81.4924,100,100
81.4917,100,100
81.491,100,100
81.4903,100,100
81.4896,100,100
81.4889,100,100
81.4882,100,100
81.4875,100,100
81.4868,100,100
81.4861,100,100
81.4854,100,100
81.4847,100,100
81.484,100,100
81.4833,100,100
81.4826,100,100
81.4819,100,100
81.4812,100,100
81.4805,100,100
81.4798,100,100
81.4791,100,100
81.4784,100,100
81.4777,100,100
81.477,100,100
81.4763,100,100
81.4756,100,100
81.4749,100,100
81.4742,100,100
81.4735,100,100
81.4728,100,100
81.4721,100,100
81.4714,100,100
81.4707,100,100
81.47,100,100
81.4693,100,100
81.4686,100,100
81.4679,100,100
81.4672,100,100
81.4665,100,100
81.4658,100,100
81.4651,100,100
81.4644,100,100
81.4637,100,100
81.463,100,100
81.4623,100,100
81.4617,100,100
81.461,100,100
81.4603,100,100
81.4596,100,100
81.4589,100,100
81.4582,100,100
81.4575,100,100
81.4568,100,100
81.4561,100,100
81.4554,100,100
81.4547,100,100
81.454,100,100
81.4533,100,100
81.4526,100,100
81.4519,100,100
81.4512,100,100
81.4505,100,100
81.4498,100,100
81.4491,100,100
81.4484,100,100
81.4477,100,100
81.447,100,100
81.4463,100,100
81.4456,100,100
81.4449,100,100
81.4442,100,100
81.4435,100,100
81.4428,100,100
81.4421,100,100
81.4414,100,100
81.4407,100,100
81.44,100,100
81.4393,100,100
81.4386,100,100
81.4379,100,100
81.4372,100,100
81.4365,100,100
81.4358,100,100
81.4351,100,100
81.4344,100,100
81.4337,100,100
81.433,100,100
81.4323,100,100
81.4316,100,100
81.4309,100,100
81.4302,100,100
81.4295,100,100
81.4288,100,100
81.4281,100,100
81.4274,100,100
81.4267,100,100
81.426,100,100
81.4253,100,100
81.4246,100,100
81.4239,100,100
81.4232,100,100
81.4225,100,100
81.4218,100,100
81.4211,100,100
81.4204,100,100
81.4197,100,100
81.419,100,100
81.4183,100,100
81.4176,100,100
81.4169,100,100
81.4162,100,100
81.4155,100,100
81.4148,100,100
81.4141,100,100
81.4134,100,100
81.4127,100,100
81.412,100,100
81.4113,100,100
81.4106,100,100
81.4099,100,100
81.4092,100,100
81.4085,100,100
81.4078,100,100
81.4071,100,100
81.4064,100,100
81.4057,100,100
81.405,100,100
81.4043,100,100
81.4036,100,100
81.4029,100,100
81.4022,100,100
81.4015,100,100
81.4008,100,100
81.4001,100,100
81.3994,100,100
81.3987,100,100
81.398,100,100
81.3973,100,100
81.3966,100,100
81.3959,100,100
81.3952,100,100
81.3945,100,100
81.3938,100,100
81.3931,100,100
81.3924,100,100
81.3917,100,100
81.391,100,100
81.3903,100,100
81.3896,100,100
81.3889,100,100
81.3882,100,100
81.3875,100,100
81.3868,100,100
81.3861,100,100
81.3854,100,100
81.3847,100,100
81.384,100,100
81.3833,100,100
81.3826,100,100
81.3819,100,100
81.3812,100,100
81.3805,100,100
81.3798,100,100
81.3791,100,100
81.3784,100,100
81.3777,100,100
81.377,100,100
81.3763,100,100
81.3756,100,100
81.3749,100,100
81.3742,100,100
81.3735,100,100
81.3728,100,100
81.3721,100,100
81.3714,100,100
81.3707,100,100
81.37,100,100
81.3693,100,100
81.3686,100,100
81.3679,100,100
81.3672,100,100
81.3665,100,100
81.3658,100,100
81.3651,100,100
81.3644,100,100
81.3637,100,100
81.363,100,100
81.3623,100,100
81.3616,100,100
81.3609,100,100
81.3602,100,100
81.3595,100,100
81.3588,100,100
81.3581,100,100
81.3574,100,100
81.3567,100,100
81.356,100,100
81.3554,100,100
81.3547,100,100
81.354,100,100
81.3533,100,100
81.3526,100,100
81.3519,100,100
81.3512,100,100
81.3505,100,100
81.3498,100,100
81.3491,100,100
81.3484,100,100
81.3477,100,100
81.347,100,100
81.3463,100,100
81.3456,100,100
81.3449,100,100
81.3442,100,100
81.3435,100,100
81.3428,100,100
81.3421,100,100
81.3414,100,100
81.3407,100,100
81.34,100,100
81.3393,100,100
81.3386,100,100
81.3379,100,100
81.3372,100,100
81.3365,100,100
81.3358,100,100
81.3351,100,100
81.3344,100,100
81.3337,100,100
81.333,100,100
81.3323,100,100
81.3316,100,100
81.3309,100,100
81.3302,100,100
81.3295,100,100
81.3288,100,100
81.3281,100,100
81.3274,100,100
81.3267,100,100
81.326,100,100
81.3253,100,100
81.3246,100,100
81.3239,100,100
81.3232,100,100
81.3225,100,100
81.3218,100,100
81.3211,100,100
81.3204,100,100
81.3197,100,100
81.319,100,100
81.3183,100,100
81.3176,100,100
81.3169,100,100
81.3162,100,100
81.3155,100,100
81.3148,100,100
81.3141,100,100
81.3134,100,100
81.3127,100,100
81.312,100,100
81.3113,100,100
81.3106,100,100
81.3099,100,100
81.3092,100,100
81.3085,100,100
81.3078,100,100
81.3071,100,100
81.3064,100,100
81.3057,100,100
81.305,100,100
81.3043,100,100
81.3036,100,100
81.3029,100,100
81.3022,100,100
81.3015,100,100
81.3008,100,100
81.3001,100,100
81.2994,100,100
81.2987,100,100
81.298,100,100
81.2973,100,100
81.2966,100,100
81.2959,100,100
81.2952,100,100
81.2945,100,100
81.2938,100,100
81.2931,100,100
81.2924,100,100
81.2917,100,100
81.291,100,100
81.2903,100,100
81.2896,100,100
81.2889,100,100
81.2882,100,100
81.2875,100,100
81.2868,100,100
81.2861,100,100
81.2854,100,100
81.2847,100,100
81.284,100,100
81.2833,100,100
81.2826,100,100
81.2819,100,100
81.2812,100,100
81.2805,100,100
81.2798,100,100
81.2791,100,100
81.2784,100,100
81.2777,100,100
81.277,100,100
81.2763,100,100
81.2756,100,100
81.2749,100,100
81.2742,100,100
81.2735,100,100
81.2728,100,100
81.2721,100,100
81.2714,100,100
81.2707,100,100
81.27,100,100
81.2693,100,100
81.2686,100,100
81.2679,100,100
81.2672,100,100
81.2665,100,100
81.2658,100,100
81.2651,100,100
81.2644,100,100
81.2637,100,100
81.263,100,100
81.2623,100,100
81.2616,100,100
81.2609,100,100
81.2602,100,100
81.2595,100,100
81.2588,100,100
81.2581,100,100
81.2574,100,100
81.2567,100,100
81.256,100,100
81.2553,100,100
81.2546,100,100
81.2539,100,100
81.2532,100,100
81.2525,100,100
81.2518,100,100
81.2511,100,100
81.2504,100,100
81.2497,100,100
81.249,100,100
81.2484,100,100
81.2477,100,100
81.247,100,100
81.2463,100,100
81.2456,100,100
81.2449,100,100
81.2442,100,100
81.2435,100,100
81.2428,100,100
81.2421,100,100
81.2414,100,100
81.2407,100,100
81.24,100,100
81.2393,100,100
81.2386,100,100
81.2379,100,100
81.2372,100,100
81.2365,100,100
81.2358,100,100
81.2351,100,100
81.2344,100,100
81.2337,100,100
81.233,100,100
81.2323,100,100
81.2316,100,100
81.2309,100,100
81.2302,100,100
81.2295,100,100
81.2288,100,100
81.2281,100,100
81.2274,100,100
81.2267,100,100
81.226,100,100
81.2253,100,100
81.2246,100,100
81.2239,100,100
81.2232,100,100
81.2225,100,100
81.2218,100,100
81.2211,100,100
81.2204,100,100
81.2197,100,100
81.219,100,100
81.2183,100,100
81.2176,100,100
81.2169,100,100
81.2162,100,100
81.2155,100,100
81.2148,100,100
81.2141,100,100
81.2134,100,100
81.2127,100,100
81.212,100,100
81.2113,100,100
81.2106,100,100
81.2099,100,100
81.2092,100,100
81.2085,100,100
81.2078,100,100
81.2071,100,100
81.2064,100,100
81.2057,100,100
81.205,100,100
81.2043,100,100
81.2036,100,100
81.2029,100,100
81.2022,100,100
81.2015,100,100
81.2008,100,100
81.2001,100,100
81.1994,100,100
81.1987,100,100
81.198,100,100
81.1973,100,100
81.1966,100,100
81.1959,100,100
81.1952,100,100
81.1945,100,100
81.1938,100,100
81.1931,100,100
81.1924,100,100
81.1917,100,100
81.191,100,100
81.1903,100,100
81.1896,100,100
81.1889,100,100
81.1882,100,100
81.1875,100,100
81.1868,100,100
81.1861,100,100
81.1854,100,100
81.1847,100,100
81.184,100,100
81.1833,100,100
81.1826,100,100
81.1819,100,100
81.1812,100,100
81.1805,100,100
81.1798,100,100
81.1791,100,100
81.1784,100,100
81.1777,100,100
81.177,100,100
81.1763,100,100
81.1756,100,100
81.1749,100,100
81.1742,100,100
81.1735,100,100
81.1728,100,100
81.1721,100,100
81.1714,100,100
81.1707,100,100
81.17,100,100
81.1693,100,100
81.1686,100,100
81.1679,100,100
81.1672,100,100
81.1665,100,100
81.1658,100,100
81.1651,100,100
81.1644,100,100
81.1637,100,100
81.163,100,100
81.1623,100,100
81.1616,100,100
81.1609,100,100
81.1602,100,100
81.1595,100,100
81.1588,100,100
81.1581,100,100
81.1574,100,100
81.1567,100,100
81.156,100,100
81.1553,100,100
81.1546,100,100
81.1539,100,100
81.1532,100,100
81.1525,100,100
81.1518,100,100
81.1511,100,100
81.1504,100,100
81.1497,100,100
81.149,100,100
81.1483,100,100
81.1476,100,100
81.1469,100,100
81.1462,100,100
81.1455,100,100
81.1448,100,100
81.1441,100,100
81.1434,100,100
81.1427,100,100
81.1421,100,100
81.1414,100,100
81.1407,100,100
81.14,100,100
81.1393,100,100
81.1386,100,100
81.1379,100,100
81.1372,100,100
81.1365,100,100
81.1358,100,100
81.1351,100,100
81.1344,100,100
81.1337,100,100
81.133,100,100
81.1323,100,100
81.1316,100,100
81.1309,100,100
81.1302,100,100
81.1295,100,100
81.1288,100,100
81.1281,100,100
81.1274,100,100
81.1267,100,100
81.126,100,100
81.1253,100,100
81.1246,100,100
81.1239,100,100
81.1232,100,100
81.1225,100,100
81.1218,100,100
81.1211,100,100
81.1204,100,100
81.1197,100,100
81.119,100,100
81.1183,100,100
81.1176,100,100
81.1169,100,100
81.1162,100,100
81.1155,100,100
81.1148,100,100
81.1141,100,100
81.1134,100,100
81.1127,100,100
81.112,100,100
81.1113,100,100
81.1106,100,100
81.1099,100,100
81.1092,100,100
81.1085,100,100
81.1078,100,100
81.1071,100,100
81.1064,100,100
81.1057,100,100
81.105,100,100
81.1043,100,100
81.1036,100,100
81.1029,100,100
81.1022,100,100
81.1015,100,100
81.1008,100,100
81.1001,100,100
81.0994,100,100
81.0987,100,100
81.098,100,100
81.0973,100,100
81.0966,100,100
81.0959,100,100
81.0952,100,100
81.0945,100,100
81.0938,100,100
81.0931,100,100
81.0924,100,100
81.0917,100,100
81.091,100,100
81.0903,100,100
81.0896,100,100
81.0889,100,100
81.0882,100,100
81.0875,100,100
81.0868,100,100
81.0861,100,100
81.0854,100,100
81.0847,100,100
81.084,100,100
81.0833,100,100
81.0826,100,100
81.0819,100,100
81.0812,100,100
81.0805,100,100
81.0798,100,100
81.0791,100,100
81.0784,100,100
81.0777,100,100
81.077,100,100
81.0763,100,100
81.0756,100,100
81.0749,100,100
81.0742,100,100
81.0735,100,100
81.0728,100,100
81.0721,100,100
81.0714,100,100
81.0707,100,100
81.07,100,100
81.0693,100,100
81.0686,100,100
81.0679,100,100
81.0672,100,100
81.0665,100,100
81.0658,100,100
81.0651,100,100
81.0644,100,100
81.0637,100,100
81.063,100,100
81.0623,100,100
81.0616,100,100
81.0609,100,100
81.0602,100,100
81.0595,100,100
81.0588,100,100
81.0581,100,100
81.0574,100,100
81.0567,100,100
81.056,100,100
81.0553,100,100
81.0546,100,100
81.0539,100,100
81.0532,100,100
81.0525,100,100
81.0518,100,100
81.0511,100,100
81.0504,100,100
81.0497,100,100
81.049,100,100
81.0483,100,100
81.0476,100,100
81.0469,100,100
81.0462,100,100
81.0455,100,100
81.0448,100,100
81.0441,100,100
81.0434,100,100
81.0427,100,100
81.042,100,100
81.0413,100,100
81.0406,100,100
81.0399,100,100
81.0392,100,100
81.0385,100,100
81.0378,100,100
81.0371,100,100
81.0364,100,100
81.0357,100,100
81.0351,100,100
81.0344,100,100
81.0337,100,100
81.033,100,100
81.0323,100,100
81.0316,100,100
81.0309,100,100
81.0302,100,100
81.0295,100,100
81.0288,100,100
81.0281,100,100
81.0274,100,100
81.0267,100,100
81.026,100,100
81.0253,100,100
81.0246,100,100
81.0239,100,100
81.0232,100,100
81.0225,100,100
81.0218,100,100
81.0211,100,100
81.0204,100,100
81.0197,100,100
81.019,100,100
81.0183,100,100
81.0176,100,100
81.0169,100,100
81.0162,100,100
81.0155,100,100
81.0148,100,100
81.0141,100,100
81.0134,100,100
81.0127,100,100
81.012,100,100
81.0113,100,100
81.0106,100,100
81.0099,100,100
81.0092,100,100
81.0085,100,100
81.0078,100,100
81.0071,100,100
81.0064,100,100
81.0057,100,100
81.005,100,100
81.0043,100,100
81.0036,100,100
81.0029,100,100
81.0022,100,100
81.0015,100,100
81.0008,100,100
81.0001,100,100
80.9994,100,100
80.9987,100,100
80.998,100,100
80.9973,100,100
80.9966,100,100
80.9959,100,100
80.9952,100,100
80.9945,100,100
80.9938,100,100
80.9931,100,100
80.9924,100,100
80.9917,100,100
80.991,100,100
80.9903,100,100
80.9896,100,100
80.9889,100,100
80.9882,100,100
80.9875,100,100
80.9868,100,100
80.9861,100,100
80.9854,100,100
80.9847,100,100
80.984,100,100
80.9833,100,100
80.9826,100,100
80.9819,100,100
80.9812,100,100
80.9805,100,100
80.9798,100,100
80.9791,100,100
80.9784,100,100
80.9777,100,100
80.977,100,100
80.9763,100,100
80.9756,100,100
80.9749,100,100
80.9742,100,100
80.9735,100,100
80.9728,100,100
80.9721,100,100
80.9714,100,100
80.9707,100,100
80.97,100,100
80.9693,100,100
80.9686,100,100
80.9679,100,100
80.9672,100,100
80.9665,100,100
80.9658,100,100
80.9651,100,100
80.9644,100,100
80.9637,100,100
80.963,100,100
80.9623,100,100
80.9616,100,100
80.9609,100,100
80.9602,100,100
80.9595,100,100
80.9588,100,100
80.9581,100,100
80.9574,100,100
80.9567,100,100
80.956,100,100
80.9553,100,100
80.9546,100,100
80.9539,100,100
80.9532,100,100
80.9525,100,100
80.9518,100,100
80.9511,100,100
80.9504,100,100
80.9497,100,100
80.949,100,100
80.9483,100,100
80.9476,100,100
80.9469,100,100
80.9462,100,100
80.9455,100,100
80.9448,100,100
80.9441,100,100
80.9434,100,100
80.9427,100,100
80.942,100,100
80.9413,100,100
80.9406,100,100
80.9399,100,100
80.9392,100,100
80.9385,100,100
80.9378,100,100
80.9371,100,100
80.9364,100,100
80.9357,100,100
80.935,100,100
80.9343,100,100
80.9336,100,100
80.9329,100,100
80.9322,100,100
80.9315,100,100
80.9308,100,100
80.9301,100,100
80.9294,100,100
80.9288,100,100
80.9281,100,100
80.9274,100,100
80.9267,100,100
80.926,100,100
80.9253,100,100
80.9246,100,100
80.9239,100,100
80.9232,100,100
80.9225,100,100
80.9218,100,100
80.9211,100,100
80.9204,100,100
80.9197,100,100
80.919,100,100
80.9183,100,100
80.9176,100,100
80.9169,100,100
80.9162,100,100
80.9155,100,100
80.9148,100,100
80.9141,100,100
80.9134,100,100
80.9127,100,100
80.912,100,100
80.9113,100,100
80.9106,100,100
80.9099,100,100
80.9092,100,100
80.9085,100,100
80.9078,100,100
80.9071,100,100
80.9064,100,100
80.9057,100,100
80.905,100,100
80.9043,100,100
80.9036,100,100
80.9029,100,100
80.9022,100,100
80.9015,100,100
80.9008,100,100
80.9001,100,100
80.8994,100,100
80.8987,100,100
80.898,100,100
80.8973,100,100
80.8966,100,100
80.8959,100,100
80.8952,100,100
80.8945,100,100
80.8938,100,100
80.8931,100,100
80.8924,100,100
80.8917,100,100
80.891,100,100
80.8903,100,100
80.8896,100,100
80.8889,100,100
80.8882,100,100
80.8875,100,100
80.8868,100,100
80.8861,100,100
80.8854,100,100
80.8847,100,100
80.884,100,100
80.8833,100,100
80.8826,100,100
80.8819,100,100
80.8812,100,100
80.8805,100,100
80.8798,100,100
80.8791,100,100
80.8784,100,100
80.8777,100,100
80.877,100,100
80.8763,100,100
80.8756,100,100
80.8749,100,100
80.8742,100,100
80.8735,100,100
80.8728,100,100
80.8721,100,100
80.8714,100,100
80.8707,100,100
80.87,100,100
80.8693,100,100
80.8686,100,100
80.8679,100,100
80.8672,100,100
80.8665,100,100
80.8658,100,100
80.8651,100,100
80.8644,100,100
80.8637,100,100
80.863,100,100
80.8623,100,100
80.8616,100,100
80.8609,100,100
80.8602,100,100
80.8595,100,100
80.8588,100,100
80.8581,100,100
80.8574,100,100
80.8567,100,100
80.856,100,100
80.8553,100,100
80.8546,100,100
80.8539,100,100
80.8532,100,100
80.8525,100,100
80.8518,100,100
80.8511,100,100
80.8504,100,100
80.8497,100,100
80.849,100,100
