54.4984,100,100
54.4977,100,100
54.497,100,100
54.4964,100,100
54.4957,100,100
54.495,100,100
54.4943,100,100
54.4936,100,100
54.4929,100,100
54.4923,100,100
54.4916,100,100
54.4909,100,100
54.4902,100,100
54.4895,100,100
54.4888,100,100
54.4882,100,100
54.4875,100,100
54.4868,100,100
54.4861,100,100
54.4854,100,100
54.4847,100,100
54.4841,100,100
54.4834,100,100
54.4827,100,100
54.482,100,100
54.4813,100,100
54.4806,100,100
54.4799,100,100
54.4793,100,100
54.4786,100,100
54.4779,100,100
54.4772,100,100
54.4765,100,100
54.4758,100,100
54.4752,100,100
54.4745,100,100
54.4738,100,100
54.4731,100,100
54.4724,100,100
54.4717,100,100
54.4711,100,100
54.4704,100,100
54.4697,100,100
54.469,100,100
54.4683,100,100
54.4676,100,100
54.467,100,100
54.4663,100,100
54.4656,100,100
54.4649,100,100
54.4642,100,100
54.4635,100,100
54.4629,100,100
54.4622,100,100
54.4615,100,100
54.4608,100,100
54.4601,100,100
54.4594,100,100
54.4588,100,100
54.4581,100,100
54.4574,100,100
54.4567,100,100
54.456,100,100
54.4553,100,100
54.4546,100,100
54.454,100,100
54.4533,100,100
54.4526,100,100
54.4519,100,100
54.4512,100,100
54.4505,100,100
54.4499,100,100
54.4492,100,100
54.4485,100,100
54.4478,100,100
54.4471,100,100
54.4464,100,100
54.4458,100,100
54.4451,100,100
54.4444,100,100
54.4437,100,100
54.443,100,100
54.4423,100,100
54.4417,100,100
54.441,100,100
54.4403,100,100
54.4396,100,100
54.4389,100,100
54.4382,100,100
54.4376,100,100
54.4369,100,100
54.4362,100,100
54.4355,100,100
54.4348,100,100
54.4341,100,100
54.4335,100,100
54.4328,100,100
54.4321,100,100
54.4314,100,100
54.4307,100,100
54.43,100,100
54.4293,100,100
54.4287,100,100
54.428,100,100
54.4273,100,100
54.4266,100,100
54.4259,100,100
54.4252,100,100
54.4246,100,100
54.4239,100,100
54.4232,100,100
54.4225,100,100
54.4218,100,100
54.4211,100,100
54.4205,100,100
54.4198,100,100
54.4191,100,100
54.4184,100,100
54.4177,100,100
54.417,100,100
54.4164,100,100
54.4157,100,100
54.415,100,100
54.4143,100,100
54.4136,100,100
54.4129,100,100
54.4123,100,100
54.4116,100,100
54.4109,100,100
54.4102,100,100
54.4095,100,100
54.4088,100,100
54.4082,100,100
54.4075,100,100
54.4068,100,100
54.4061,100,100
54.4054,100,100
54.4047,100,100
54.404,100,100
54.4034,100,100
54.4027,100,100
54.402,100,100
54.4013,100,100
54.4006,100,100
54.3999,100,100
54.3993,100,100
54.3986,100,100
54.3979,100,100
54.3972,100,100
54.3965,100,100
54.3958,100,100
54.3952,100,100
54.3945,100,100
54.3938,100,100
54.3931,100,100
54.3924,100,100
54.3917,100,100
54.3911,100,100
54.3904,100,100
54.3897,100,100
54.389,100,100
54.3883,100,100
54.3876,100,100
54.387,100,100
54.3863,100,100
54.3856,100,100
54.3849,100,100
54.3842,100,100
54.3835,100,100
54.3828,100,100
54.3822,100,100
54.3815,100,100
54.3808,100,100
54.3801,100,100
54.3794,100,100
54.3787,100,100
54.3781,100,100
54.3774,100,100
54.3767,100,100
54.376,100,100
54.3753,100,100
54.3746,100,100
54.374,100,100
54.3733,100,100
54.3726,100,100
54.3719,100,100
54.3712,100,100
54.3705,100,100
54.3699,100,100
54.3692,100,100
54.3685,100,100
54.3678,100,100
54.3671,100,100
54.3664,100,100
54.3658,100,100
54.3651,100,100
54.3644,100,100
54.3637,100,100
54.363,100,100
54.3623,100,100
54.3617,100,100
54.361,100,100
54.3603,100,100
54.3596,100,100
54.3589,100,100
54.3582,100,100
54.3575,100,100
54.3569,100,100
54.3562,100,100
54.3555,100,100
54.3548,100,100
54.3541,100,100
54.3534,100,100
54.3528,100,100
54.3521,100,100
54.3514,100,100
54.3507,100,100
54.35,100,100
54.3493,100,100
54.3487,100,100
54.348,100,100
54.3473,100,100
54.3466,100,100
54.3459,100,100
54.3452,100,100
54.3446,100,100
54.3439,100,100
54.3432,100,100
54.3425,100,100
54.3418,100,100
54.3411,100,100
54.3405,100,100
54.3398,100,100
54.3391,100,100
54.3384,100,100
54.3377,100,100
54.337,100,100
54.3364,100,100
54.3357,100,100
54.335,100,100
54.3343,100,100
54.3336,100,100
54.3329,100,100
54.3322,100,100
54.3316,100,100
54.3309,100,100
54.3302,100,100
54.3295,100,100
54.3288,100,100
54.3281,100,100
54.3275,100,100
54.3268,100,100
54.3261,100,100
54.3254,100,100
54.3247,100,100
54.324,100,100
54.3234,100,100
54.3227,100,100
54.322,100,100
54.3213,100,100
54.3206,100,100
54.3199,100,100
54.3193,100,100
54.3186,100,100
54.3179,100,100
54.3172,100,100
54.3165,100,100
54.3158,100,100
54.3152,100,100
54.3145,100,100
54.3138,100,100
54.3131,100,100
54.3124,100,100
54.3117,100,100
54.3111,100,100
54.3104,100,100
54.3097,100,100
54.309,100,100
54.3083,100,100
54.3076,100,100
54.3069,100,100
54.3063,100,100
54.3056,100,100
54.3049,100,100
54.3042,100,100
54.3035,100,100
54.3028,100,100
54.3022,100,100
54.3015,100,100
54.3008,100,100
54.3001,100,100
54.2994,100,100
54.2987,100,100
54.2981,100,100
54.2974,100,100
54.2967,100,100
54.296,100,100
54.2953,100,100
54.2946,100,100
54.294,100,100
54.2933,100,100
54.2926,100,100
54.2919,100,100
54.2912,100,100
54.2905,100,100
54.2899,100,100
54.2892,100,100
54.2885,100,100
54.2878,100,100
54.2871,100,100
54.2864,100,100
54.2857,100,100
54.2851,100,100
54.2844,100,100
54.2837,100,100
54.283,100,100
54.2823,100,100
54.2816,100,100
54.281,100,100
54.2803,100,100
54.2796,100,100
54.2789,100,100
54.2782,100,100
54.2775,100,100
54.2769,100,100
54.2762,100,100
54.2755,100,100
54.2748,100,100
54.2741,100,100
54.2734,100,100
54.2728,100,100
54.2721,100,100
54.2714,100,100
54.2707,100,100
54.27,100,100
54.2693,100,100
54.2687,100,100
54.268,100,100
54.2673,100,100
54.2666,100,100
54.2659,100,100
54.2652,100,100
54.2646,100,100
54.2639,100,100
54.2632,100,100
54.2625,100,100
54.2618,100,100
54.2611,100,100
54.2604,100,100
54.2598,100,100
54.2591,100,100
54.2584,100,100
54.2577,100,100
54.257,100,100
54.2563,100,100
54.2557,100,100
54.255,100,100
54.2543,100,100
54.2536,100,100
54.2529,100,100
54.2522,100,100
54.2516,100,100
54.2509,100,100
54.2502,100,100
54.2495,100,100
54.2488,100,100
54.2481,100,100
54.2475,100,100
54.2468,100,100
54.2461,100,100
54.2454,100,100
54.2447,100,100
54.244,100,100
54.2434,100,100
54.2427,100,100
54.242,100,100
54.2413,100,100
54.2406,100,100
54.2399,100,100
54.2393,100,100
54.2386,100,100
54.2379,100,100
54.2372,100,100
54.2365,100,100
54.2358,100,100
54.2351,100,100
54.2345,100,100
54.2338,100,100
54.2331,100,100
54.2324,100,100
54.2317,100,100
54.231,100,100
54.2304,100,100
54.2297,100,100
54.229,100,100
54.2283,100,100
54.2276,100,100
54.2269,100,100
54.2263,100,100
54.2256,100,100
54.2249,100,100
54.2242,100,100
54.2235,100,100
54.2228,100,100
54.2222,100,100
54.2215,100,100
54.2208,100,100
54.2201,100,100
54.2194,100,100
54.2187,100,100
54.2181,100,100
54.2174,100,100
54.2167,100,100
54.216,100,100
54.2153,100,100
54.2146,100,100
54.214,100,100
54.2133,100,100
54.2126,100,100
54.2119,100,100
54.2112,100,100
54.2105,100,100
54.2098,100,100
54.2092,100,100
54.2085,100,100
54.2078,100,100
54.2071,100,100
54.2064,100,100
54.2057,100,100
54.2051,100,100
54.2044,100,100
54.2037,100,100
54.203,100,100
54.2023,100,100
54.2016,100,100
54.201,100,100
54.2003,100,100
54.1996,100,100
54.1989,100,100
54.1982,100,100
54.1975,100,100
54.1969,100,100
54.1962,100,100
54.1955,100,100
54.1948,100,100
54.1941,100,100
54.1934,100,100
54.1928,100,100
54.1921,100,100
54.1914,100,100
54.1907,100,100
54.19,100,100
54.1893,100,100
54.1886,100,100
54.1879,100,100
54.1873,100,100
54.1866,100,100
54.1859,100,100
54.1852,100,100
54.1845,100,100
54.1838,100,100
54.1831,100,100
54.1825,100,100
54.1818,100,100
54.1811,100,100
54.1804,100,100
54.1797,100,100
54.179,100,100
54.1783,100,100
54.1777,100,100
54.177,100,100
54.1763,100,100
54.1756,100,100
54.1749,100,100
54.1742,100,100
54.1735,100,100
54.1729,100,100
54.1722,100,100
54.1715,100,100
54.1708,100,100
54.1701,100,100
54.1694,100,100
54.1687,100,100
54.1681,100,100
54.1674,100,100
54.1667,100,100
54.166,100,100
54.1653,100,100
54.1646,100,100
54.1639,100,100
54.1633,100,100
54.1626,100,100
54.1619,100,100
54.1612,100,100
54.1605,100,100
54.1598,100,100
54.1591,100,100
54.1585,100,100
54.1578,100,100
54.1571,100,100
54.1564,100,100
54.1557,100,100
54.155,100,100
54.1543,100,100
54.1537,100,100
54.153,100,100
54.1523,100,100
54.1516,100,100
54.1509,100,100
54.1502,100,100
54.1495,100,100
54.1489,100,100
54.1482,100,100
54.1475,100,100
54.1468,100,100
54.1461,100,100
54.1454,100,100
54.1447,100,100
54.1441,100,100
54.1434,100,100
54.1427,100,100
54.142,100,100
54.1413,100,100
54.1406,100,100
54.1399,100,100
54.1393,100,100
54.1386,100,100
54.1379,100,100
54.1372,100,100
54.1365,100,100
54.1358,100,100
54.1351,100,100
54.1345,100,100
54.1338,100,100
54.1331,100,100
54.1324,100,100
54.1317,100,100
54.131,100,100
54.1303,100,100
54.1296,100,100
54.129,100,100
54.1283,100,100
54.1276,100,100
54.1269,100,100
54.1262,100,100
54.1255,100,100
54.1248,100,100
54.1242,100,100
54.1235,100,100
54.1228,100,100
54.1221,100,100
54.1214,100,100
54.1207,100,100
54.1201,100,100
54.1194,100,100
54.1187,100,100
54.118,100,100
54.1173,100,100
54.1166,100,100
54.116,100,100
54.1153,100,100
54.1146,100,100
54.1139,100,100
54.1132,100,100
54.1125,100,100
54.1119,100,100
54.1112,100,100
54.1105,100,100
54.1098,100,100
54.1091,100,100
54.1084,100,100
54.1078,100,100
54.1071,100,100
54.1064,100,100
54.1057,100,100
54.105,100,100
54.1043,100,100
54.1037,100,100
54.103,100,100
54.1023,100,100
54.1016,100,100
54.1009,100,100
54.1002,100,100
54.0995,100,100
54.0989,100,100
54.0982,100,100
54.0975,100,100
54.0968,100,100
54.0961,100,100
54.0954,100,100
54.0948,100,100
54.0941,100,100
54.0934,100,100
54.0927,100,100
54.092,100,100
54.0913,100,100
54.0907,100,100
54.09,100,100
54.0893,100,100
54.0886,100,100
54.0879,100,100
54.0872,100,100
54.0866,100,100
54.0859,100,100
54.0852,100,100
54.0845,100,100
54.0838,100,100
54.0831,100,100
54.0825,100,100
54.0818,100,100
54.0811,100,100
54.0804,100,100
54.0797,100,100
54.079,100,100
54.0783,100,100
54.0777,100,100
54.077,100,100
54.0763,100,100
54.0756,100,100
54.0749,100,100
54.0742,100,100
54.0736,100,100
54.0729,100,100
54.0722,100,100
54.0715,100,100
54.0708,100,100
54.0701,100,100
54.0695,100,100
54.0688,100,100
54.0681,100,100
54.0674,100,100
54.0667,100,100
54.066,100,100
54.0654,100,100
54.0647,100,100
54.064,100,100
54.0633,100,100
54.0626,100,100
54.0619,100,100
54.0613,100,100
54.0606,100,100
54.0599,100,100
54.0592,100,100
54.0585,100,100
54.0578,100,100
54.0572,100,100
54.0565,100,100
54.0558,100,100
54.0551,100,100
54.0544,100,100
54.0537,100,100
54.053,100,100
54.0524,100,100
54.0517,100,100
54.051,100,100
54.0503,100,100
54.0496,100,100
54.0489,100,100
54.0483,100,100
54.0476,100,100
54.0469,100,100
54.0462,100,100
54.0455,100,100
54.0448,100,100
54.0442,100,100
54.0435,100,100
54.0428,100,100
54.0421,100,100
54.0414,100,100
54.0407,100,100
54.0401,100,100
54.0394,100,100
54.0387,100,100
54.038,100,100
54.0373,100,100
54.0366,100,100
54.036,100,100
54.0353,100,100
54.0346,100,100
54.0339,100,100
54.0332,100,100
54.0325,100,100
54.0319,100,100
54.0312,100,100
54.0305,100,100
54.0298,100,100
54.0291,100,100
54.0284,100,100
54.0277,100,100
54.0271,100,100
54.0264,100,100
54.0257,100,100
54.025,100,100
54.0243,100,100
54.0236,100,100
54.023,100,100
54.0223,100,100
54.0216,100,100
54.0209,100,100
54.0202,100,100
54.0195,100,100
54.0189,100,100
54.0182,100,100
54.0175,100,100
54.0168,100,100
54.0161,100,100
54.0154,100,100
54.0148,100,100
54.0141,100,100
54.0134,100,100
54.0127,100,100
54.012,100,100
54.0113,100,100
54.0107,100,100
54.01,100,100
54.0093,100,100
54.0086,100,100
54.0079,100,100
54.0072,100,100
54.0066,100,100
54.0059,100,100
54.0052,100,100
54.0045,100,100
54.0038,100,100
54.0031,100,100
54.0024,100,100
54.0018,100,100
54.0011,100,100
54.0004,100,100
53.9997,100,100
53.999,100,100
53.9983,100,100
53.9977,100,100
53.997,100,100
53.9963,100,100
53.9956,100,100
53.9949,100,100
53.9942,100,100
53.9936,100,100
53.9929,100,100
53.9922,100,100
53.9915,100,100
53.9908,100,100
53.9901,100,100
53.9895,100,100
53.9888,100,100
53.9881,100,100
53.9874,100,100
53.9867,100,100
53.986,100,100
53.9853,100,100
53.9846,100,100
53.984,100,100
53.9833,100,100
53.9826,100,100
53.9819,100,100
53.9812,100,100
53.9805,100,100
53.9798,100,100
53.9791,100,100
53.9785,100,100
53.9778,100,100
53.9771,100,100
53.9764,100,100
53.9757,100,100
53.975,100,100
53.9743,100,100
53.9736,100,100
53.9729,100,100
53.9723,100,100
53.9716,100,100
53.9709,100,100
53.9702,100,100
53.9695,100,100
53.9688,100,100
53.9681,100,100
53.9674,100,100
53.9667,100,100
53.9661,100,100
53.9654,100,100
53.9647,100,100
53.964,100,100
53.9633,100,100
53.9626,100,100
53.9619,100,100
53.9612,100,100
53.9606,100,100
53.9599,100,100
53.9592,100,100
53.9585,100,100
53.9578,100,100
53.9571,100,100
53.9564,100,100
53.9557,100,100
53.955,100,100
53.9544,100,100
53.9537,100,100
53.953,100,100
53.9523,100,100
53.9516,100,100
53.9509,100,100
53.9502,100,100
53.9495,100,100
53.9488,100,100
53.9482,100,100
53.9475,100,100
53.9468,100,100
53.9461,100,100
53.9454,100,100
53.9447,100,100
53.944,100,100
53.9433,100,100
53.9427,100,100
53.942,100,100
53.9413,100,100
53.9406,100,100
53.9399,100,100
53.9392,100,100
53.9385,100,100
53.9378,100,100
53.9371,100,100
53.9365,100,100
53.9358,100,100
53.9351,100,100
53.9344,100,100
53.9337,100,100
53.933,100,100
53.9323,100,100
53.9316,100,100
53.931,100,100
53.9303,100,100
53.9296,100,100
53.9289,100,100
53.9282,100,100
53.9275,100,100
53.9268,100,100
53.9261,100,100
53.9254,100,100
53.9248,100,100
53.9241,100,100
53.9234,100,100
53.9227,100,100
53.922,100,100
53.9213,100,100
53.9206,100,100
53.9199,100,100
53.9192,100,100
53.9186,100,100
53.9179,100,100
53.9172,100,100
53.9165,100,100
53.9158,100,100
53.9151,100,100
53.9144,100,100
53.9137,100,100
53.913,100,100
53.9124,100,100
53.9117,100,100
53.911,100,100
53.9103,100,100
53.9096,100,100
53.9089,100,100
53.9082,100,100
53.9075,100,100
53.9068,100,100
53.9062,100,100
53.9055,100,100
53.9048,100,100
53.9041,100,100
53.9034,100,100
53.9027,100,100
53.902,100,100
53.9013,100,100
53.9006,100,100
53.9,100,100
53.8993,100,100
53.8986,100,100
53.8979,100,100
53.8972,100,100
53.8965,100,100
53.8958,100,100
53.8951,100,100
53.8944,100,100
53.8938,100,100
53.8931,100,100
53.8924,100,100
53.8917,100,100
53.891,100,100
53.8903,100,100
53.8896,100,100
53.8889,100,100
53.8882,100,100
53.8876,100,100
53.8869,100,100
53.8862,100,100
53.8855,100,100
53.8848,100,100
53.8841,100,100
53.8834,100,100
53.8827,100,100
53.882,100,100
53.8814,100,100
53.8807,100,100
53.88,100,100
53.8793,100,100
53.8786,100,100
53.8779,100,100
53.8772,100,100
53.8765,100,100
53.8758,100,100
53.8752,100,100
53.8745,100,100
53.8738,100,100
53.8731,100,100
53.8724,100,100
53.8717,100,100
53.871,100,100
53.8703,100,100
53.8696,100,100
53.869,100,100
53.8683,100,100
53.8676,100,100
53.8669,100,100
53.8662,100,100
53.8655,100,100
53.8648,100,100
53.8641,100,100
53.8634,100,100
53.8628,100,100
53.8621,100,100
53.8614,100,100
53.8607,100,100
53.86,100,100
53.8593,100,100
53.8586,100,100
53.8579,100,100
53.8572,100,100
53.8566,100,100
53.8559,100,100
53.8552,100,100
53.8545,100,100
53.8538,100,100
53.8531,100,100
53.8524,100,100
53.8517,100,100
53.851,100,100
53.8504,100,100
53.8497,100,100
53.849,100,100
53.8483,100,100
53.8476,100,100
53.8469,100,100
53.8462,100,100
53.8455,100,100
53.8448,100,100
53.8442,100,100
53.8435,100,100
53.8428,100,100
53.8421,100,100
53.8414,100,100
53.8407,100,100
53.84,100,100
53.8393,100,100
53.8386,100,100
53.838,100,100
53.8373,100,100
53.8366,100,100
53.8359,100,100
53.8352,100,100
53.8345,100,100
53.8338,100,100
53.8331,100,100
53.8324,100,100
53.8318,100,100
53.8311,100,100
53.8304,100,100
53.8297,100,100
53.829,100,100
53.8283,100,100
53.8276,100,100
53.8269,100,100
53.8262,100,100
53.8256,100,100
53.8249,100,100
53.8242,100,100
53.8235,100,100
53.8228,100,100
53.8221,100,100
53.8214,100,100
53.8207,100,100
53.82,100,100
53.8194,100,100
53.8187,100,100
53.818,100,100
53.8173,100,100
53.8166,100,100
53.8159,100,100
53.8152,100,100
53.8145,100,100
53.8138,100,100
53.8132,100,100
53.8125,100,100
53.8118,100,100
53.8111,100,100
53.8104,100,100
53.8097,100,100
53.809,100,100
53.8083,100,100
53.8076,100,100
53.807,100,100
53.8063,100,100
53.8056,100,100
53.8049,100,100
53.8042,100,100
53.8035,100,100
53.8028,100,100
53.8021,100,100
53.8014,100,100
53.8008,100,100
53.8001,100,100
53.7994,100,100
53.7987,100,100
53.798,100,100
53.7973,100,100
53.7966,100,100
53.7959,100,100
53.7952,100,100
53.7945,100,100
53.7939,100,100
53.7932,100,100
53.7925,100,100
53.7918,100,100
53.7911,100,100
53.7904,100,100
53.7897,100,100
53.789,100,100
53.7883,100,100
53.7877,100,100
53.787,100,100
53.7863,100,100
53.7856,100,100
53.7849,100,100
53.7842,100,100
53.7835,100,100
53.7828,100,100
53.7821,100,100
53.7815,100,100
53.7808,100,100
53.7801,100,100
53.7794,100,100
53.7787,100,100
53.778,100,100
53.7773,100,100
53.7766,100,100
53.7759,100,100
53.7753,100,100
53.7746,100,100
53.7739,100,100
53.7732,100,100
53.7725,100,100
53.7718,100,100
53.7711,100,100
53.7704,100,100
53.7697,100,100
53.7691,100,100
53.7684,100,100
53.7677,100,100
53.767,100,100
53.7663,100,100
53.7656,100,100
53.7649,100,100
53.7642,100,100
53.7635,100,100
53.7629,100,100
53.7622,100,100
53.7615,100,100
53.7608,100,100
53.7601,100,100
53.7594,100,100
53.7587,100,100
53.758,100,100
53.7573,100,100
53.7567,100,100
53.756,100,100
53.7553,100,100
53.7546,100,100
53.7539,100,100
53.7532,100,100
53.7525,100,100
53.7518,100,100
53.7511,100,100
53.7505,100,100
53.7498,100,100
53.7491,100,100
53.7484,100,100
53.7477,100,100
53.747,100,100
53.7463,100,100
53.7456,100,100
53.7449,100,100
53.7443,100,100
53.7436,100,100
53.7429,100,100
53.7422,100,100
53.7415,100,100
53.7408,100,100
53.7401,100,100
53.7394,100,100
53.7387,100,100
53.7381,100,100
53.7374,100,100
53.7367,100,100
53.736,100,100
53.7353,100,100
53.7346,100,100
53.7339,100,100
53.7332,100,100
53.7325,100,100
53.7319,100,100
53.7312,100,100
53.7305,100,100
53.7298,100,100
53.7291,100,100
53.7284,100,100
53.7277,100,100
53.727,100,100
53.7263,100,100
53.7257,100,100
53.725,100,100
53.7243,100,100
53.7236,100,100
53.7229,100,100
53.7222,100,100
53.7215,100,100
53.7208,100,100
53.7201,100,100
53.7195,100,100
53.7188,100,100
53.7181,100,100
53.7174,100,100
53.7167,100,100
53.716,100,100
53.7153,100,100
53.7146,100,100
53.7139,100,100
53.7133,100,100
53.7126,100,100
53.7119,100,100
53.7112,100,100
53.7105,100,100
53.7098,100,100
53.7091,100,100
53.7084,100,100
53.7077,100,100
53.7071,100,100
53.7064,100,100
53.7057,100,100
53.705,100,100
53.7043,100,100
53.7036,100,100
53.7029,100,100
53.7022,100,100
53.7015,100,100
53.7009,100,100
53.7002,100,100
53.6995,100,100
53.6988,100,100
53.6981,100,100
53.6974,100,100
53.6967,100,100
53.696,100,100
53.6953,100,100
53.6947,100,100
53.694,100,100
53.6933,100,100
53.6926,100,100
53.6919,100,100
53.6912,100,100
53.6905,100,100
53.6898,100,100
53.6891,100,100
53.6885,100,100
53.6878,100,100
53.6871,100,100
53.6864,100,100
53.6857,100,100
53.685,100,100
53.6843,100,100
53.6836,100,100
53.6829,100,100
53.6823,100,100
53.6816,100,100
53.6809,100,100
53.6802,100,100
53.6795,100,100
53.6788,100,100
53.6781,100,100
53.6774,100,100
53.6767,100,100
53.6761,100,100
53.6754,100,100
53.6747,100,100
53.674,100,100
53.6733,100,100
53.6726,100,100
53.6719,100,100
53.6712,100,100
53.6705,100,100
53.6699,100,100
53.6692,100,100
53.6685,100,100
53.6678,100,100
53.6671,100,100
53.6664,100,100
53.6657,100,100
53.665,100,100
53.6643,100,100
53.6637,100,100
53.663,100,100
53.6623,100,100
53.6616,100,100
53.6609,100,100
53.6602,100,100
53.6595,100,100
53.6588,100,100
53.6581,100,100
53.6575,100,100
53.6568,100,100
53.6561,100,100
53.6554,100,100
53.6547,100,100
53.654,100,100
53.6533,100,100
53.6526,100,100
53.6519,100,100
53.6513,100,100
53.6506,100,100
53.6499,100,100
53.6492,100,100
53.6485,100,100
53.6478,100,100
53.6471,100,100
53.6464,100,100
53.6457,100,100
53.6451,100,100
53.6444,100,100
53.6437,100,100
53.643,100,100
53.6423,100,100
53.6416,100,100
53.6409,100,100
53.6402,100,100
53.6395,100,100
53.6388,100,100
53.6382,100,100
53.6375,100,100
53.6368,100,100
53.6361,100,100
53.6354,100,100
53.6347,100,100
