96.9858,100,100
96.9856,100,100
96.9854,100,100
96.9852,100,100
96.985,100,100
96.9848,100,100
96.9846,100,100
96.9844,100,100
96.9842,100,100
96.984,100,100
96.9838,100,100
96.9836,100,100
96.9834,100,100
96.9832,100,100
96.983,100,100
96.9828,100,100
96.9826,100,100
96.9824,100,100
96.9822,100,100
96.982,100,100
96.9818,100,100
96.9816,100,100
96.9814,100,100
96.9812,100,100
96.981,100,100
96.9808,100,100
96.9806,100,100
96.9804,100,100
96.9802,100,100
96.98,100,100
96.9798,100,100
96.9796,100,100
96.9794,100,100
96.9792,100,100
96.979,100,100
96.9788,100,100
96.9786,100,100
96.9784,100,100
96.9782,100,100
96.978,100,100
96.9778,100,100
96.9776,100,100
96.9774,100,100
96.9772,100,100
96.977,100,100
96.9768,100,100
96.9767,100,100
96.9765,100,100
96.9763,100,100
96.9761,100,100
96.9759,100,100
96.9757,100,100
96.9755,100,100
96.9753,100,100
96.9751,100,100
96.9749,100,100
96.9747,100,100
96.9745,100,100
96.9743,100,100
96.9741,100,100
96.9739,100,100
96.9737,100,100
96.9735,100,100
96.9733,100,100
96.9731,100,100
96.9729,100,100
96.9727,100,100
96.9725,100,100
96.9723,100,100
96.9721,100,100
96.9719,100,100
96.9717,100,100
96.9715,100,100
96.9713,100,100
96.9711,100,100
96.9709,100,100
96.9707,100,100
96.9705,100,100
96.9703,100,100
96.9701,100,100
96.9699,100,100
96.9697,100,100
96.9695,100,100
96.9693,100,100
96.9691,100,100
96.9689,100,100
96.9687,100,100
96.9685,100,100
96.9683,100,100
96.9681,100,100
96.9679,100,100
96.9677,100,100
96.9676,100,100
96.9674,100,100
96.9672,100,100
96.967,100,100
96.9668,100,100
96.9666,100,100
96.9664,100,100
96.9662,100,100
96.966,100,100
96.9658,100,100
96.9656,100,100
96.9654,100,100
96.9652,100,100
96.965,100,100
96.9648,100,100
96.9646,100,100
96.9644,100,100
96.9642,100,100
96.964,100,100
96.9638,100,100
96.9636,100,100
96.9634,100,100
96.9632,100,100
96.963,100,100
96.9628,100,100
96.9626,100,100
96.9624,100,100
96.9622,100,100
96.962,100,100
96.9618,100,100
96.9616,100,100
96.9614,100,100
96.9612,100,100
96.9611,100,100
96.9609,100,100
96.9607,100,100
96.9605,100,100
96.9603,100,100
96.9601,100,100
96.9599,100,100
96.9597,100,100
96.9595,100,100
96.9593,100,100
96.9591,100,100
96.9589,100,100
96.9587,100,100
96.9585,100,100
96.9583,100,100
96.9581,100,100
96.9579,100,100
96.9577,100,100
96.9575,100,100
96.9573,100,100
96.9571,100,100
96.9569,100,100
96.9567,100,100
96.9565,100,100
96.9563,100,100
96.9561,100,100
96.9559,100,100
96.9557,100,100
96.9555,100,100
96.9553,100,100
96.9551,100,100
96.9549,100,100
96.9547,100,100
96.9545,100,100
96.9544,100,100
96.9542,100,100
96.954,100,100
96.9538,100,100
96.9536,100,100
96.9534,100,100
96.9532,100,100
96.953,100,100
96.9528,100,100
96.9526,100,100
96.9524,100,100
96.9522,100,100
96.952,100,100
96.9518,100,100
96.9516,100,100
96.9514,100,100
96.9512,100,100
96.951,100,100
96.9508,100,100
96.9506,100,100
96.9504,100,100
96.9502,100,100
96.95,100,100
96.9498,100,100
96.9496,100,100
96.9494,100,100
96.9492,100,100
96.949,100,100
96.9488,100,100
96.9486,100,100
96.9484,100,100
96.9482,100,100
96.948,100,100
96.9478,100,100
96.9477,100,100
96.9475,100,100
96.9473,100,100
96.9471,100,100
96.9469,100,100
96.9467,100,100
96.9465,100,100
96.9463,100,100
96.9461,100,100
96.9459,100,100
96.9457,100,100
96.9455,100,100
96.9453,100,100
96.9451,100,100
96.9449,100,100
96.9447,100,100
96.9445,100,100
96.9443,100,100
96.9441,100,100
96.9439,100,100
96.9437,100,100
96.9435,100,100
96.9433,100,100
96.9431,100,100
96.9429,100,100
96.9427,100,100
96.9425,100,100
96.9423,100,100
96.9421,100,100
96.9419,100,100
96.9417,100,100
96.9415,100,100
96.9413,100,100
96.9412,100,100
96.941,100,100
96.9408,100,100
96.9406,100,100
96.9404,100,100
96.9402,100,100
96.94,100,100
96.9398,100,100
96.9396,100,100
96.9394,100,100
96.9392,100,100
96.939,100,100
96.9388,100,100
96.9386,100,100
96.9384,100,100
96.9382,100,100
96.938,100,100
96.9378,100,100
96.9376,100,100
96.9374,100,100
96.9372,100,100
96.937,100,100
96.9368,100,100
96.9366,100,100
96.9364,100,100
96.9362,100,100
96.936,100,100
96.9358,100,100
96.9356,100,100
96.9354,100,100
96.9352,100,100
96.935,100,100
96.9348,100,100
96.9346,100,100
96.9345,100,100
96.9343,100,100
96.9341,100,100
96.9339,100,100
96.9337,100,100
96.9335,100,100
96.9333,100,100
96.9331,100,100
96.9329,100,100
96.9327,100,100
96.9325,100,100
96.9323,100,100
96.9321,100,100
96.9319,100,100
96.9317,100,100
96.9315,100,100
96.9313,100,100
96.9311,100,100
96.9309,100,100
96.9307,100,100
96.9305,100,100
96.9303,100,100
96.9302,100,100
96.93,100,100
96.9298,100,100
96.9296,100,100
96.9294,100,100
96.9292,100,100
96.929,100,100
96.9288,100,100
96.9286,100,100
96.9284,100,100
96.9282,100,100
96.928,100,100
96.9279,100,100
96.9277,100,100
96.9275,100,100
96.9273,100,100
96.9271,100,100
96.9269,100,100
96.9267,100,100
96.9265,100,100
96.9263,100,100
96.9261,100,100
96.9259,100,100
96.9257,100,100
96.9255,100,100
96.9254,100,100
96.9252,100,100
96.925,100,100
96.9248,100,100
96.9246,100,100
96.9244,100,100
96.9242,100,100
96.924,100,100
96.9238,100,100
96.9236,100,100
96.9234,100,100
96.9232,100,100
96.9231,100,100
96.9229,100,100
96.9227,100,100
96.9225,100,100
96.9223,100,100
96.9221,100,100
96.9219,100,100
96.9217,100,100
96.9215,100,100
96.9213,100,100
96.9211,100,100
96.9209,100,100
96.9207,100,100
96.9206,100,100
96.9204,100,100
96.9202,100,100
96.92,100,100
96.9198,100,100
96.9196,100,100
96.9194,100,100
96.9192,100,100
96.919,100,100
96.9188,100,100
96.9186,100,100
96.9184,100,100
96.9182,100,100
96.9181,100,100
96.9179,100,100
96.9177,100,100
96.9175,100,100
96.9173,100,100
96.9171,100,100
96.9169,100,100
96.9167,100,100
96.9165,100,100
96.9163,100,100
96.9161,100,100
96.9159,100,100
96.9158,100,100
96.9156,100,100
96.9154,100,100
96.9152,100,100
96.915,100,100
96.9148,100,100
96.9146,100,100
96.9144,100,100
96.9142,100,100
96.914,100,100
96.9138,100,100
96.9136,100,100
96.9134,100,100
96.9133,100,100
96.9131,100,100
96.9129,100,100
96.9127,100,100
96.9125,100,100
96.9123,100,100
96.9121,100,100
96.9119,100,100
96.9117,100,100
96.9115,100,100
96.9113,100,100
96.9111,100,100
96.911,100,100
96.9108,100,100
96.9106,100,100
96.9104,100,100
96.9102,100,100
96.91,100,100
96.9098,100,100
96.9096,100,100
96.9094,100,100
96.9092,100,100
96.909,100,100
96.9088,100,100
96.9086,100,100
96.9085,100,100
96.9083,100,100
96.9081,100,100
96.9079,100,100
96.9077,100,100
96.9075,100,100
96.9073,100,100
96.9071,100,100
96.9069,100,100
96.9067,100,100
96.9065,100,100
96.9063,100,100
96.9062,100,100
96.906,100,100
96.9058,100,100
96.9056,100,100
96.9054,100,100
96.9052,100,100
96.905,100,100
96.9048,100,100
96.9046,100,100
96.9044,100,100
96.9042,100,100
96.904,100,100
96.9039,100,100
96.9037,100,100
96.9035,100,100
96.9033,100,100
96.9031,100,100
96.9029,100,100
96.9027,100,100
96.9025,100,100
96.9023,100,100
96.9021,100,100
96.9019,100,100
96.9017,100,100
96.9015,100,100
96.9014,100,100
96.9012,100,100
96.901,100,100
96.9008,100,100
96.9006,100,100
96.9004,100,100
96.9002,100,100
96.9,100,100
96.8998,100,100
96.8996,100,100
96.8994,100,100
96.8992,100,100
96.8991,100,100
96.8989,100,100
96.8987,100,100
96.8985,100,100
96.8983,100,100
96.8981,100,100
96.8979,100,100
96.8977,100,100
96.8975,100,100
96.8973,100,100
96.8971,100,100
96.8969,100,100
96.8968,100,100
96.8966,100,100
96.8964,100,100
96.8962,100,100
96.896,100,100
96.8958,100,100
96.8956,100,100
96.8954,100,100
96.8952,100,100
96.895,100,100
96.8948,100,100
96.8946,100,100
96.8944,100,100
96.8943,100,100
96.8941,100,100
96.8939,100,100
96.8937,100,100
96.8935,100,100
96.8933,100,100
96.8931,100,100
96.8929,100,100
96.8927,100,100
96.8925,100,100
96.8923,100,100
96.8921,100,100
96.892,100,100
96.8918,100,100
96.8916,100,100
96.8914,100,100
96.8912,100,100
96.891,100,100
96.8908,100,100
96.8906,100,100
96.8904,100,100
96.8902,100,100
96.89,100,100
96.8898,100,100
96.8897,100,100
96.8895,100,100
96.8893,100,100
96.8891,100,100
96.8889,100,100
96.8887,100,100
96.8885,100,100
96.8883,100,100
96.8881,100,100
96.8879,100,100
96.8877,100,100
96.8875,100,100
96.8873,100,100
96.8872,100,100
96.887,100,100
96.8868,100,100
96.8866,100,100
96.8864,100,100
96.8862,100,100
96.886,100,100
96.8858,100,100
96.8856,100,100
96.8854,100,100
96.8852,100,100
96.885,100,100
96.8849,100,100
96.8847,100,100
96.8845,100,100
96.8843,100,100
96.8841,100,100
96.8839,100,100
96.8837,100,100
96.8835,100,100
96.8833,100,100
96.8831,100,100
96.8829,100,100
96.8827,100,100
96.8826,100,100
96.8824,100,100
96.8822,100,100
96.882,100,100
96.8818,100,100
96.8816,100,100
96.8814,100,100
96.8812,100,100
96.881,100,100
96.8808,100,100
96.8806,100,100
96.8804,100,100
96.8802,100,100
96.8801,100,100
96.8799,100,100
96.8797,100,100
96.8795,100,100
96.8793,100,100
96.8791,100,100
96.8789,100,100
96.8787,100,100
96.8785,100,100
96.8783,100,100
96.8781,100,100
96.8779,100,100
96.8778,100,100
96.8776,100,100
96.8774,100,100
96.8772,100,100
96.877,100,100
96.8768,100,100
96.8766,100,100
96.8764,100,100
96.8762,100,100
96.876,100,100
96.8758,100,100
96.8756,100,100
96.8755,100,100
96.8753,100,100
96.8751,100,100
96.8749,100,100
96.8747,100,100
96.8745,100,100
96.8743,100,100
96.8741,100,100
96.8739,100,100
96.8737,100,100
96.8735,100,100
96.8733,100,100
96.8731,100,100
96.873,100,100
96.8728,100,100
96.8726,100,100
96.8724,100,100
96.8722,100,100
96.872,100,100
96.8718,100,100
96.8716,100,100
96.8714,100,100
96.8712,100,100
96.871,100,100
96.8708,100,100
96.8707,100,100
96.8705,100,100
96.8703,100,100
96.8701,100,100
96.8699,100,100
96.8697,100,100
96.8695,100,100
96.8693,100,100
96.8691,100,100
96.8689,100,100
96.8687,100,100
96.8685,100,100
96.8684,100,100
96.8682,100,100
96.868,100,100
96.8678,100,100
96.8676,100,100
96.8674,100,100
96.8672,100,100
96.867,100,100
96.8668,100,100
96.8666,100,100
96.8664,100,100
96.8662,100,100
96.866,100,100
96.8659,100,100
96.8657,100,100
96.8655,100,100
96.8653,100,100
96.8651,100,100
96.8649,100,100
96.8647,100,100
96.8645,100,100
96.8643,100,100
96.8641,100,100
96.8639,100,100
96.8637,100,100
96.8636,100,100
96.8634,100,100
96.8632,100,100
96.863,100,100
96.8628,100,100
96.8626,100,100
96.8624,100,100
96.8622,100,100
96.862,100,100
96.8618,100,100
96.8616,100,100
96.8614,100,100
96.8613,100,100
96.8611,100,100
96.8609,100,100
96.8607,100,100
96.8605,100,100
96.8603,100,100
96.8601,100,100
96.8599,100,100
96.8597,100,100
96.8595,100,100
96.8593,100,100
96.8591,100,100
96.8589,100,100
96.8588,100,100
96.8586,100,100
96.8584,100,100
96.8582,100,100
96.858,100,100
96.8578,100,100
96.8576,100,100
96.8574,100,100
96.8572,100,100
96.857,100,100
96.8568,100,100
96.8566,100,100
96.8565,100,100
96.8563,100,100
96.8561,100,100
96.8559,100,100
96.8557,100,100
96.8555,100,100
96.8553,100,100
96.8551,100,100
96.8549,100,100
96.8547,100,100
96.8545,100,100
96.8543,100,100
96.8542,100,100
96.854,100,100
96.8538,100,100
96.8536,100,100
96.8534,100,100
96.8532,100,100
96.853,100,100
96.8528,100,100
96.8526,100,100
96.8524,100,100
96.8522,100,100
96.852,100,100
96.8518,100,100
96.8517,100,100
96.8515,100,100
96.8513,100,100
96.8511,100,100
96.8509,100,100
96.8507,100,100
96.8505,100,100
96.8503,100,100
96.8501,100,100
96.8499,100,100
96.8497,100,100
96.8495,100,100
96.8494,100,100
96.8492,100,100
96.849,100,100
96.8488,100,100
96.8486,100,100
96.8484,100,100
96.8482,100,100
96.848,100,100
96.8478,100,100
96.8476,100,100
96.8474,100,100
96.8472,100,100
96.8471,100,100
96.8469,100,100
96.8467,100,100
96.8465,100,100
96.8463,100,100
96.8461,100,100
96.8459,100,100
96.8457,100,100
96.8455,100,100
96.8453,100,100
96.8451,100,100
96.8449,100,100
96.8447,100,100
96.8446,100,100
96.8444,100,100
96.8442,100,100
96.844,100,100
96.8438,100,100
96.8436,100,100
96.8434,100,100
96.8432,100,100
96.843,100,100
96.8428,100,100
96.8426,100,100
96.8424,100,100
96.8423,100,100
96.8421,100,100
96.8419,100,100
96.8417,100,100
96.8415,100,100
96.8413,100,100
96.8411,100,100
96.8409,100,100
96.8407,100,100
96.8405,100,100
96.8403,100,100
96.8401,100,100
96.84,100,100
96.8398,100,100
96.8396,100,100
96.8394,100,100
96.8392,100,100
96.839,100,100
96.8388,100,100
96.8386,100,100
96.8384,100,100
96.8382,100,100
96.838,100,100
96.8378,100,100
96.8376,100,100
96.8375,100,100
96.8373,100,100
96.8371,100,100
96.8369,100,100
96.8367,100,100
96.8365,100,100
96.8363,100,100
96.8361,100,100
96.8359,100,100
96.8357,100,100
96.8355,100,100
96.8353,100,100
96.8352,100,100
96.835,100,100
96.8348,100,100
96.8346,100,100
96.8344,100,100
96.8342,100,100
96.834,100,100
96.8338,100,100
96.8336,100,100
96.8334,100,100
96.8332,100,100
96.833,100,100
96.8329,100,100
96.8327,100,100
96.8325,100,100
96.8323,100,100
96.8321,100,100
96.8319,100,100
96.8317,100,100
96.8315,100,100
96.8313,100,100
96.8311,100,100
96.8309,100,100
96.8307,100,100
96.8305,100,100
96.8304,100,100
96.8302,100,100
96.83,100,100
96.8298,100,100
96.8296,100,100
96.8294,100,100
96.8292,100,100
96.829,100,100
96.8288,100,100
96.8286,100,100
96.8284,100,100
96.8282,100,100
96.8281,100,100
96.8279,100,100
96.8277,100,100
96.8275,100,100
96.8273,100,100
96.8271,100,100
96.8269,100,100
96.8267,100,100
96.8265,100,100
96.8263,100,100
96.8261,100,100
96.8259,100,100
96.8258,100,100
96.8256,100,100
96.8254,100,100
96.8252,100,100
96.825,100,100
96.8248,100,100
96.8246,100,100
96.8244,100,100
96.8242,100,100
96.824,100,100
96.8238,100,100
96.8236,100,100
96.8234,100,100
96.8233,100,100
96.8231,100,100
96.8229,100,100
96.8227,100,100
96.8225,100,100
96.8223,100,100
96.8221,100,100
96.8219,100,100
96.8217,100,100
96.8215,100,100
96.8213,100,100
96.8211,100,100
96.821,100,100
96.8208,100,100
96.8206,100,100
96.8204,100,100
96.8202,100,100
96.82,100,100
96.8198,100,100
96.8196,100,100
96.8194,100,100
96.8192,100,100
96.819,100,100
96.8188,100,100
96.8187,100,100
96.8185,100,100
96.8183,100,100
96.8181,100,100
96.8179,100,100
96.8177,100,100
96.8175,100,100
96.8173,100,100
96.8171,100,100
96.8169,100,100
96.8167,100,100
96.8165,100,100
96.8163,100,100
96.8162,100,100
96.816,100,100
96.8158,100,100
96.8156,100,100
96.8154,100,100
96.8152,100,100
96.815,100,100
96.8148,100,100
96.8146,100,100
96.8144,100,100
96.8142,100,100
96.814,100,100
96.8139,100,100
96.8137,100,100
96.8135,100,100
96.8133,100,100
96.8131,100,100
96.8129,100,100
96.8127,100,100
96.8125,100,100
96.8123,100,100
96.8121,100,100
96.8119,100,100
96.8117,100,100
96.8116,100,100
96.8114,100,100
96.8112,100,100
96.811,100,100
96.8108,100,100
96.8106,100,100
96.8104,100,100
96.8102,100,100
96.81,100,100
96.8098,100,100
96.8096,100,100
96.8094,100,100
96.8092,100,100
96.8091,100,100
96.8089,100,100
96.8087,100,100
96.8085,100,100
96.8083,100,100
96.8081,100,100
96.8079,100,100
96.8077,100,100
96.8075,100,100
96.8073,100,100
96.8071,100,100
96.8069,100,100
96.8068,100,100
96.8066,100,100
96.8064,100,100
96.8062,100,100
96.806,100,100
96.8058,100,100
96.8056,100,100
96.8054,100,100
96.8052,100,100
96.805,100,100
96.8048,100,100
96.8046,100,100
96.8045,100,100
96.8043,100,100
96.8041,100,100
96.8039,100,100
96.8037,100,100
96.8035,100,100
96.8033,100,100
96.8031,100,100
96.8029,100,100
96.8027,100,100
96.8025,100,100
96.8023,100,100
96.8021,100,100
96.802,100,100
96.8018,100,100
96.8016,100,100
96.8014,100,100
96.8012,100,100
96.801,100,100
96.8008,100,100
96.8006,100,100
96.8004,100,100
96.8002,100,100
96.8,100,100
96.7998,100,100
96.7997,100,100
96.7995,100,100
96.7993,100,100
96.7991,100,100
96.7989,100,100
96.7987,100,100
96.7985,100,100
96.7983,100,100
96.7981,100,100
96.7979,100,100
96.7977,100,100
96.7975,100,100
96.7973,100,100
96.7972,100,100
96.797,100,100
96.7968,100,100
96.7966,100,100
96.7964,100,100
96.7962,100,100
96.796,100,100
96.7958,100,100
96.7956,100,100
96.7954,100,100
96.7952,100,100
96.795,100,100
96.7949,100,100
96.7947,100,100
96.7945,100,100
96.7943,100,100
96.7941,100,100
96.7939,100,100
96.7937,100,100
96.7935,100,100
96.7933,100,100
96.7931,100,100
96.7929,100,100
96.7927,100,100
96.7926,100,100
96.7924,100,100
96.7922,100,100
96.792,100,100
96.7918,100,100
96.7916,100,100
96.7914,100,100
96.7912,100,100
96.791,100,100
96.7908,100,100
96.7906,100,100
96.7904,100,100
96.7902,100,100
96.7901,100,100
96.7899,100,100
96.7897,100,100
96.7895,100,100
96.7893,100,100
96.7891,100,100
96.7889,100,100
96.7887,100,100
96.7885,100,100
96.7883,100,100
96.7881,100,100
96.7879,100,100
96.7878,100,100
96.7876,100,100
96.7874,100,100
96.7872,100,100
96.787,100,100
96.7868,100,100
96.7866,100,100
96.7864,100,100
96.7862,100,100
96.786,100,100
96.7858,100,100
96.7856,100,100
96.7855,100,100
96.7853,100,100
96.7851,100,100
96.7849,100,100
96.7847,100,100
96.7845,100,100
96.7843,100,100
96.7841,100,100
96.7839,100,100
96.7837,100,100
96.7835,100,100
96.7833,100,100
96.7831,100,100
96.783,100,100
96.7828,100,100
96.7826,100,100
96.7824,100,100
96.7822,100,100
96.782,100,100
96.7818,100,100
96.7816,100,100
96.7814,100,100
96.7812,100,100
96.781,100,100
96.7808,100,100
96.7807,100,100
96.7805,100,100
96.7803,100,100
96.7801,100,100
96.7799,100,100
96.7797,100,100
96.7795,100,100
96.7793,100,100
96.7791,100,100
96.7789,100,100
96.7787,100,100
96.7785,100,100
96.7784,100,100
96.7782,100,100
96.778,100,100
96.7778,100,100
96.7776,100,100
96.7774,100,100
96.7772,100,100
96.777,100,100
96.7768,100,100
96.7766,100,100
96.7764,100,100
96.7762,100,100
96.776,100,100
96.7759,100,100
96.7757,100,100
96.7755,100,100
96.7753,100,100
96.7751,100,100
96.7749,100,100
96.7747,100,100
96.7745,100,100
96.7743,100,100
96.7741,100,100
96.7739,100,100
96.7737,100,100
96.7736,100,100
96.7734,100,100
96.7732,100,100
96.773,100,100
96.7728,100,100
96.7726,100,100
96.7724,100,100
96.7722,100,100
96.772,100,100
96.7718,100,100
96.7716,100,100
96.7714,100,100
96.7713,100,100
96.7711,100,100
96.7709,100,100
96.7707,100,100
96.7705,100,100
96.7703,100,100
96.7701,100,100
96.7699,100,100
96.7697,100,100
96.7695,100,100
96.7693,100,100
96.7691,100,100
96.7689,100,100
96.7688,100,100
96.7686,100,100
96.7684,100,100
96.7682,100,100
96.768,100,100
96.7678,100,100
96.7676,100,100
96.7674,100,100
96.7672,100,100
96.767,100,100
96.7668,100,100
96.7666,100,100
96.7665,100,100
96.7663,100,100
96.7661,100,100
96.7659,100,100
96.7657,100,100
96.7655,100,100
96.7653,100,100
96.7651,100,100
96.7649,100,100
96.7647,100,100
96.7645,100,100
96.7643,100,100
96.7642,100,100
96.764,100,100
96.7638,100,100
96.7636,100,100
96.7634,100,100
96.7632,100,100
96.763,100,100
96.7628,100,100
96.7626,100,100
96.7624,100,100
96.7622,100,100
96.762,100,100
96.7618,100,100
96.7617,100,100
96.7615,100,100
96.7613,100,100
96.7611,100,100
96.7609,100,100
96.7607,100,100
96.7605,100,100
96.7603,100,100
96.7601,100,100
96.7599,100,100
96.7597,100,100
96.7595,100,100
96.7594,100,100
96.7592,100,100
96.759,100,100
96.7588,100,100
96.7586,100,100
96.7584,100,100
96.7582,100,100
96.758,100,100
96.7578,100,100
96.7576,100,100
96.7574,100,100
96.7572,100,100
96.7571,100,100
96.7569,100,100
96.7567,100,100
96.7565,100,100
96.7563,100,100
96.7561,100,100
96.7559,100,100
96.7557,100,100
96.7555,100,100
96.7553,100,100
96.7551,100,100
96.7549,100,100
96.7547,100,100
96.7546,100,100
96.7544,100,100
96.7542,100,100
96.754,100,100
96.7538,100,100
96.7536,100,100
96.7534,100,100
96.7532,100,100
96.753,100,100
96.7528,100,100
96.7526,100,100
96.7524,100,100
96.7523,100,100
96.7521,100,100
96.7519,100,100
96.7517,100,100
96.7515,100,100
96.7513,100,100
96.7511,100,100
96.7509,100,100
96.7507,100,100
96.7505,100,100
96.7503,100,100
96.7501,100,100
96.75,100,100
96.7498,100,100
96.7496,100,100
96.7494,100,100
96.7492,100,100
96.749,100,100
96.7488,100,100
96.7486,100,100
96.7484,100,100
96.7482,100,100
96.748,100,100
96.7478,100,100
96.7476,100,100
96.7475,100,100
96.7473,100,100
96.7471,100,100
96.7469,100,100
96.7467,100,100
96.7465,100,100
96.7463,100,100
96.7461,100,100
96.7459,100,100
96.7457,100,100
96.7455,100,100
96.7453,100,100
96.7452,100,100
96.745,100,100
96.7448,100,100
96.7446,100,100
96.7444,100,100
96.7442,100,100
96.744,100,100
96.7438,100,100
96.7436,100,100
96.7434,100,100
96.7432,100,100
96.743,100,100
96.7429,100,100
96.7427,100,100
