98.3959,100,100
98.3955,100,100
98.3952,100,100
98.3948,100,100
98.3944,100,100
98.3941,100,100
98.3937,100,100
98.3933,100,100
98.393,100,100
98.3926,100,100
98.3923,100,100
98.3919,100,100
98.3915,100,100
98.3912,100,100
98.3908,100,100
98.3904,100,100
98.3901,100,100
98.3897,100,100
98.3894,100,100
98.389,100,100
98.3886,100,100
98.3883,100,100
98.3878,100,100
98.3874,100,100
98.387,100,100
98.3865,100,100
98.3861,100,100
98.3856,100,100
98.3852,100,100
98.3848,100,100
98.3843,100,100
98.3839,100,100
98.3834,100,100
98.383,100,100
98.3826,100,100
98.3821,100,100
98.3817,100,100
98.3813,100,100
98.3808,100,100
98.3804,100,100
98.3799,100,100
98.3795,100,100
98.3791,100,100
98.3786,100,100
98.3782,100,100
98.3777,100,100
98.3773,100,100
98.3769,100,100
98.3764,100,100
98.376,100,100
98.3755,100,100
98.3751,100,100
98.3747,100,100
98.3742,100,100
98.3738,100,100
98.3733,100,100
98.3729,100,100
98.3725,100,100
98.372,100,100
98.3716,100,100
98.3711,100,100
98.3707,100,100
98.3703,100,100
98.3698,100,100
98.3694,100,100
98.369,100,100
98.3685,100,100
98.3681,100,100
98.3676,100,100
98.3672,100,100
98.3668,100,100
98.3663,100,100
98.3659,100,100
98.3654,100,100
98.365,100,100
98.3646,100,100
98.3641,100,100
98.3637,100,100
98.3632,100,100
98.3628,100,100
98.3624,100,100
98.3619,100,100
98.3615,100,100
98.361,100,100
98.3606,100,100
98.3602,100,100
98.3597,100,100
98.3593,100,100
98.3588,100,100
98.3584,100,100
98.358,100,100
98.3575,100,100
98.3571,100,100
98.3567,100,100
98.3562,100,100
98.3558,100,100
98.3553,100,100
98.3549,100,100
98.3545,100,100
98.354,100,100
98.3536,100,100
98.3531,100,100
98.3527,100,100
98.3523,100,100
98.3518,100,100
98.3514,100,100
98.3509,100,100
98.3505,100,100
98.3501,100,100
98.3496,100,100
98.3492,100,100
98.3487,100,100
98.3483,100,100
98.3479,100,100
98.3474,100,100
98.347,100,100
98.3465,100,100
98.3461,100,100
98.3457,100,100
98.3452,100,100
98.3448,100,100
98.3444,100,100
98.3439,100,100
98.3435,100,100
98.3431,100,100
98.3427,100,100
98.3422,100,100
98.3418,100,100
98.3414,100,100
98.341,100,100
98.3406,100,100
98.3401,100,100
98.3397,100,100
98.3393,100,100
98.3389,100,100
98.3385,100,100
98.338,100,100
98.3376,100,100
98.3372,100,100
98.3368,100,100
98.3364,100,100
98.3359,100,100
98.3355,100,100
98.3351,100,100
98.3347,100,100
98.3343,100,100
98.3338,100,100
98.3334,100,100
98.333,100,100
98.3326,100,100
98.3322,100,100
98.3317,100,100
98.3313,100,100
98.3309,100,100
98.3305,100,100
98.3301,100,100
98.3296,100,100
98.3292,100,100
98.3288,100,100
98.3284,100,100
98.328,100,100
98.3275,100,100
98.3271,100,100
98.3267,100,100
98.3263,100,100
98.3259,100,100
98.3254,100,100
98.325,100,100
98.3246,100,100
98.3242,100,100
98.3238,100,100
98.3233,100,100
98.3229,100,100
98.3225,100,100
98.3221,100,100
98.3217,100,100
98.3212,100,100
98.3208,100,100
98.3204,100,100
98.32,100,100
98.3196,100,100
98.3191,100,100
98.3187,100,100
98.3183,100,100
98.3179,100,100
98.3174,100,100
98.317,100,100
98.3166,100,100
98.3162,100,100
98.3158,100,100
98.3153,100,100
98.3149,100,100
98.3145,100,100
98.3141,100,100
98.3137,100,100
98.3132,100,100
98.3128,100,100
98.3124,100,100
98.312,100,100
98.3116,100,100
98.3111,100,100
98.3107,100,100
98.3103,100,100
98.3099,100,100
98.3095,100,100
98.309,100,100
98.3086,100,100
98.3082,100,100
98.3078,100,100
98.3074,100,100
98.3069,100,100
98.3065,100,100
98.3061,100,100
98.3057,100,100
98.3053,100,100
98.3048,100,100
98.3044,100,100
98.304,100,100
98.3036,100,100
98.3032,100,100
98.3027,100,100
98.3023,100,100
98.3019,100,100
98.3015,100,100
98.3011,100,100
98.3008,100,100
98.3004,100,100
98.3,100,100
98.2996,100,100
98.2992,100,100
98.2988,100,100
98.2984,100,100
98.298,100,100
98.2977,100,100
98.2973,100,100
98.2969,100,100
98.2965,100,100
98.2961,100,100
98.2957,100,100
98.2953,100,100
98.2949,100,100
98.2945,100,100
98.2942,100,100
98.2938,100,100
98.2934,100,100
98.293,100,100
98.2926,100,100
98.2922,100,100
98.2918,100,100
98.2914,100,100
98.2911,100,100
98.2907,100,100
98.2903,100,100
98.2899,100,100
98.2895,100,100
98.2891,100,100
98.2887,100,100
98.2883,100,100
98.2879,100,100
98.2876,100,100
98.2872,100,100
98.2868,100,100
98.2864,100,100
98.286,100,100
98.2856,100,100
98.2852,100,100
98.2848,100,100
98.2844,100,100
98.2841,100,100
98.2837,100,100
98.2833,100,100
98.2829,100,100
98.2825,100,100
98.2821,100,100
98.2817,100,100
98.2813,100,100
98.281,100,100
98.2806,100,100
98.2802,100,100
98.2798,100,100
98.2794,100,100
98.279,100,100
98.2786,100,100
98.2782,100,100
98.2778,100,100
98.2775,100,100
98.2771,100,100
98.2767,100,100
98.2763,100,100
98.2759,100,100
98.2755,100,100
98.2751,100,100
98.2747,100,100
98.2744,100,100
98.274,100,100
98.2736,100,100
98.2732,100,100
98.2728,100,100
98.2724,100,100
98.272,100,100
98.2716,100,100
98.2712,100,100
98.2709,100,100
98.2705,100,100
98.2701,100,100
98.2697,100,100
98.2693,100,100
98.2689,100,100
98.2685,100,100
98.2681,100,100
98.2677,100,100
98.2674,100,100
98.267,100,100
98.2666,100,100
98.2662,100,100
98.2658,100,100
98.2654,100,100
98.265,100,100
98.2646,100,100
98.2643,100,100
98.2639,100,100
98.2635,100,100
98.2631,100,100
98.2628,100,100
98.2624,100,100
98.2621,100,100
98.2617,100,100
98.2614,100,100
98.261,100,100
98.2607,100,100
98.2603,100,100
98.26,100,100
98.2596,100,100
98.2592,100,100
98.2589,100,100
98.2585,100,100
98.2582,100,100
98.2578,100,100
98.2575,100,100
98.2571,100,100
98.2568,100,100
98.2564,100,100
98.2561,100,100
98.2557,100,100
98.2554,100,100
98.255,100,100
98.2547,100,100
98.2543,100,100
98.254,100,100
98.2536,100,100
98.2533,100,100
98.2529,100,100
98.2526,100,100
98.2522,100,100
98.2519,100,100
98.2515,100,100
98.2512,100,100
98.2508,100,100
98.2505,100,100
98.2501,100,100
98.2497,100,100
98.2494,100,100
98.249,100,100
98.2487,100,100
98.2483,100,100
98.248,100,100
98.2476,100,100
98.2473,100,100
98.2469,100,100
98.2466,100,100
98.2462,100,100
98.2459,100,100
98.2455,100,100
98.2452,100,100
98.2448,100,100
98.2445,100,100
98.2441,100,100
98.2438,100,100
98.2434,100,100
98.2431,100,100
98.2427,100,100
98.2424,100,100
98.242,100,100
98.2417,100,100
98.2413,100,100
98.2409,100,100
98.2406,100,100
98.2402,100,100
98.2399,100,100
98.2395,100,100
98.2392,100,100
98.2388,100,100
98.2385,100,100
98.2381,100,100
98.2378,100,100
98.2374,100,100
98.2371,100,100
98.2367,100,100
98.2364,100,100
98.236,100,100
98.2357,100,100
98.2353,100,100
98.235,100,100
98.2346,100,100
98.2343,100,100
98.2339,100,100
98.2336,100,100
98.2332,100,100
98.2329,100,100
98.2325,100,100
98.2322,100,100
98.2318,100,100
98.2314,100,100
98.2311,100,100
98.2307,100,100
98.2304,100,100
98.23,100,100
98.2297,100,100
98.2293,100,100
98.229,100,100
98.2286,100,100
98.2283,100,100
98.228,100,100
98.2276,100,100
98.2273,100,100
98.227,100,100
98.2267,100,100
98.2264,100,100
98.2261,100,100
98.2257,100,100
98.2254,100,100
98.2251,100,100
98.2248,100,100
98.2245,100,100
98.2242,100,100
98.2238,100,100
98.2235,100,100
98.2232,100,100
98.2229,100,100
98.2226,100,100
98.2223,100,100
98.222,100,100
98.2216,100,100
98.2213,100,100
98.221,100,100
98.2207,100,100
98.2204,100,100
98.2201,100,100
98.2197,100,100
98.2194,100,100
98.2191,100,100
98.2188,100,100
98.2185,100,100
98.2182,100,100
98.2178,100,100
98.2175,100,100
98.2172,100,100
98.2169,100,100
98.2166,100,100
98.2163,100,100
98.2159,100,100
98.2156,100,100
98.2153,100,100
98.215,100,100
98.2147,100,100
98.2144,100,100
98.214,100,100
98.2137,100,100
98.2134,100,100
98.2131,100,100
98.2128,100,100
98.2125,100,100
98.2121,100,100
98.2118,100,100
98.2115,100,100
98.2112,100,100
98.2109,100,100
98.2106,100,100
98.2103,100,100
98.2099,100,100
98.2096,100,100
98.2093,100,100
98.209,100,100
98.2087,100,100
98.2084,100,100
98.208,100,100
98.2077,100,100
98.2074,100,100
98.2071,100,100
98.2068,100,100
98.2065,100,100
98.2061,100,100
98.2058,100,100
98.2055,100,100
98.2052,100,100
98.2049,100,100
98.2046,100,100
98.2042,100,100
98.2039,100,100
98.2036,100,100
98.2033,100,100
98.203,100,100
98.2027,100,100
98.2023,100,100
98.202,100,100
98.2017,100,100
98.2014,100,100
98.2011,100,100
98.2008,100,100
98.2005,100,100
98.2001,100,100
98.1998,100,100
98.1995,100,100
98.1992,100,100
98.1989,100,100
98.1986,100,100
98.1982,100,100
98.1979,100,100
98.1976,100,100
98.1973,100,100
98.197,100,100
98.1967,100,100
98.1964,100,100
98.1961,100,100
98.1958,100,100
98.1955,100,100
98.1952,100,100
98.1949,100,100
98.1946,100,100
98.1943,100,100
98.1941,100,100
98.1938,100,100
98.1935,100,100
98.1932,100,100
98.1929,100,100
98.1926,100,100
98.1923,100,100
98.192,100,100
98.1918,100,100
98.1915,100,100
98.1912,100,100
98.1909,100,100
98.1906,100,100
98.1903,100,100
98.19,100,100
98.1897,100,100
98.1895,100,100
98.1892,100,100
98.1889,100,100
98.1886,100,100
98.1883,100,100
98.188,100,100
98.1877,100,100
98.1874,100,100
98.1872,100,100
98.1869,100,100
98.1866,100,100
98.1863,100,100
98.186,100,100
98.1857,100,100
98.1854,100,100
98.1851,100,100
98.1849,100,100
98.1846,100,100
98.1843,100,100
98.184,100,100
98.1837,100,100
98.1834,100,100
98.1831,100,100
98.1828,100,100
98.1825,100,100
98.1823,100,100
98.182,100,100
98.1817,100,100
98.1814,100,100
98.1811,100,100
98.1808,100,100
98.1805,100,100
98.1802,100,100
98.18,100,100
98.1797,100,100
98.1794,100,100
98.1791,100,100
98.1788,100,100
98.1785,100,100
98.1782,100,100
98.1779,100,100
98.1777,100,100
98.1774,100,100
98.1771,100,100
98.1768,100,100
98.1765,100,100
98.1762,100,100
98.1759,100,100
98.1756,100,100
98.1754,100,100
98.1751,100,100
98.1748,100,100
98.1745,100,100
98.1742,100,100
98.1739,100,100
98.1736,100,100
98.1733,100,100
98.1731,100,100
98.1728,100,100
98.1725,100,100
98.1722,100,100
98.1719,100,100
98.1716,100,100
98.1713,100,100
98.171,100,100
98.1707,100,100
98.1705,100,100
98.1702,100,100
98.1699,100,100
98.1696,100,100
98.1693,100,100
98.169,100,100
98.1687,100,100
98.1684,100,100
98.1682,100,100
98.1679,100,100
98.1676,100,100
98.1673,100,100
98.1671,100,100
98.1668,100,100
98.1665,100,100
98.1663,100,100
98.166,100,100
98.1657,100,100
98.1655,100,100
98.1652,100,100
98.165,100,100
98.1647,100,100
98.1644,100,100
98.1642,100,100
98.1639,100,100
98.1636,100,100
98.1634,100,100
98.1631,100,100
98.1628,100,100
98.1626,100,100
98.1623,100,100
98.162,100,100
98.1618,100,100
98.1615,100,100
98.1612,100,100
98.161,100,100
98.1607,100,100
98.1604,100,100
98.1602,100,100
98.1599,100,100
98.1596,100,100
98.1594,100,100
98.1591,100,100
98.1588,100,100
98.1586,100,100
98.1583,100,100
98.158,100,100
98.1578,100,100
98.1575,100,100
98.1572,100,100
98.157,100,100
98.1567,100,100
98.1564,100,100
98.1562,100,100
98.1559,100,100
98.1556,100,100
98.1554,100,100
98.1551,100,100
98.1548,100,100
98.1546,100,100
98.1543,100,100
98.154,100,100
98.1538,100,100
98.1535,100,100
98.1533,100,100
98.153,100,100
98.1527,100,100
98.1525,100,100
98.1522,100,100
98.1519,100,100
98.1517,100,100
98.1514,100,100
98.1511,100,100
98.1509,100,100
98.1506,100,100
98.1503,100,100
98.1501,100,100
98.1498,100,100
98.1495,100,100
98.1493,100,100
98.149,100,100
98.1487,100,100
98.1485,100,100
98.1482,100,100
98.1479,100,100
98.1477,100,100
98.1474,100,100
98.1471,100,100
98.1469,100,100
98.1466,100,100
98.1463,100,100
98.1461,100,100
98.1458,100,100
98.1455,100,100
98.1453,100,100
98.145,100,100
98.1447,100,100
98.1445,100,100
98.1442,100,100
98.1439,100,100
98.1437,100,100
98.1434,100,100
98.1431,100,100
98.1429,100,100
98.1426,100,100
98.1424,100,100
98.1421,100,100
98.1418,100,100
98.1416,100,100
98.1413,100,100
98.141,100,100
98.1408,100,100
98.1405,100,100
98.1403,100,100
98.14,100,100
98.1398,100,100
98.1396,100,100
98.1393,100,100
98.1391,100,100
98.1388,100,100
98.1386,100,100
98.1383,100,100
98.1381,100,100
98.1378,100,100
98.1376,100,100
98.1373,100,100
98.1371,100,100
98.1368,100,100
98.1366,100,100
98.1363,100,100
98.1361,100,100
98.1358,100,100
98.1356,100,100
98.1353,100,100
98.1351,100,100
98.1348,100,100
98.1346,100,100
98.1343,100,100
98.1341,100,100
98.1338,100,100
98.1336,100,100
98.1333,100,100
98.1331,100,100
98.1328,100,100
98.1326,100,100
98.1323,100,100
98.1321,100,100
98.1318,100,100
98.1316,100,100
98.1313,100,100
98.1311,100,100
98.1309,100,100
98.1306,100,100
98.1304,100,100
98.1301,100,100
98.1299,100,100
98.1296,100,100
98.1294,100,100
98.1291,100,100
98.1289,100,100
98.1286,100,100
98.1284,100,100
98.1281,100,100
98.1279,100,100
98.1276,100,100
98.1274,100,100
98.1271,100,100
98.1269,100,100
98.1266,100,100
98.1264,100,100
98.1261,100,100
98.1259,100,100
98.1256,100,100
98.1254,100,100
98.1251,100,100
98.1249,100,100
98.1246,100,100
98.1244,100,100
98.1241,100,100
98.1239,100,100
98.1236,100,100
98.1234,100,100
98.1231,100,100
98.1229,100,100
98.1226,100,100
98.1224,100,100
98.1222,100,100
98.1219,100,100
98.1217,100,100
98.1214,100,100
98.1212,100,100
98.1209,100,100
98.1207,100,100
98.1204,100,100
98.1202,100,100
98.1199,100,100
98.1197,100,100
98.1194,100,100
98.1192,100,100
98.1189,100,100
98.1187,100,100
98.1184,100,100
98.1182,100,100
98.1179,100,100
98.1177,100,100
98.1174,100,100
98.1172,100,100
98.1169,100,100
98.1167,100,100
98.1164,100,100
98.1162,100,100
98.116,100,100
98.1157,100,100
98.1155,100,100
98.1153,100,100
98.115,100,100
98.1148,100,100
98.1145,100,100
98.1143,100,100
98.1141,100,100
98.1138,100,100
98.1136,100,100
98.1134,100,100
98.1131,100,100
98.1129,100,100
98.1127,100,100
98.1124,100,100
98.1122,100,100
98.112,100,100
98.1117,100,100
98.1115,100,100
98.1112,100,100
98.111,100,100
98.1108,100,100
98.1105,100,100
98.1103,100,100
98.1101,100,100
98.1098,100,100
98.1096,100,100
98.1094,100,100
98.1091,100,100
98.1089,100,100
98.1086,100,100
98.1084,100,100
98.1082,100,100
98.1079,100,100
98.1077,100,100
98.1075,100,100
98.1072,100,100
98.107,100,100
98.1068,100,100
98.1065,100,100
98.1063,100,100
98.1061,100,100
98.1058,100,100
98.1056,100,100
98.1053,100,100
98.1051,100,100
98.1049,100,100
98.1046,100,100
98.1044,100,100
98.1042,100,100
98.1039,100,100
98.1037,100,100
98.1035,100,100
98.1032,100,100
98.103,100,100
98.1027,100,100
98.1025,100,100
98.1023,100,100
98.102,100,100
98.1018,100,100
98.1016,100,100
98.1013,100,100
98.1011,100,100
98.1009,100,100
98.1006,100,100
98.1004,100,100
98.1002,100,100
98.0999,100,100
98.0997,100,100
98.0994,100,100
98.0992,100,100
98.099,100,100
98.0987,100,100
98.0985,100,100
98.0983,100,100
98.098,100,100
98.0978,100,100
98.0976,100,100
98.0973,100,100
98.0971,100,100
98.0968,100,100
98.0966,100,100
98.0964,100,100
98.0961,100,100
98.0959,100,100
98.0957,100,100
98.0954,100,100
98.0952,100,100
98.095,100,100
98.0947,100,100
98.0945,100,100
98.0942,100,100
98.094,100,100
98.0938,100,100
98.0935,100,100
98.0933,100,100
98.0931,100,100
98.0928,100,100
98.0926,100,100
98.0924,100,100
98.0922,100,100
98.0919,100,100
98.0917,100,100
98.0915,100,100
98.0913,100,100
98.091,100,100
98.0908,100,100
98.0906,100,100
98.0904,100,100
98.0901,100,100
98.0899,100,100
98.0897,100,100
98.0895,100,100
98.0892,100,100
98.089,100,100
98.0888,100,100
98.0886,100,100
98.0883,100,100
98.0881,100,100
98.0879,100,100
98.0876,100,100
98.0874,100,100
98.0872,100,100
98.087,100,100
98.0867,100,100
98.0865,100,100
98.0863,100,100
98.0861,100,100
98.0858,100,100
98.0856,100,100
98.0854,100,100
98.0852,100,100
98.0849,100,100
98.0847,100,100
98.0845,100,100
98.0843,100,100
98.084,100,100
98.0838,100,100
98.0836,100,100
98.0834,100,100
98.0831,100,100
98.0829,100,100
98.0827,100,100
98.0825,100,100
98.0822,100,100
98.082,100,100
98.0818,100,100
98.0816,100,100
98.0813,100,100
98.0811,100,100
98.0809,100,100
98.0807,100,100
98.0804,100,100
98.0802,100,100
98.08,100,100
98.0798,100,100
98.0795,100,100
98.0793,100,100
98.0791,100,100
98.0789,100,100
98.0786,100,100
98.0784,100,100
98.0782,100,100
98.078,100,100
98.0777,100,100
98.0775,100,100
98.0773,100,100
98.0771,100,100
98.0768,100,100
98.0766,100,100
98.0764,100,100
98.0762,100,100
98.0759,100,100
98.0757,100,100
98.0755,100,100
98.0753,100,100
98.075,100,100
98.0748,100,100
98.0746,100,100
98.0743,100,100
98.0741,100,100
98.0739,100,100
98.0737,100,100
98.0734,100,100
98.0732,100,100
98.073,100,100
98.0728,100,100
98.0725,100,100
98.0723,100,100
98.0721,100,100
98.0719,100,100
98.0716,100,100
98.0714,100,100
98.0712,100,100
98.071,100,100
98.0707,100,100
98.0705,100,100
98.0703,100,100
98.0701,100,100
98.0699,100,100
98.0696,100,100
98.0694,100,100
98.0692,100,100
98.069,100,100
98.0688,100,100
98.0686,100,100
98.0683,100,100
98.0681,100,100
98.0679,100,100
98.0677,100,100
98.0675,100,100
98.0672,100,100
98.067,100,100
98.0668,100,100
98.0666,100,100
98.0664,100,100
98.0662,100,100
98.0659,100,100
98.0657,100,100
98.0655,100,100
98.0653,100,100
98.0651,100,100
98.0649,100,100
98.0646,100,100
98.0644,100,100
98.0642,100,100
98.064,100,100
98.0638,100,100
98.0636,100,100
98.0633,100,100
98.0631,100,100
98.0629,100,100
98.0627,100,100
98.0625,100,100
98.0623,100,100
98.062,100,100
98.0618,100,100
98.0616,100,100
98.0614,100,100
98.0612,100,100
98.0609,100,100
98.0607,100,100
98.0605,100,100
98.0603,100,100
98.0601,100,100
98.0599,100,100
98.0596,100,100
98.0594,100,100
98.0592,100,100
98.059,100,100
98.0588,100,100
98.0586,100,100
98.0583,100,100
98.0581,100,100
98.0579,100,100
98.0577,100,100
98.0575,100,100
98.0573,100,100
98.057,100,100
98.0568,100,100
98.0566,100,100
98.0564,100,100
98.0562,100,100
98.056,100,100
98.0557,100,100
98.0555,100,100
98.0553,100,100
98.0551,100,100
98.0549,100,100
98.0546,100,100
98.0544,100,100
98.0542,100,100
98.054,100,100
98.0538,100,100
98.0536,100,100
98.0533,100,100
98.0531,100,100
98.0529,100,100
98.0527,100,100
98.0525,100,100
98.0523,100,100
98.052,100,100
98.0518,100,100
98.0516,100,100
98.0514,100,100
98.0512,100,100
98.051,100,100
98.0507,100,100
98.0505,100,100
98.0503,100,100
98.0501,100,100
98.0499,100,100
98.0497,100,100
98.0494,100,100
98.0492,100,100
98.049,100,100
98.0488,100,100
98.0486,100,100
98.0484,100,100
98.0481,100,100
98.0479,100,100
98.0477,100,100
98.0475,100,100
98.0473,100,100
98.0471,100,100
98.0469,100,100
98.0467,100,100
98.0465,100,100
98.0463,100,100
98.046,100,100
98.0458,100,100
98.0456,100,100
98.0454,100,100
98.0452,100,100
98.045,100,100
98.0448,100,100
98.0446,100,100
98.0444,100,100
98.0442,100,100
98.0439,100,100
98.0437,100,100
98.0435,100,100
98.0433,100,100
98.0431,100,100
98.0429,100,100
98.0427,100,100
98.0425,100,100
98.0423,100,100
98.042,100,100
98.0418,100,100
98.0416,100,100
98.0414,100,100
98.0412,100,100
98.041,100,100
98.0408,100,100
98.0406,100,100
98.0404,100,100
98.0402,100,100
98.0399,100,100
98.0397,100,100
98.0395,100,100
98.0393,100,100
98.0391,100,100
98.0389,100,100
98.0387,100,100
98.0385,100,100
98.0383,100,100
98.0381,100,100
98.0378,100,100
98.0376,100,100
98.0374,100,100
98.0372,100,100
98.037,100,100
98.0368,100,100
98.0366,100,100
98.0364,100,100
98.0362,100,100
98.0359,100,100
98.0357,100,100
98.0355,100,100
98.0353,100,100
98.0351,100,100
98.0349,100,100
98.0347,100,100
98.0345,100,100
98.0343,100,100
98.0341,100,100
98.0338,100,100
98.0336,100,100
98.0334,100,100
98.0332,100,100
98.033,100,100
98.0328,100,100
98.0326,100,100
98.0324,100,100
98.0322,100,100
98.032,100,100
98.0317,100,100
98.0315,100,100
98.0313,100,100
98.0311,100,100
98.0309,100,100
98.0307,100,100
98.0305,100,100
98.0303,100,100
98.0301,100,100
98.0299,100,100
98.0296,100,100
98.0294,100,100
98.0292,100,100
98.029,100,100
98.0288,100,100
98.0286,100,100
98.0284,100,100
98.0282,100,100
98.028,100,100
98.0277,100,100
98.0275,100,100
98.0273,100,100
98.0271,100,100
98.0269,100,100
98.0267,100,100
98.0265,100,100
98.0263,100,100
98.0261,100,100
98.0259,100,100
98.0257,100,100
98.0255,100,100
98.0253,100,100
98.0251,100,100
98.0249,100,100
98.0247,100,100
98.0245,100,100
98.0243,100,100
98.0241,100,100
98.0238,100,100
98.0236,100,100
98.0234,100,100
98.0232,100,100
98.023,100,100
98.0228,100,100
98.0226,100,100
98.0224,100,100
98.0222,100,100
98.022,100,100
98.0218,100,100
98.0216,100,100
98.0214,100,100
98.0212,100,100
98.021,100,100
98.0208,100,100
98.0206,100,100
98.0204,100,100
98.0202,100,100
98.0199,100,100
98.0197,100,100
