99.3862,100,100
99.3858,100,100
99.3855,100,100
99.3852,100,100
99.3849,100,100
99.3846,100,100
99.3843,100,100
99.384,100,100
99.3836,100,100
99.3833,100,100
99.383,100,100
99.3827,100,100
99.3824,100,100
99.3821,100,100
99.3818,100,100
99.3814,100,100
99.3811,100,100
99.3808,100,100
99.3805,100,100
99.3802,100,100
99.3799,100,100
99.3796,100,100
99.3792,100,100
99.3789,100,100
99.3786,100,100
99.3783,100,100
99.378,100,100
99.3777,100,100
99.3774,100,100
99.377,100,100
99.3766,100,100
99.3763,100,100
99.3759,100,100
99.3756,100,100
99.3752,100,100
99.3749,100,100
99.3745,100,100
99.3742,100,100
99.3738,100,100
99.3734,100,100
99.3731,100,100
99.3727,100,100
99.3724,100,100
99.372,100,100
99.3717,100,100
99.3713,100,100
99.371,100,100
99.3706,100,100
99.3702,100,100
99.3699,100,100
99.3695,100,100
99.3692,100,100
99.3688,100,100
99.3685,100,100
99.3681,100,100
99.3678,100,100
99.3674,100,100
99.367,100,100
99.3667,100,100
99.3663,100,100
99.366,100,100
99.3656,100,100
99.3653,100,100
99.3649,100,100
99.3645,100,100
99.3642,100,100
99.3638,100,100
99.3635,100,100
99.3631,100,100
99.3628,100,100
99.3624,100,100
99.3621,100,100
99.3617,100,100
99.3613,100,100
99.361,100,100
99.3606,100,100
99.3603,100,100
99.3599,100,100
99.3596,100,100
99.3592,100,100
99.3589,100,100
99.3585,100,100
99.3581,100,100
99.3578,100,100
99.3574,100,100
99.3571,100,100
99.3567,100,100
99.3564,100,100
99.356,100,100
99.3557,100,100
99.3553,100,100
99.3549,100,100
99.3546,100,100
99.3542,100,100
99.3539,100,100
99.3535,100,100
99.3532,100,100
99.3528,100,100
99.3524,100,100
99.3521,100,100
99.3517,100,100
99.3514,100,100
99.351,100,100
99.3507,100,100
99.3503,100,100
99.35,100,100
99.3496,100,100
99.3492,100,100
99.3489,100,100
99.3485,100,100
99.3482,100,100
99.3478,100,100
99.3475,100,100
99.3471,100,100
99.3468,100,100
99.3464,100,100
99.346,100,100
99.3457,100,100
99.3453,100,100
99.345,100,100
99.3446,100,100
99.3443,100,100
99.3439,100,100
99.3436,100,100
99.3432,100,100
99.3428,100,100
99.3425,100,100
99.3421,100,100
99.3418,100,100
99.3414,100,100
99.341,100,100
99.3406,100,100
99.3402,100,100
99.3399,100,100
99.3395,100,100
99.3391,100,100
99.3387,100,100
99.3383,100,100
99.338,100,100
99.3376,100,100
99.3372,100,100
99.3368,100,100
99.3364,100,100
99.336,100,100
99.3357,100,100
99.3353,100,100
99.3349,100,100
99.3345,100,100
99.3341,100,100
99.3338,100,100
99.3334,100,100
99.333,100,100
99.3326,100,100
99.3322,100,100
99.3318,100,100
99.3315,100,100
99.3311,100,100
99.3307,100,100
99.3303,100,100
99.3299,100,100
99.3296,100,100
99.3292,100,100
99.3288,100,100
99.3284,100,100
99.328,100,100
99.3276,100,100
99.3273,100,100
99.3269,100,100
99.3265,100,100
99.3261,100,100
99.3257,100,100
99.3253,100,100
99.325,100,100
99.3246,100,100
99.3242,100,100
99.3238,100,100
99.3234,100,100
99.3231,100,100
99.3227,100,100
99.3223,100,100
99.3219,100,100
99.3215,100,100
99.3211,100,100
99.3208,100,100
99.3204,100,100
99.32,100,100
99.3196,100,100
99.3192,100,100
99.3189,100,100
99.3185,100,100
99.3181,100,100
99.3177,100,100
99.3173,100,100
99.3169,100,100
99.3166,100,100
99.3162,100,100
99.3158,100,100
99.3154,100,100
99.315,100,100
99.3146,100,100
99.3143,100,100
99.3139,100,100
99.3135,100,100
99.3131,100,100
99.3127,100,100
99.3124,100,100
99.312,100,100
99.3116,100,100
99.3112,100,100
99.3108,100,100
99.3104,100,100
99.3101,100,100
99.3097,100,100
99.3093,100,100
99.3089,100,100
99.3085,100,100
99.3082,100,100
99.3078,100,100
99.3074,100,100
99.307,100,100
99.3066,100,100
99.3062,100,100
99.3059,100,100
99.3055,100,100
99.3051,100,100
99.3047,100,100
99.3043,100,100
99.304,100,100
99.3036,100,100
99.3032,100,100
99.3028,100,100
99.3025,100,100
99.3021,100,100
99.3017,100,100
99.3014,100,100
99.301,100,100
99.3006,100,100
99.3003,100,100
99.2999,100,100
99.2995,100,100
99.2992,100,100
99.2988,100,100
99.2984,100,100
99.2981,100,100
99.2977,100,100
99.2973,100,100
99.297,100,100
99.2966,100,100
99.2962,100,100
99.2959,100,100
99.2955,100,100
99.2951,100,100
99.2948,100,100
99.2944,100,100
99.294,100,100
99.2937,100,100
99.2933,100,100
99.2929,100,100
99.2926,100,100
99.2922,100,100
99.2918,100,100
99.2915,100,100
99.2911,100,100
99.2907,100,100
99.2904,100,100
99.29,100,100
99.2896,100,100
99.2892,100,100
99.2889,100,100
99.2885,100,100
99.2881,100,100
99.2878,100,100
99.2874,100,100
99.287,100,100
99.2867,100,100
99.2863,100,100
99.2859,100,100
99.2856,100,100
99.2852,100,100
99.2848,100,100
99.2845,100,100
99.2841,100,100
99.2837,100,100
99.2834,100,100
99.283,100,100
99.2826,100,100
99.2823,100,100
99.2819,100,100
99.2815,100,100
99.2812,100,100
99.2808,100,100
99.2804,100,100
99.2801,100,100
99.2797,100,100
99.2793,100,100
99.279,100,100
99.2786,100,100
99.2782,100,100
99.2779,100,100
99.2775,100,100
99.2771,100,100
99.2768,100,100
99.2764,100,100
99.276,100,100
99.2757,100,100
99.2753,100,100
99.2749,100,100
99.2746,100,100
99.2742,100,100
99.2738,100,100
99.2735,100,100
99.2731,100,100
99.2727,100,100
99.2724,100,100
99.272,100,100
99.2716,100,100
99.2713,100,100
99.2709,100,100
99.2705,100,100
99.2702,100,100
99.2698,100,100
99.2694,100,100
99.269,100,100
99.2687,100,100
99.2683,100,100
99.2679,100,100
99.2676,100,100
99.2672,100,100
99.2668,100,100
99.2665,100,100
99.2662,100,100
99.2658,100,100
99.2655,100,100
99.2651,100,100
99.2648,100,100
99.2644,100,100
99.2641,100,100
99.2637,100,100
99.2634,100,100
99.263,100,100
99.2627,100,100
99.2623,100,100
99.262,100,100
99.2616,100,100
99.2613,100,100
99.2609,100,100
99.2606,100,100
99.2602,100,100
99.2599,100,100
99.2595,100,100
99.2592,100,100
99.2589,100,100
99.2585,100,100
99.2582,100,100
99.2578,100,100
99.2575,100,100
99.2571,100,100
99.2568,100,100
99.2564,100,100
99.2561,100,100
99.2557,100,100
99.2554,100,100
99.255,100,100
99.2547,100,100
99.2543,100,100
99.254,100,100
99.2536,100,100
99.2533,100,100
99.2529,100,100
99.2526,100,100
99.2522,100,100
99.2519,100,100
99.2515,100,100
99.2512,100,100
99.2509,100,100
99.2505,100,100
99.2502,100,100
99.2498,100,100
99.2495,100,100
99.2491,100,100
99.2488,100,100
99.2484,100,100
99.2481,100,100
99.2477,100,100
99.2474,100,100
99.247,100,100
99.2467,100,100
99.2463,100,100
99.246,100,100
99.2456,100,100
99.2453,100,100
99.2449,100,100
99.2446,100,100
99.2442,100,100
99.2439,100,100
99.2436,100,100
99.2432,100,100
99.2429,100,100
99.2425,100,100
99.2422,100,100
99.2418,100,100
99.2415,100,100
99.2411,100,100
99.2408,100,100
99.2404,100,100
99.2401,100,100
99.2397,100,100
99.2394,100,100
99.239,100,100
99.2387,100,100
99.2383,100,100
99.238,100,100
99.2376,100,100
99.2373,100,100
99.2369,100,100
99.2366,100,100
99.2362,100,100
99.2359,100,100
99.2356,100,100
99.2352,100,100
99.2349,100,100
99.2345,100,100
99.2342,100,100
99.2338,100,100
99.2335,100,100
99.2331,100,100
99.2328,100,100
99.2324,100,100
99.2321,100,100
99.2317,100,100
99.2314,100,100
99.2311,100,100
99.2307,100,100
99.2304,100,100
99.2301,100,100
99.2297,100,100
99.2294,100,100
99.2291,100,100
99.2287,100,100
99.2284,100,100
99.2281,100,100
99.2277,100,100
99.2274,100,100
99.227,100,100
99.2267,100,100
99.2264,100,100
99.226,100,100
99.2257,100,100
99.2254,100,100
99.225,100,100
99.2247,100,100
99.2244,100,100
99.224,100,100
99.2237,100,100
99.2234,100,100
99.223,100,100
99.2227,100,100
99.2223,100,100
99.222,100,100
99.2217,100,100
99.2213,100,100
99.221,100,100
99.2207,100,100
99.2203,100,100
99.22,100,100
99.2197,100,100
99.2193,100,100
99.219,100,100
99.2187,100,100
99.2183,100,100
99.218,100,100
99.2177,100,100
99.2173,100,100
99.217,100,100
99.2166,100,100
99.2163,100,100
99.216,100,100
99.2156,100,100
99.2153,100,100
99.215,100,100
99.2146,100,100
99.2143,100,100
99.214,100,100
99.2136,100,100
99.2133,100,100
99.213,100,100
99.2126,100,100
99.2123,100,100
99.2119,100,100
99.2116,100,100
99.2113,100,100
99.2109,100,100
99.2106,100,100
99.2103,100,100
99.2099,100,100
99.2096,100,100
99.2093,100,100
99.2089,100,100
99.2086,100,100
99.2083,100,100
99.2079,100,100
99.2076,100,100
99.2072,100,100
99.2069,100,100
99.2066,100,100
99.2062,100,100
99.2059,100,100
99.2056,100,100
99.2052,100,100
99.2049,100,100
99.2046,100,100
99.2042,100,100
99.2039,100,100
99.2036,100,100
99.2032,100,100
99.2029,100,100
99.2026,100,100
99.2022,100,100
99.2019,100,100
99.2015,100,100
99.2012,100,100
99.2009,100,100
99.2005,100,100
99.2002,100,100
99.1999,100,100
99.1995,100,100
99.1992,100,100
99.1989,100,100
99.1985,100,100
99.1982,100,100
99.1979,100,100
99.1976,100,100
99.1972,100,100
99.1969,100,100
99.1966,100,100
99.1963,100,100
99.1959,100,100
99.1956,100,100
99.1953,100,100
99.195,100,100
99.1946,100,100
99.1943,100,100
99.194,100,100
99.1937,100,100
99.1933,100,100
99.193,100,100
99.1927,100,100
99.1924,100,100
99.192,100,100
99.1917,100,100
99.1914,100,100
99.1911,100,100
99.1907,100,100
99.1904,100,100
99.1901,100,100
99.1898,100,100
99.1894,100,100
99.1891,100,100
99.1888,100,100
99.1885,100,100
99.1881,100,100
99.1878,100,100
99.1875,100,100
99.1872,100,100
99.1868,100,100
99.1865,100,100
99.1862,100,100
99.1859,100,100
99.1856,100,100
99.1852,100,100
99.1849,100,100
99.1846,100,100
99.1843,100,100
99.1839,100,100
99.1836,100,100
99.1833,100,100
99.183,100,100
99.1826,100,100
99.1823,100,100
99.182,100,100
99.1817,100,100
99.1813,100,100
99.181,100,100
99.1807,100,100
99.1804,100,100
99.18,100,100
99.1797,100,100
99.1794,100,100
99.1791,100,100
99.1787,100,100
99.1784,100,100
99.1781,100,100
99.1778,100,100
99.1774,100,100
99.1771,100,100
99.1768,100,100
99.1765,100,100
99.1761,100,100
99.1758,100,100
99.1755,100,100
99.1752,100,100
99.1748,100,100
99.1745,100,100
99.1742,100,100
99.1739,100,100
99.1735,100,100
99.1732,100,100
99.1729,100,100
99.1726,100,100
99.1723,100,100
99.1719,100,100
99.1716,100,100
99.1713,100,100
99.171,100,100
99.1706,100,100
99.1703,100,100
99.17,100,100
99.1697,100,100
99.1693,100,100
99.169,100,100
99.1687,100,100
99.1684,100,100
99.168,100,100
99.1677,100,100
99.1674,100,100
99.1671,100,100
99.1667,100,100
99.1664,100,100
99.1661,100,100
99.1658,100,100
99.1655,100,100
99.1651,100,100
99.1648,100,100
99.1645,100,100
99.1642,100,100
99.1639,100,100
99.1636,100,100
99.1632,100,100
99.1629,100,100
99.1626,100,100
99.1623,100,100
99.162,100,100
99.1617,100,100
99.1613,100,100
99.161,100,100
99.1607,100,100
99.1604,100,100
99.1601,100,100
99.1598,100,100
99.1595,100,100
99.1591,100,100
99.1588,100,100
99.1585,100,100
99.1582,100,100
99.1579,100,100
99.1576,100,100
99.1572,100,100
99.1569,100,100
99.1566,100,100
99.1563,100,100
99.156,100,100
99.1557,100,100
99.1553,100,100
99.155,100,100
99.1547,100,100
99.1544,100,100
99.1541,100,100
99.1538,100,100
99.1534,100,100
99.1531,100,100
99.1528,100,100
99.1525,100,100
99.1522,100,100
99.1519,100,100
99.1516,100,100
99.1512,100,100
99.1509,100,100
99.1506,100,100
99.1503,100,100
99.15,100,100
99.1497,100,100
99.1493,100,100
99.149,100,100
99.1487,100,100
99.1484,100,100
99.1481,100,100
99.1478,100,100
99.1474,100,100
99.1471,100,100
99.1468,100,100
99.1465,100,100
99.1462,100,100
99.1459,100,100
99.1456,100,100
99.1452,100,100
99.1449,100,100
99.1446,100,100
99.1443,100,100
99.144,100,100
99.1437,100,100
99.1433,100,100
99.143,100,100
99.1427,100,100
99.1424,100,100
99.1421,100,100
99.1418,100,100
99.1414,100,100
99.1411,100,100
99.1408,100,100
99.1405,100,100
99.1402,100,100
99.1399,100,100
99.1395,100,100
99.1392,100,100
99.1389,100,100
99.1386,100,100
99.1383,100,100
99.138,100,100
99.1377,100,100
99.1373,100,100
99.137,100,100
99.1367,100,100
99.1364,100,100
99.1361,100,100
99.1358,100,100
99.1354,100,100
99.1351,100,100
99.1348,100,100
99.1345,100,100
99.1342,100,100
99.1339,100,100
99.1336,100,100
99.1333,100,100
99.133,100,100
99.1326,100,100
99.1323,100,100
99.132,100,100
99.1317,100,100
99.1314,100,100
99.1311,100,100
99.1308,100,100
99.1305,100,100
99.1302,100,100
99.1299,100,100
99.1296,100,100
99.1293,100,100
99.1289,100,100
99.1286,100,100
99.1283,100,100
99.128,100,100
99.1277,100,100
99.1274,100,100
99.1271,100,100
99.1268,100,100
99.1265,100,100
99.1262,100,100
99.1259,100,100
99.1256,100,100
99.1252,100,100
99.1249,100,100
99.1246,100,100
99.1243,100,100
99.124,100,100
99.1237,100,100
99.1234,100,100
99.1231,100,100
99.1228,100,100
99.1225,100,100
99.1222,100,100
99.1219,100,100
99.1215,100,100
99.1212,100,100
99.1209,100,100
99.1206,100,100
99.1203,100,100
99.12,100,100
99.1197,100,100
99.1194,100,100
99.1191,100,100
99.1188,100,100
99.1185,100,100
99.1182,100,100
99.1178,100,100
99.1175,100,100
99.1172,100,100
99.1169,100,100
99.1166,100,100
99.1163,100,100
99.116,100,100
99.1157,100,100
99.1154,100,100
99.1151,100,100
99.1148,100,100
99.1145,100,100
99.1141,100,100
99.1138,100,100
99.1135,100,100
99.1132,100,100
99.1129,100,100
99.1126,100,100
99.1123,100,100
99.112,100,100
99.1117,100,100
99.1114,100,100
99.1111,100,100
99.1108,100,100
99.1104,100,100
99.1101,100,100
99.1098,100,100
99.1095,100,100
99.1092,100,100
99.1089,100,100
99.1086,100,100
99.1083,100,100
99.108,100,100
99.1077,100,100
99.1074,100,100
99.1071,100,100
99.1067,100,100
99.1064,100,100
99.1061,100,100
99.1058,100,100
99.1055,100,100
99.1052,100,100
99.1049,100,100
99.1046,100,100
99.1043,100,100
99.104,100,100
99.1037,100,100
99.1034,100,100
99.1031,100,100
99.1028,100,100
99.1025,100,100
99.1022,100,100
99.1019,100,100
99.1016,100,100
99.1013,100,100
99.101,100,100
99.1007,100,100
99.1004,100,100
99.1,100,100
99.0997,100,100
99.0994,100,100
99.0991,100,100
99.0988,100,100
99.0985,100,100
99.0982,100,100
99.0979,100,100
99.0976,100,100
99.0973,100,100
99.097,100,100
99.0967,100,100
99.0964,100,100
99.0961,100,100
99.0958,100,100
99.0955,100,100
99.0952,100,100
99.0949,100,100
99.0946,100,100
99.0943,100,100
99.094,100,100
99.0937,100,100
99.0934,100,100
99.0931,100,100
99.0928,100,100
99.0925,100,100
99.0922,100,100
99.0919,100,100
99.0916,100,100
99.0913,100,100
99.091,100,100
99.0907,100,100
99.0904,100,100
99.0901,100,100
99.0898,100,100
99.0895,100,100
99.0892,100,100
99.0889,100,100
99.0886,100,100
99.0883,100,100
99.088,100,100
99.0877,100,100
99.0874,100,100
99.0871,100,100
99.0868,100,100
99.0865,100,100
99.0862,100,100
99.0859,100,100
99.0856,100,100
99.0853,100,100
99.085,100,100
99.0847,100,100
99.0844,100,100
99.0841,100,100
99.0838,100,100
99.0835,100,100
99.0832,100,100
99.0829,100,100
99.0826,100,100
99.0823,100,100
99.082,100,100
99.0816,100,100
99.0813,100,100
99.081,100,100
99.0807,100,100
99.0804,100,100
99.0801,100,100
99.0798,100,100
99.0795,100,100
99.0792,100,100
99.0789,100,100
99.0786,100,100
99.0783,100,100
99.078,100,100
99.0777,100,100
99.0774,100,100
99.0771,100,100
99.0768,100,100
99.0765,100,100
99.0762,100,100
99.0759,100,100
99.0756,100,100
99.0753,100,100
99.075,100,100
99.0747,100,100
99.0744,100,100
99.0741,100,100
99.0738,100,100
99.0735,100,100
99.0732,100,100
99.0729,100,100
99.0726,100,100
99.0723,100,100
99.072,100,100
99.0717,100,100
99.0714,100,100
99.0711,100,100
99.0708,100,100
99.0705,100,100
99.0702,100,100
99.0699,100,100
99.0696,100,100
99.0693,100,100
99.069,100,100
99.0687,100,100
99.0684,100,100
99.0681,100,100
99.0678,100,100
99.0675,100,100
99.0672,100,100
99.0669,100,100
99.0666,100,100
99.0663,100,100
99.066,100,100
99.0657,100,100
99.0654,100,100
99.0651,100,100
99.0648,100,100
99.0645,100,100
99.0642,100,100
99.0639,100,100
99.0636,100,100
99.0633,100,100
99.063,100,100
99.0627,100,100
99.0624,100,100
99.0621,100,100
99.0618,100,100
99.0615,100,100
99.0612,100,100
99.0609,100,100
99.0606,100,100
99.0603,100,100
99.06,100,100
99.0597,100,100
99.0594,100,100
99.0591,100,100
99.0588,100,100
99.0585,100,100
99.0582,100,100
99.0579,100,100
99.0576,100,100
99.0573,100,100
99.057,100,100
99.0567,100,100
99.0564,100,100
99.0561,100,100
99.0558,100,100
99.0555,100,100
99.0552,100,100
99.0549,100,100
99.0546,100,100
99.0543,100,100
99.054,100,100
99.0537,100,100
99.0534,100,100
99.0531,100,100
99.0527,100,100
99.0524,100,100
99.0521,100,100
99.0518,100,100
99.0515,100,100
99.0512,100,100
99.0509,100,100
99.0506,100,100
99.0503,100,100
99.05,100,100
99.0497,100,100
99.0494,100,100
99.0491,100,100
99.0488,100,100
99.0485,100,100
99.0482,100,100
99.0479,100,100
99.0476,100,100
99.0473,100,100
99.047,100,100
99.0467,100,100
99.0464,100,100
99.0461,100,100
99.0458,100,100
99.0455,100,100
99.0452,100,100
99.0449,100,100
99.0446,100,100
99.0443,100,100
99.044,100,100
99.0437,100,100
99.0434,100,100
99.0431,100,100
99.0428,100,100
99.0425,100,100
99.0422,100,100
99.0419,100,100
99.0416,100,100
99.0413,100,100
99.041,100,100
99.0408,100,100
99.0405,100,100
99.0402,100,100
99.0399,100,100
99.0396,100,100
99.0393,100,100
99.039,100,100
99.0387,100,100
99.0384,100,100
99.0381,100,100
99.0378,100,100
99.0375,100,100
99.0372,100,100
99.0369,100,100
99.0366,100,100
99.0363,100,100
99.036,100,100
99.0357,100,100
99.0354,100,100
99.0351,100,100
99.0348,100,100
99.0345,100,100
99.0342,100,100
99.0339,100,100
99.0336,100,100
99.0333,100,100
99.033,100,100
99.0327,100,100
99.0324,100,100
99.0321,100,100
99.0318,100,100
99.0315,100,100
99.0312,100,100
99.031,100,100
99.0307,100,100
99.0304,100,100
99.0301,100,100
99.0298,100,100
99.0295,100,100
99.0292,100,100
99.0289,100,100
99.0286,100,100
99.0283,100,100
99.028,100,100
99.0277,100,100
99.0274,100,100
99.0271,100,100
99.0268,100,100
99.0265,100,100
99.0262,100,100
99.0259,100,100
99.0256,100,100
99.0253,100,100
99.025,100,100
99.0247,100,100
99.0244,100,100
99.0241,100,100
99.0238,100,100
99.0235,100,100
99.0232,100,100
99.0229,100,100
99.0226,100,100
99.0223,100,100
99.022,100,100
99.0217,100,100
99.0214,100,100
99.0211,100,100
99.0209,100,100
99.0206,100,100
99.0203,100,100
99.02,100,100
99.0197,100,100
99.0194,100,100
99.0191,100,100
99.0188,100,100
99.0185,100,100
99.0182,100,100
99.0179,100,100
99.0176,100,100
99.0173,100,100
99.017,100,100
99.0167,100,100
99.0164,100,100
99.0161,100,100
99.0158,100,100
99.0155,100,100
99.0152,100,100
99.0149,100,100
99.0146,100,100
99.0143,100,100
99.014,100,100
99.0137,100,100
99.0134,100,100
99.0131,100,100
99.0128,100,100
99.0126,100,100
99.0123,100,100
99.012,100,100
99.0117,100,100
99.0114,100,100
99.0111,100,100
99.0108,100,100
99.0105,100,100
99.0102,100,100
99.0099,100,100
99.0096,100,100
99.0093,100,100
99.009,100,100
99.0087,100,100
99.0084,100,100
99.0081,100,100
99.0079,100,100
99.0076,100,100
99.0073,100,100
99.007,100,100
99.0067,100,100
99.0064,100,100
99.0061,100,100
99.0058,100,100
99.0055,100,100
99.0052,100,100
99.0049,100,100
99.0046,100,100
99.0043,100,100
99.004,100,100
99.0037,100,100
99.0034,100,100
99.0032,100,100
99.0029,100,100
99.0026,100,100
99.0023,100,100
99.002,100,100
99.0017,100,100
99.0014,100,100
99.0011,100,100
99.0008,100,100
99.0005,100,100
99.0002,100,100
98.9999,100,100
98.9996,100,100
98.9993,100,100
98.999,100,100
98.9987,100,100
98.9985,100,100
98.9982,100,100
98.9979,100,100
98.9976,100,100
98.9973,100,100
98.997,100,100
98.9967,100,100
98.9964,100,100
98.9961,100,100
98.9958,100,100
98.9955,100,100
98.9952,100,100
98.9949,100,100
98.9946,100,100
98.9943,100,100
98.994,100,100
98.9938,100,100
98.9935,100,100
98.9932,100,100
98.9929,100,100
98.9926,100,100
98.9923,100,100
98.992,100,100
98.9917,100,100
98.9914,100,100
98.9911,100,100
98.9908,100,100
98.9905,100,100
98.9902,100,100
98.9899,100,100
98.9896,100,100
98.9893,100,100
98.9891,100,100
98.9888,100,100
98.9885,100,100
98.9882,100,100
98.9879,100,100
98.9876,100,100
98.9873,100,100
98.987,100,100
98.9867,100,100
98.9864,100,100
98.9861,100,100
98.9858,100,100
98.9855,100,100
98.9852,100,100
98.9849,100,100
98.9846,100,100
98.9844,100,100
98.984,100,100
98.9837,100,100
98.9834,100,100
98.9831,100,100
98.9828,100,100
98.9825,100,100
98.9822,100,100
98.9819,100,100
98.9816,100,100
98.9813,100,100
98.981,100,100
98.9807,100,100
98.9804,100,100
98.9801,100,100
98.9798,100,100
98.9795,100,100
98.9792,100,100
98.9789,100,100
98.9786,100,100
98.9783,100,100
98.978,100,100
98.9777,100,100
98.9774,100,100
98.9771,100,100
98.9768,100,100
98.9765,100,100
98.9762,100,100
98.9759,100,100
98.9756,100,100
98.9753,100,100
98.975,100,100
98.9747,100,100
