99.4049,100,100
99.4047,100,100
99.4044,100,100
99.4042,100,100
99.404,100,100
99.4037,100,100
99.4035,100,100
99.4033,100,100
99.4031,100,100
99.4028,100,100
99.4026,100,100
99.4024,100,100
99.4021,100,100
99.4019,100,100
99.4017,100,100
99.4014,100,100
99.4012,100,100
99.401,100,100
99.4008,100,100
99.4005,100,100
99.4003,100,100
99.4001,100,100
99.3998,100,100
99.3996,100,100
99.3994,100,100
99.3992,100,100
99.3989,100,100
99.3987,100,100
99.3985,100,100
99.3983,100,100
99.398,100,100
99.3978,100,100
99.3976,100,100
99.3974,100,100
99.3971,100,100
99.3969,100,100
99.3967,100,100
99.3965,100,100
99.3963,100,100
99.396,100,100
99.3958,100,100
99.3956,100,100
99.3954,100,100
99.3952,100,100
99.3949,100,100
99.3947,100,100
99.3945,100,100
99.3943,100,100
99.3941,100,100
99.3938,100,100
99.3936,100,100
99.3934,100,100
99.3932,100,100
99.3929,100,100
99.3927,100,100
99.3925,100,100
99.3923,100,100
99.3921,100,100
99.3918,100,100
99.3916,100,100
99.3914,100,100
99.3912,100,100
99.391,100,100
99.3907,100,100
99.3905,100,100
99.3903,100,100
99.3901,100,100
99.3899,100,100
99.3896,100,100
99.3894,100,100
99.3892,100,100
99.389,100,100
99.3887,100,100
99.3885,100,100
99.3883,100,100
99.3881,100,100
99.3879,100,100
99.3876,100,100
99.3874,100,100
99.3872,100,100
99.387,100,100
99.3868,100,100
99.3865,100,100
99.3863,100,100
99.3861,100,100
99.3859,100,100
99.3856,100,100
99.3854,100,100
99.3852,100,100
99.385,100,100
99.3848,100,100
99.3845,100,100
99.3843,100,100
99.3841,100,100
99.3839,100,100
99.3837,100,100
99.3834,100,100
99.3832,100,100
99.383,100,100
99.3828,100,100
99.3826,100,100
99.3823,100,100
99.3821,100,100
99.3819,100,100
99.3817,100,100
99.3814,100,100
99.3812,100,100
99.381,100,100
99.3808,100,100
99.3806,100,100
99.3803,100,100
99.3801,100,100
99.3799,100,100
99.3797,100,100
99.3795,100,100
99.3792,100,100
99.379,100,100
99.3788,100,100
99.3786,100,100
99.3783,100,100
99.3781,100,100
99.3779,100,100
99.3777,100,100
99.3775,100,100
99.3772,100,100
99.377,100,100
99.3768,100,100
99.3766,100,100
99.3764,100,100
99.3761,100,100
99.3759,100,100
99.3757,100,100
99.3755,100,100
99.3753,100,100
99.3751,100,100
99.3749,100,100
99.3746,100,100
99.3744,100,100
99.3742,100,100
99.374,100,100
99.3738,100,100
99.3736,100,100
99.3734,100,100
99.3731,100,100
99.3729,100,100
99.3727,100,100
99.3725,100,100
99.3723,100,100
99.3721,100,100
99.3718,100,100
99.3716,100,100
99.3714,100,100
99.3712,100,100
99.371,100,100
99.3708,100,100
99.3706,100,100
99.3703,100,100
99.3701,100,100
99.3699,100,100
99.3697,100,100
99.3695,100,100
99.3693,100,100
99.3691,100,100
99.3688,100,100
99.3686,100,100
99.3684,100,100
99.3682,100,100
99.368,100,100
99.3678,100,100
99.3675,100,100
99.3673,100,100
99.3671,100,100
99.3669,100,100
99.3667,100,100
99.3665,100,100
99.3663,100,100
99.366,100,100
99.3658,100,100
99.3656,100,100
99.3654,100,100
99.3652,100,100
99.365,100,100
99.3648,100,100
99.3645,100,100
99.3643,100,100
99.3641,100,100
99.3639,100,100
99.3637,100,100
99.3635,100,100
99.3632,100,100
99.363,100,100
99.3628,100,100
99.3626,100,100
99.3624,100,100
99.3622,100,100
99.362,100,100
99.3617,100,100
99.3615,100,100
99.3613,100,100
99.3611,100,100
99.3609,100,100
99.3607,100,100
99.3605,100,100
99.3602,100,100
99.36,100,100
99.3598,100,100
99.3596,100,100
99.3594,100,100
99.3592,100,100
99.3589,100,100
99.3587,100,100
99.3585,100,100
99.3583,100,100
99.3581,100,100
99.3579,100,100
99.3577,100,100
99.3574,100,100
99.3572,100,100
99.357,100,100
99.3568,100,100
99.3566,100,100
99.3564,100,100
99.3562,100,100
99.3559,100,100
99.3557,100,100
99.3555,100,100
99.3553,100,100
99.3551,100,100
99.3549,100,100
99.3547,100,100
99.3544,100,100
99.3542,100,100
99.354,100,100
99.3538,100,100
99.3536,100,100
99.3534,100,100
99.3532,100,100
99.353,100,100
99.3527,100,100
99.3525,100,100
99.3523,100,100
99.3521,100,100
99.3519,100,100
99.3517,100,100
99.3515,100,100
99.3513,100,100
99.351,100,100
99.3508,100,100
99.3506,100,100
99.3504,100,100
99.3502,100,100
99.35,100,100
99.3498,100,100
99.3496,100,100
99.3494,100,100
99.3491,100,100
99.3489,100,100
99.3487,100,100
99.3485,100,100
99.3483,100,100
99.3481,100,100
99.3479,100,100
99.3477,100,100
99.3474,100,100
99.3472,100,100
99.347,100,100
99.3468,100,100
99.3466,100,100
99.3464,100,100
99.3462,100,100
99.346,100,100
99.3457,100,100
99.3455,100,100
99.3453,100,100
99.3451,100,100
99.3449,100,100
99.3447,100,100
99.3445,100,100
99.3443,100,100
99.344,100,100
99.3438,100,100
99.3436,100,100
99.3434,100,100
99.3432,100,100
99.343,100,100
99.3428,100,100
99.3426,100,100
99.3423,100,100
99.3421,100,100
99.3419,100,100
99.3417,100,100
99.3415,100,100
99.3413,100,100
99.3411,100,100
99.3409,100,100
99.3407,100,100
99.3404,100,100
99.3402,100,100
99.34,100,100
99.3398,100,100
99.3396,100,100
99.3394,100,100
99.3392,100,100
99.339,100,100
99.3387,100,100
99.3385,100,100
99.3383,100,100
99.3381,100,100
99.3379,100,100
99.3377,100,100
99.3375,100,100
99.3373,100,100
99.337,100,100
99.3368,100,100
99.3366,100,100
99.3364,100,100
99.3362,100,100
99.336,100,100
99.3358,100,100
99.3356,100,100
99.3353,100,100
99.3351,100,100
99.3349,100,100
99.3347,100,100
99.3345,100,100
99.3343,100,100
99.3341,100,100
99.3339,100,100
99.3337,100,100
99.3334,100,100
99.3332,100,100
99.333,100,100
99.3328,100,100
99.3326,100,100
99.3324,100,100
99.3322,100,100
99.332,100,100
99.3318,100,100
99.3316,100,100
99.3314,100,100
99.3311,100,100
99.3309,100,100
99.3307,100,100
99.3305,100,100
99.3303,100,100
99.3301,100,100
99.3299,100,100
99.3297,100,100
99.3295,100,100
99.3293,100,100
99.3291,100,100
99.3288,100,100
99.3286,100,100
99.3284,100,100
99.3282,100,100
99.328,100,100
99.3278,100,100
99.3276,100,100
99.3274,100,100
99.3272,100,100
99.327,100,100
99.3268,100,100
99.3265,100,100
99.3263,100,100
99.3261,100,100
99.3259,100,100
99.3257,100,100
99.3255,100,100
99.3253,100,100
99.3251,100,100
99.3249,100,100
99.3247,100,100
99.3245,100,100
99.3242,100,100
99.324,100,100
99.3238,100,100
99.3236,100,100
99.3234,100,100
99.3232,100,100
99.323,100,100
99.3228,100,100
99.3226,100,100
99.3224,100,100
99.3222,100,100
99.322,100,100
99.3217,100,100
99.3215,100,100
99.3213,100,100
99.3211,100,100
99.3209,100,100
99.3207,100,100
99.3205,100,100
99.3203,100,100
99.3201,100,100
99.3199,100,100
99.3197,100,100
99.3194,100,100
99.3192,100,100
99.319,100,100
99.3188,100,100
99.3186,100,100
99.3184,100,100
99.3182,100,100
99.318,100,100
99.3178,100,100
99.3176,100,100
99.3174,100,100
99.3171,100,100
99.3169,100,100
99.3167,100,100
99.3165,100,100
99.3163,100,100
99.3161,100,100
99.3159,100,100
99.3157,100,100
99.3155,100,100
99.3153,100,100
99.3151,100,100
99.3148,100,100
99.3146,100,100
99.3144,100,100
99.3142,100,100
99.314,100,100
99.3138,100,100
99.3136,100,100
99.3134,100,100
99.3132,100,100
99.313,100,100
99.3128,100,100
99.3126,100,100
99.3124,100,100
99.3121,100,100
99.3119,100,100
99.3117,100,100
99.3115,100,100
99.3113,100,100
99.3111,100,100
99.3109,100,100
99.3107,100,100
99.3105,100,100
99.3103,100,100
99.3101,100,100
99.3099,100,100
99.3097,100,100
99.3095,100,100
99.3093,100,100
99.3091,100,100
99.3089,100,100
99.3087,100,100
99.3084,100,100
99.3082,100,100
99.308,100,100
99.3078,100,100
99.3076,100,100
99.3074,100,100
99.3072,100,100
99.307,100,100
99.3068,100,100
99.3066,100,100
99.3064,100,100
99.3062,100,100
99.306,100,100
99.3058,100,100
99.3056,100,100
99.3054,100,100
99.3052,100,100
99.305,100,100
99.3048,100,100
99.3045,100,100
99.3043,100,100
99.3041,100,100
99.3039,100,100
99.3037,100,100
99.3035,100,100
99.3033,100,100
99.3031,100,100
99.3029,100,100
99.3027,100,100
99.3025,100,100
99.3023,100,100
99.3021,100,100
99.3019,100,100
99.3017,100,100
99.3015,100,100
99.3013,100,100
99.3011,100,100
99.3009,100,100
99.3006,100,100
99.3004,100,100
99.3002,100,100
99.3,100,100
99.2998,100,100
99.2996,100,100
99.2994,100,100
99.2992,100,100
99.299,100,100
99.2988,100,100
99.2986,100,100
99.2984,100,100
99.2982,100,100
99.298,100,100
99.2978,100,100
99.2976,100,100
99.2974,100,100
99.2972,100,100
99.297,100,100
99.2967,100,100
99.2965,100,100
99.2963,100,100
99.2961,100,100
99.2959,100,100
99.2957,100,100
99.2955,100,100
99.2953,100,100
99.2951,100,100
99.2949,100,100
99.2947,100,100
99.2945,100,100
99.2943,100,100
99.2941,100,100
99.2939,100,100
99.2937,100,100
99.2935,100,100
99.2933,100,100
99.293,100,100
99.2928,100,100
99.2926,100,100
99.2924,100,100
99.2922,100,100
99.292,100,100
99.2918,100,100
99.2916,100,100
99.2914,100,100
99.2912,100,100
99.291,100,100
99.2908,100,100
99.2906,100,100
99.2904,100,100
99.2902,100,100
99.29,100,100
99.2898,100,100
99.2896,100,100
99.2894,100,100
99.2892,100,100
99.2889,100,100
99.2887,100,100
99.2885,100,100
99.2883,100,100
99.2881,100,100
99.2879,100,100
99.2877,100,100
99.2875,100,100
99.2873,100,100
99.2871,100,100
99.2869,100,100
99.2867,100,100
99.2865,100,100
99.2863,100,100
99.2861,100,100
99.2859,100,100
99.2857,100,100
99.2855,100,100
99.2853,100,100
99.285,100,100
99.2848,100,100
99.2846,100,100
99.2844,100,100
99.2842,100,100
99.284,100,100
99.2838,100,100
99.2836,100,100
99.2834,100,100
99.2832,100,100
99.283,100,100
99.2828,100,100
99.2826,100,100
99.2824,100,100
99.2822,100,100
99.282,100,100
99.2818,100,100
99.2816,100,100
99.2814,100,100
99.2812,100,100
99.2809,100,100
99.2807,100,100
99.2805,100,100
99.2803,100,100
99.2801,100,100
99.2799,100,100
99.2797,100,100
99.2795,100,100
99.2793,100,100
99.2791,100,100
99.2789,100,100
99.2787,100,100
99.2785,100,100
99.2783,100,100
99.2781,100,100
99.2779,100,100
99.2777,100,100
99.2775,100,100
99.2773,100,100
99.277,100,100
99.2768,100,100
99.2766,100,100
99.2764,100,100
99.2762,100,100
99.276,100,100
99.2758,100,100
99.2756,100,100
99.2754,100,100
99.2752,100,100
99.275,100,100
99.2748,100,100
99.2746,100,100
99.2744,100,100
99.2742,100,100
99.274,100,100
99.2738,100,100
99.2736,100,100
99.2734,100,100
99.2732,100,100
99.2729,100,100
99.2727,100,100
99.2725,100,100
99.2723,100,100
99.2721,100,100
99.2719,100,100
99.2717,100,100
99.2715,100,100
99.2713,100,100
99.2711,100,100
99.2709,100,100
99.2707,100,100
99.2705,100,100
99.2703,100,100
99.2701,100,100
99.2699,100,100
99.2697,100,100
99.2695,100,100
99.2693,100,100
99.2691,100,100
99.2689,100,100
99.2687,100,100
99.2685,100,100
99.2683,100,100
99.2681,100,100
99.2679,100,100
99.2677,100,100
99.2675,100,100
99.2673,100,100
99.2671,100,100
99.2669,100,100
99.2667,100,100
99.2665,100,100
99.2663,100,100
99.2661,100,100
99.2659,100,100
99.2657,100,100
99.2655,100,100
99.2652,100,100
99.265,100,100
99.2648,100,100
99.2646,100,100
99.2644,100,100
99.2642,100,100
99.264,100,100
99.2638,100,100
99.2636,100,100
99.2634,100,100
99.2632,100,100
99.263,100,100
99.2628,100,100
99.2626,100,100
99.2624,100,100
99.2622,100,100
99.262,100,100
99.2618,100,100
99.2616,100,100
99.2614,100,100
99.2612,100,100
99.261,100,100
99.2608,100,100
99.2606,100,100
99.2604,100,100
99.2602,100,100
99.26,100,100
99.2598,100,100
99.2596,100,100
99.2594,100,100
99.2592,100,100
99.259,100,100
99.2588,100,100
99.2586,100,100
99.2584,100,100
99.2582,100,100
99.258,100,100
99.2578,100,100
99.2576,100,100
99.2574,100,100
99.2572,100,100
99.257,100,100
99.2568,100,100
99.2566,100,100
99.2564,100,100
99.2562,100,100
99.2559,100,100
99.2557,100,100
99.2555,100,100
99.2553,100,100
99.2551,100,100
99.2549,100,100
99.2547,100,100
99.2545,100,100
99.2543,100,100
99.2541,100,100
99.2539,100,100
99.2537,100,100
99.2535,100,100
99.2533,100,100
99.2531,100,100
99.2529,100,100
99.2527,100,100
99.2525,100,100
99.2523,100,100
99.2521,100,100
99.2519,100,100
99.2517,100,100
99.2515,100,100
99.2513,100,100
99.2511,100,100
99.2509,100,100
99.2507,100,100
99.2505,100,100
99.2503,100,100
99.2501,100,100
99.2499,100,100
99.2497,100,100
99.2495,100,100
99.2493,100,100
99.2491,100,100
99.2489,100,100
99.2487,100,100
99.2485,100,100
99.2483,100,100
99.2481,100,100
99.2479,100,100
99.2477,100,100
99.2475,100,100
99.2473,100,100
99.2471,100,100
99.2469,100,100
99.2467,100,100
99.2466,100,100
99.2464,100,100
99.2462,100,100
99.246,100,100
99.2458,100,100
99.2456,100,100
99.2454,100,100
99.2452,100,100
99.245,100,100
99.2448,100,100
99.2446,100,100
99.2444,100,100
99.2442,100,100
99.244,100,100
99.2438,100,100
99.2436,100,100
99.2434,100,100
99.2432,100,100
99.243,100,100
99.2428,100,100
99.2426,100,100
99.2424,100,100
99.2422,100,100
99.242,100,100
99.2418,100,100
99.2416,100,100
99.2414,100,100
99.2412,100,100
99.241,100,100
99.2408,100,100
99.2406,100,100
99.2404,100,100
99.2402,100,100
99.24,100,100
99.2398,100,100
99.2396,100,100
99.2394,100,100
99.2392,100,100
99.239,100,100
99.2388,100,100
99.2386,100,100
99.2384,100,100
99.2382,100,100
99.238,100,100
99.2378,100,100
99.2376,100,100
99.2374,100,100
99.2372,100,100
99.237,100,100
99.2368,100,100
99.2366,100,100
99.2364,100,100
99.2362,100,100
99.236,100,100
99.2358,100,100
99.2356,100,100
99.2355,100,100
99.2353,100,100
99.2351,100,100
99.2349,100,100
99.2347,100,100
99.2345,100,100
99.2343,100,100
99.2341,100,100
99.2339,100,100
99.2337,100,100
99.2335,100,100
99.2333,100,100
99.2331,100,100
99.2329,100,100
99.2327,100,100
99.2325,100,100
99.2323,100,100
99.2321,100,100
99.2319,100,100
99.2317,100,100
99.2315,100,100
99.2313,100,100
99.2311,100,100
99.2309,100,100
99.2307,100,100
99.2305,100,100
99.2303,100,100
99.2301,100,100
99.2299,100,100
99.2297,100,100
99.2295,100,100
99.2293,100,100
99.2291,100,100
99.2289,100,100
99.2287,100,100
99.2285,100,100
99.2283,100,100
99.2281,100,100
99.2279,100,100
99.2277,100,100
99.2275,100,100
99.2273,100,100
99.2271,100,100
99.2269,100,100
99.2267,100,100
99.2265,100,100
99.2263,100,100
99.2261,100,100
99.2259,100,100
99.2257,100,100
99.2255,100,100
99.2253,100,100
99.2251,100,100
99.2249,100,100
99.2247,100,100
99.2245,100,100
99.2243,100,100
99.2241,100,100
99.2239,100,100
99.2237,100,100
99.2235,100,100
99.2233,100,100
99.2231,100,100
99.2229,100,100
99.2227,100,100
99.2225,100,100
99.2223,100,100
99.2221,100,100
99.2219,100,100
99.2217,100,100
99.2215,100,100
99.2213,100,100
99.2211,100,100
99.2209,100,100
99.2207,100,100
99.2205,100,100
99.2203,100,100
99.2201,100,100
99.2199,100,100
99.2198,100,100
99.2196,100,100
99.2194,100,100
99.2192,100,100
99.219,100,100
99.2188,100,100
99.2186,100,100
99.2184,100,100
99.2182,100,100
99.218,100,100
99.2178,100,100
99.2176,100,100
99.2174,100,100
99.2172,100,100
99.217,100,100
99.2168,100,100
99.2166,100,100
99.2164,100,100
99.2162,100,100
99.216,100,100
99.2158,100,100
99.2156,100,100
99.2154,100,100
99.2152,100,100
99.215,100,100
99.2148,100,100
99.2146,100,100
99.2144,100,100
99.2142,100,100
99.214,100,100
99.2138,100,100
99.2136,100,100
99.2134,100,100
99.2132,100,100
99.213,100,100
99.2128,100,100
99.2126,100,100
99.2124,100,100
99.2122,100,100
99.212,100,100
99.2118,100,100
99.2116,100,100
99.2114,100,100
99.2112,100,100
99.211,100,100
99.2108,100,100
99.2106,100,100
99.2104,100,100
99.2102,100,100
99.21,100,100
99.2098,100,100
99.2096,100,100
99.2094,100,100
99.2092,100,100
99.209,100,100
99.2088,100,100
99.2086,100,100
99.2084,100,100
99.2082,100,100
99.2079,100,100
99.2077,100,100
99.2075,100,100
99.2073,100,100
99.2071,100,100
99.2069,100,100
99.2067,100,100
99.2065,100,100
99.2063,100,100
99.2061,100,100
99.2059,100,100
99.2057,100,100
99.2055,100,100
99.2053,100,100
99.2051,100,100
99.2049,100,100
99.2047,100,100
99.2045,100,100
99.2043,100,100
99.2041,100,100
99.2039,100,100
99.2037,100,100
99.2035,100,100
99.2033,100,100
99.2031,100,100
99.2029,100,100
99.2027,100,100
99.2025,100,100
99.2023,100,100
99.2021,100,100
99.2019,100,100
99.2017,100,100
99.2015,100,100
99.2013,100,100
99.2011,100,100
99.2009,100,100
99.2007,100,100
99.2005,100,100
99.2003,100,100
99.2001,100,100
99.1999,100,100
99.1997,100,100
99.1995,100,100
99.1993,100,100
99.1991,100,100
99.1989,100,100
99.1986,100,100
99.1984,100,100
99.1982,100,100
99.198,100,100
99.1978,100,100
99.1976,100,100
99.1974,100,100
99.1972,100,100
99.197,100,100
99.1968,100,100
99.1966,100,100
99.1964,100,100
99.1962,100,100
99.196,100,100
99.1958,100,100
99.1956,100,100
99.1954,100,100
99.1952,100,100
99.195,100,100
99.1948,100,100
99.1946,100,100
99.1944,100,100
99.1942,100,100
99.194,100,100
99.1938,100,100
99.1936,100,100
99.1934,100,100
99.1932,100,100
99.193,100,100
99.1928,100,100
99.1926,100,100
99.1924,100,100
99.1922,100,100
99.192,100,100
99.1918,100,100
99.1916,100,100
99.1914,100,100
99.1912,100,100
99.191,100,100
99.1908,100,100
99.1906,100,100
99.1904,100,100
99.1902,100,100
99.19,100,100
99.1898,100,100
99.1896,100,100
99.1894,100,100
99.1892,100,100
99.189,100,100
99.1888,100,100
99.1886,100,100
99.1884,100,100
99.1882,100,100
99.188,100,100
99.1878,100,100
99.1876,100,100
99.1874,100,100
99.1872,100,100
99.187,100,100
99.1868,100,100
99.1866,100,100
99.1864,100,100
99.1862,100,100
99.186,100,100
99.1858,100,100
99.1856,100,100
99.1854,100,100
99.1852,100,100
99.185,100,100
99.1848,100,100
99.1846,100,100
99.1844,100,100
99.1842,100,100
99.184,100,100
99.1838,100,100
99.1836,100,100
99.1834,100,100
99.1832,100,100
99.183,100,100
99.1828,100,100
99.1826,100,100
99.1824,100,100
99.1822,100,100
99.182,100,100
99.1818,100,100
99.1816,100,100
99.1814,100,100
99.1812,100,100
99.181,100,100
99.1808,100,100
99.1806,100,100
99.1804,100,100
99.1802,100,100
99.18,100,100
99.1798,100,100
99.1796,100,100
99.1794,100,100
99.1792,100,100
99.179,100,100
99.1788,100,100
99.1786,100,100
99.1784,100,100
99.1782,100,100
99.178,100,100
99.1778,100,100
99.1776,100,100
99.1774,100,100
99.1772,100,100
99.177,100,100
99.1768,100,100
99.1766,100,100
99.1764,100,100
99.1762,100,100
99.176,100,100
99.1758,100,100
99.1756,100,100
99.1754,100,100
99.1752,100,100
99.175,100,100
99.1748,100,100
99.1746,100,100
99.1744,100,100
99.1742,100,100
99.174,100,100
99.1738,100,100
99.1736,100,100
99.1734,100,100
99.1732,100,100
99.173,100,100
99.1728,100,100
99.1726,100,100
99.1724,100,100
99.1722,100,100
99.172,100,100
99.1718,100,100
99.1716,100,100
99.1714,100,100
99.1712,100,100
99.171,100,100
99.1708,100,100
99.1706,100,100
99.1704,100,100
99.1702,100,100
99.17,100,100
99.1698,100,100
99.1696,100,100
99.1694,100,100
99.1692,100,100
99.169,100,100
99.1688,100,100
99.1686,100,100
99.1684,100,100
99.1682,100,100
99.168,100,100
99.1678,100,100
99.1677,100,100
99.1675,100,100
99.1673,100,100
99.1671,100,100
99.1669,100,100
99.1667,100,100
99.1665,100,100
99.1663,100,100
99.1661,100,100
99.1659,100,100
99.1657,100,100
99.1655,100,100
99.1653,100,100
99.1651,100,100
99.1649,100,100
99.1647,100,100
99.1645,100,100
99.1643,100,100
99.1641,100,100
99.1639,100,100
99.1637,100,100
99.1635,100,100
99.1633,100,100
99.1631,100,100
99.1629,100,100
99.1627,100,100
99.1625,100,100
99.1623,100,100
99.1621,100,100
99.1619,100,100
99.1617,100,100
99.1615,100,100
99.1613,100,100
99.1612,100,100
99.161,100,100
99.1608,100,100
99.1606,100,100
99.1604,100,100
99.1602,100,100
99.16,100,100
99.1598,100,100
99.1596,100,100
99.1594,100,100
99.1592,100,100
99.159,100,100
99.1588,100,100
99.1586,100,100
99.1584,100,100
99.1582,100,100
99.158,100,100
99.1578,100,100
99.1576,100,100
99.1574,100,100
99.1572,100,100
99.157,100,100
99.1568,100,100
99.1566,100,100
99.1564,100,100
99.1562,100,100
99.156,100,100
99.1558,100,100
99.1556,100,100
99.1554,100,100
99.1552,100,100
99.155,100,100
99.1548,100,100
99.1546,100,100
99.1545,100,100
99.1543,100,100
99.1541,100,100
99.1539,100,100
99.1537,100,100
99.1535,100,100
99.1533,100,100
99.1531,100,100
99.1529,100,100
99.1527,100,100
99.1525,100,100
99.1523,100,100
99.1521,100,100
99.1519,100,100
99.1517,100,100
99.1515,100,100
99.1513,100,100
99.1511,100,100
99.1509,100,100
99.1507,100,100
99.1505,100,100
99.1503,100,100
99.1501,100,100
99.1499,100,100
99.1498,100,100
99.1496,100,100
99.1494,100,100
99.1492,100,100
99.149,100,100
99.1488,100,100
99.1486,100,100
99.1484,100,100
99.1482,100,100
99.148,100,100
99.1478,100,100
99.1476,100,100
99.1474,100,100
99.1472,100,100
99.147,100,100
99.1468,100,100
99.1466,100,100
99.1464,100,100
99.1463,100,100
99.1461,100,100
99.1459,100,100
