97.0247,100,100
97.0245,100,100
97.0243,100,100
97.0241,100,100
97.024,100,100
97.0238,100,100
97.0236,100,100
97.0234,100,100
97.0232,100,100
97.023,100,100
97.0228,100,100
97.0226,100,100
97.0224,100,100
97.0222,100,100
97.022,100,100
97.0218,100,100
97.0216,100,100
97.0214,100,100
97.0212,100,100
97.021,100,100
97.0208,100,100
97.0206,100,100
97.0204,100,100
97.0202,100,100
97.02,100,100
97.0198,100,100
97.0196,100,100
97.0194,100,100
97.0192,100,100
97.019,100,100
97.0188,100,100
97.0186,100,100
97.0184,100,100
97.0182,100,100
97.018,100,100
97.0178,100,100
97.0176,100,100
97.0174,100,100
97.0173,100,100
97.0171,100,100
97.0169,100,100
97.0167,100,100
97.0165,100,100
97.0163,100,100
97.0161,100,100
97.0159,100,100
97.0157,100,100
97.0155,100,100
97.0153,100,100
97.0151,100,100
97.0149,100,100
97.0147,100,100
97.0145,100,100
97.0143,100,100
97.0141,100,100
97.0139,100,100
97.0137,100,100
97.0135,100,100
97.0133,100,100
97.0131,100,100
97.0129,100,100
97.0127,100,100
97.0125,100,100
97.0123,100,100
97.0121,100,100
97.0119,100,100
97.0117,100,100
97.0115,100,100
97.0113,100,100
97.0111,100,100
97.0109,100,100
97.0107,100,100
97.0106,100,100
97.0104,100,100
97.0102,100,100
97.01,100,100
97.0098,100,100
97.0096,100,100
97.0094,100,100
97.0092,100,100
97.009,100,100
97.0088,100,100
97.0086,100,100
97.0084,100,100
97.0082,100,100
97.008,100,100
97.0078,100,100
97.0076,100,100
97.0074,100,100
97.0072,100,100
97.007,100,100
97.0068,100,100
97.0066,100,100
97.0064,100,100
97.0062,100,100
97.006,100,100
97.0058,100,100
97.0056,100,100
97.0054,100,100
97.0052,100,100
97.005,100,100
97.0048,100,100
97.0046,100,100
97.0044,100,100
97.0042,100,100
97.0041,100,100
97.0039,100,100
97.0037,100,100
97.0035,100,100
97.0033,100,100
97.0031,100,100
97.0029,100,100
97.0027,100,100
97.0025,100,100
97.0023,100,100
97.0021,100,100
97.0019,100,100
97.0017,100,100
97.0015,100,100
97.0013,100,100
97.0011,100,100
97.0009,100,100
97.0007,100,100
97.0005,100,100
97.0003,100,100
97.0001,100,100
96.9999,100,100
96.9997,100,100
96.9995,100,100
96.9993,100,100
96.9991,100,100
96.9989,100,100
96.9987,100,100
96.9985,100,100
96.9983,100,100
96.9981,100,100
96.9979,100,100
96.9977,100,100
96.9975,100,100
96.9974,100,100
96.9972,100,100
96.997,100,100
96.9968,100,100
96.9966,100,100
96.9964,100,100
96.9962,100,100
96.996,100,100
96.9958,100,100
96.9956,100,100
96.9954,100,100
96.9952,100,100
96.995,100,100
96.9948,100,100
96.9946,100,100
96.9944,100,100
96.9942,100,100
96.994,100,100
96.9938,100,100
96.9936,100,100
96.9934,100,100
96.9932,100,100
96.993,100,100
96.9928,100,100
96.9926,100,100
96.9924,100,100
96.9922,100,100
96.992,100,100
96.9918,100,100
96.9916,100,100
96.9914,100,100
96.9912,100,100
96.991,100,100
96.9908,100,100
96.9907,100,100
96.9905,100,100
96.9903,100,100
96.9901,100,100
96.9899,100,100
96.9897,100,100
96.9895,100,100
96.9893,100,100
96.9891,100,100
96.9889,100,100
96.9887,100,100
96.9885,100,100
96.9883,100,100
96.9881,100,100
96.9879,100,100
96.9877,100,100
96.9875,100,100
96.9873,100,100
96.9871,100,100
96.9869,100,100
96.9867,100,100
96.9865,100,100
96.9863,100,100
96.9861,100,100
96.9859,100,100
96.9857,100,100
96.9855,100,100
96.9853,100,100
96.9851,100,100
96.9849,100,100
96.9847,100,100
96.9845,100,100
96.9843,100,100
96.9842,100,100
96.984,100,100
96.9838,100,100
96.9836,100,100
96.9834,100,100
96.9832,100,100
96.983,100,100
96.9828,100,100
96.9826,100,100
96.9824,100,100
96.9822,100,100
96.982,100,100
96.9818,100,100
96.9816,100,100
96.9814,100,100
96.9812,100,100
96.981,100,100
96.9808,100,100
96.9806,100,100
96.9804,100,100
96.9802,100,100
96.98,100,100
96.9798,100,100
96.9796,100,100
96.9794,100,100
96.9792,100,100
96.979,100,100
96.9788,100,100
96.9786,100,100
96.9784,100,100
96.9782,100,100
96.978,100,100
96.9778,100,100
96.9776,100,100
96.9775,100,100
96.9773,100,100
96.9771,100,100
96.9769,100,100
96.9767,100,100
96.9765,100,100
96.9763,100,100
96.9761,100,100
96.9759,100,100
96.9757,100,100
96.9755,100,100
96.9753,100,100
96.9751,100,100
96.9749,100,100
96.9747,100,100
96.9745,100,100
96.9743,100,100
96.9741,100,100
96.9739,100,100
96.9737,100,100
96.9735,100,100
96.9733,100,100
96.9731,100,100
96.9729,100,100
96.9727,100,100
96.9725,100,100
96.9723,100,100
96.9721,100,100
96.9719,100,100
96.9717,100,100
96.9715,100,100
96.9713,100,100
96.9711,100,100
96.9709,100,100
96.9708,100,100
96.9706,100,100
96.9704,100,100
96.9702,100,100
96.97,100,100
96.9698,100,100
96.9696,100,100
96.9694,100,100
96.9692,100,100
96.969,100,100
96.9688,100,100
96.9686,100,100
96.9684,100,100
96.9682,100,100
96.968,100,100
96.9678,100,100
96.9676,100,100
96.9674,100,100
96.9672,100,100
96.9671,100,100
96.9669,100,100
96.9667,100,100
96.9665,100,100
96.9663,100,100
96.9661,100,100
96.9659,100,100
96.9657,100,100
96.9655,100,100
96.9653,100,100
96.9651,100,100
96.9649,100,100
96.9647,100,100
96.9645,100,100
96.9643,100,100
96.9642,100,100
96.964,100,100
96.9638,100,100
96.9636,100,100
96.9634,100,100
96.9632,100,100
96.963,100,100
96.9628,100,100
96.9626,100,100
96.9624,100,100
96.9622,100,100
96.962,100,100
96.9618,100,100
96.9616,100,100
96.9615,100,100
96.9613,100,100
96.9611,100,100
96.9609,100,100
96.9607,100,100
96.9605,100,100
96.9603,100,100
96.9601,100,100
96.9599,100,100
96.9597,100,100
96.9595,100,100
96.9593,100,100
96.9591,100,100
96.9589,100,100
96.9588,100,100
96.9586,100,100
96.9584,100,100
96.9582,100,100
96.958,100,100
96.9578,100,100
96.9576,100,100
96.9574,100,100
96.9572,100,100
96.957,100,100
96.9568,100,100
96.9566,100,100
96.9564,100,100
96.9562,100,100
96.956,100,100
96.9559,100,100
96.9557,100,100
96.9555,100,100
96.9553,100,100
96.9551,100,100
96.9549,100,100
96.9547,100,100
96.9545,100,100
96.9543,100,100
96.9541,100,100
96.9539,100,100
96.9537,100,100
96.9535,100,100
96.9533,100,100
96.9532,100,100
96.953,100,100
96.9528,100,100
96.9526,100,100
96.9524,100,100
96.9522,100,100
96.952,100,100
96.9518,100,100
96.9516,100,100
96.9514,100,100
96.9512,100,100
96.951,100,100
96.9508,100,100
96.9506,100,100
96.9505,100,100
96.9503,100,100
96.9501,100,100
96.9499,100,100
96.9497,100,100
96.9495,100,100
96.9493,100,100
96.9491,100,100
96.9489,100,100
96.9487,100,100
96.9485,100,100
96.9483,100,100
96.9481,100,100
96.948,100,100
96.9478,100,100
96.9476,100,100
96.9474,100,100
96.9472,100,100
96.947,100,100
96.9468,100,100
96.9466,100,100
96.9464,100,100
96.9462,100,100
96.946,100,100
96.9458,100,100
96.9457,100,100
96.9455,100,100
96.9453,100,100
96.9451,100,100
96.9449,100,100
96.9447,100,100
96.9445,100,100
96.9443,100,100
96.9441,100,100
96.9439,100,100
96.9437,100,100
96.9435,100,100
96.9433,100,100
96.9432,100,100
96.943,100,100
96.9428,100,100
96.9426,100,100
96.9424,100,100
96.9422,100,100
96.942,100,100
96.9418,100,100
96.9416,100,100
96.9414,100,100
96.9412,100,100
96.941,100,100
96.9409,100,100
96.9407,100,100
96.9405,100,100
96.9403,100,100
96.9401,100,100
96.9399,100,100
96.9397,100,100
96.9395,100,100
96.9393,100,100
96.9391,100,100
96.9389,100,100
96.9387,100,100
96.9386,100,100
96.9384,100,100
96.9382,100,100
96.938,100,100
96.9378,100,100
96.9376,100,100
96.9374,100,100
96.9372,100,100
96.937,100,100
96.9368,100,100
96.9366,100,100
96.9364,100,100
96.9362,100,100
96.9361,100,100
96.9359,100,100
96.9357,100,100
96.9355,100,100
96.9353,100,100
96.9351,100,100
96.9349,100,100
96.9347,100,100
96.9345,100,100
96.9343,100,100
96.9341,100,100
96.9339,100,100
96.9338,100,100
96.9336,100,100
96.9334,100,100
96.9332,100,100
96.933,100,100
96.9328,100,100
96.9326,100,100
96.9324,100,100
96.9322,100,100
96.932,100,100
96.9318,100,100
96.9316,100,100
96.9315,100,100
96.9313,100,100
96.9311,100,100
96.9309,100,100
96.9307,100,100
96.9305,100,100
96.9303,100,100
96.9301,100,100
96.9299,100,100
96.9297,100,100
96.9295,100,100
96.9293,100,100
96.9291,100,100
96.9289,100,100
96.9287,100,100
96.9285,100,100
96.9283,100,100
96.9281,100,100
96.9279,100,100
96.9277,100,100
96.9275,100,100
96.9273,100,100
96.9271,100,100
96.9269,100,100
96.9267,100,100
96.9265,100,100
96.9263,100,100
96.9261,100,100
96.9259,100,100
96.9257,100,100
96.9255,100,100
96.9253,100,100
96.9251,100,100
96.9249,100,100
96.9248,100,100
96.9246,100,100
96.9244,100,100
96.9242,100,100
96.924,100,100
96.9238,100,100
96.9236,100,100
96.9234,100,100
96.9232,100,100
96.923,100,100
96.9228,100,100
96.9226,100,100
96.9224,100,100
96.9222,100,100
96.922,100,100
96.9218,100,100
96.9216,100,100
96.9214,100,100
96.9212,100,100
96.921,100,100
96.9208,100,100
96.9206,100,100
96.9204,100,100
96.9202,100,100
96.92,100,100
96.9198,100,100
96.9196,100,100
96.9194,100,100
96.9192,100,100
96.919,100,100
96.9188,100,100
96.9186,100,100
96.9184,100,100
96.9182,100,100
96.918,100,100
96.9178,100,100
96.9176,100,100
96.9174,100,100
96.9172,100,100
96.917,100,100
96.9168,100,100
96.9166,100,100
96.9164,100,100
96.9162,100,100
96.916,100,100
96.9158,100,100
96.9156,100,100
96.9154,100,100
96.9152,100,100
96.9151,100,100
96.9149,100,100
96.9147,100,100
96.9145,100,100
96.9143,100,100
96.9141,100,100
96.9139,100,100
96.9137,100,100
96.9135,100,100
96.9133,100,100
96.9131,100,100
96.9129,100,100
96.9127,100,100
96.9125,100,100
96.9123,100,100
96.9121,100,100
96.9119,100,100
96.9117,100,100
96.9115,100,100
96.9113,100,100
96.9111,100,100
96.9109,100,100
96.9107,100,100
96.9105,100,100
96.9103,100,100
96.9101,100,100
96.9099,100,100
96.9097,100,100
96.9095,100,100
96.9093,100,100
96.9091,100,100
96.9089,100,100
96.9087,100,100
96.9085,100,100
96.9083,100,100
96.9081,100,100
96.9079,100,100
96.9077,100,100
96.9075,100,100
96.9073,100,100
96.9071,100,100
96.9069,100,100
96.9067,100,100
96.9065,100,100
96.9063,100,100
96.9061,100,100
96.9059,100,100
96.9057,100,100
96.9055,100,100
96.9053,100,100
96.9051,100,100
96.9049,100,100
96.9047,100,100
96.9044,100,100
96.9042,100,100
96.904,100,100
96.9038,100,100
96.9036,100,100
96.9034,100,100
96.9032,100,100
96.903,100,100
96.9028,100,100
96.9026,100,100
96.9024,100,100
96.9022,100,100
96.902,100,100
96.9018,100,100
96.9016,100,100
96.9014,100,100
96.9012,100,100
96.901,100,100
96.9008,100,100
96.9006,100,100
96.9004,100,100
96.9002,100,100
96.9,100,100
96.8998,100,100
96.8996,100,100
96.8994,100,100
96.8992,100,100
96.899,100,100
96.8988,100,100
96.8986,100,100
96.8984,100,100
96.8982,100,100
96.898,100,100
96.8978,100,100
96.8976,100,100
96.8974,100,100
96.8972,100,100
96.897,100,100
96.8968,100,100
96.8966,100,100
96.8964,100,100
96.8962,100,100
96.896,100,100
96.8958,100,100
96.8956,100,100
96.8954,100,100
96.8952,100,100
96.895,100,100
96.8948,100,100
96.8946,100,100
96.8944,100,100
96.8942,100,100
96.894,100,100
96.8938,100,100
96.8936,100,100
96.8934,100,100
96.8932,100,100
96.893,100,100
96.8928,100,100
96.8926,100,100
96.8924,100,100
96.8922,100,100
96.892,100,100
96.8918,100,100
96.8916,100,100
96.8914,100,100
96.8911,100,100
96.8909,100,100
96.8907,100,100
96.8905,100,100
96.8903,100,100
96.8902,100,100
96.89,100,100
96.8898,100,100
96.8896,100,100
96.8894,100,100
96.8892,100,100
96.889,100,100
96.8888,100,100
96.8886,100,100
96.8884,100,100
96.8882,100,100
96.888,100,100
96.8878,100,100
96.8876,100,100
96.8874,100,100
96.8872,100,100
96.887,100,100
96.8868,100,100
96.8866,100,100
96.8864,100,100
96.8862,100,100
96.886,100,100
96.8858,100,100
96.8856,100,100
96.8854,100,100
96.8852,100,100
96.885,100,100
96.8848,100,100
96.8846,100,100
96.8844,100,100
96.8842,100,100
96.884,100,100
96.8838,100,100
96.8836,100,100
96.8835,100,100
96.8833,100,100
96.8831,100,100
96.8829,100,100
96.8827,100,100
96.8825,100,100
96.8823,100,100
96.8821,100,100
96.8819,100,100
96.8817,100,100
96.8815,100,100
96.8813,100,100
96.8811,100,100
96.8809,100,100
96.8807,100,100
96.8805,100,100
96.8803,100,100
96.8801,100,100
96.8799,100,100
96.8797,100,100
96.8795,100,100
96.8793,100,100
96.8791,100,100
96.8789,100,100
96.8787,100,100
96.8785,100,100
96.8783,100,100
96.8781,100,100
96.8779,100,100
96.8777,100,100
96.8775,100,100
96.8773,100,100
96.8771,100,100
96.8769,100,100
96.8768,100,100
96.8766,100,100
96.8764,100,100
96.8762,100,100
96.876,100,100
96.8758,100,100
96.8756,100,100
96.8754,100,100
96.8752,100,100
96.875,100,100
96.8748,100,100
96.8746,100,100
96.8744,100,100
96.8742,100,100
96.874,100,100
96.8738,100,100
96.8736,100,100
96.8734,100,100
96.8732,100,100
96.873,100,100
96.8728,100,100
96.8726,100,100
96.8724,100,100
96.8722,100,100
96.872,100,100
96.8718,100,100
96.8716,100,100
96.8714,100,100
96.8712,100,100
96.871,100,100
96.8708,100,100
96.8706,100,100
96.8704,100,100
96.8703,100,100
96.8701,100,100
96.8699,100,100
96.8697,100,100
96.8695,100,100
96.8693,100,100
96.8691,100,100
96.8689,100,100
96.8687,100,100
96.8685,100,100
96.8683,100,100
96.8681,100,100
96.8679,100,100
96.8677,100,100
96.8675,100,100
96.8673,100,100
96.8671,100,100
96.8669,100,100
96.8667,100,100
96.8665,100,100
96.8663,100,100
96.8661,100,100
96.8659,100,100
96.8657,100,100
96.8655,100,100
96.8653,100,100
96.8651,100,100
96.8649,100,100
96.8647,100,100
96.8645,100,100
96.8643,100,100
96.8641,100,100
96.8639,100,100
96.8637,100,100
96.8636,100,100
96.8634,100,100
96.8632,100,100
96.863,100,100
96.8628,100,100
96.8626,100,100
96.8624,100,100
96.8622,100,100
96.862,100,100
96.8618,100,100
96.8616,100,100
96.8614,100,100
96.8612,100,100
96.861,100,100
96.8608,100,100
96.8606,100,100
96.8604,100,100
96.8602,100,100
96.86,100,100
96.8598,100,100
96.8596,100,100
96.8594,100,100
96.8592,100,100
96.859,100,100
96.8588,100,100
96.8586,100,100
96.8584,100,100
96.8582,100,100
96.858,100,100
96.8578,100,100
96.8576,100,100
96.8574,100,100
96.8572,100,100
96.8571,100,100
96.8569,100,100
96.8567,100,100
96.8565,100,100
96.8563,100,100
96.8561,100,100
96.8559,100,100
96.8557,100,100
96.8555,100,100
96.8553,100,100
96.8551,100,100
96.8549,100,100
96.8547,100,100
96.8545,100,100
96.8543,100,100
96.8541,100,100
96.8539,100,100
96.8537,100,100
96.8535,100,100
96.8533,100,100
96.8531,100,100
96.8529,100,100
96.8527,100,100
96.8525,100,100
96.8523,100,100
96.8521,100,100
96.8519,100,100
96.8517,100,100
96.8515,100,100
96.8513,100,100
96.8511,100,100
96.8509,100,100
96.8508,100,100
96.8506,100,100
96.8504,100,100
96.8502,100,100
96.85,100,100
96.8498,100,100
96.8496,100,100
96.8494,100,100
96.8492,100,100
96.849,100,100
96.8488,100,100
96.8486,100,100
96.8484,100,100
96.8482,100,100
96.848,100,100
96.8478,100,100
96.8476,100,100
96.8475,100,100
96.8473,100,100
96.8471,100,100
96.8469,100,100
96.8467,100,100
96.8465,100,100
96.8463,100,100
96.8461,100,100
96.8459,100,100
96.8457,100,100
96.8455,100,100
96.8453,100,100
96.8451,100,100
96.8449,100,100
96.8447,100,100
96.8445,100,100
96.8444,100,100
96.8442,100,100
96.844,100,100
96.8438,100,100
96.8436,100,100
96.8434,100,100
96.8432,100,100
96.843,100,100
96.8428,100,100
96.8426,100,100
96.8424,100,100
96.8422,100,100
96.842,100,100
96.8418,100,100
96.8416,100,100
96.8414,100,100
96.8412,100,100
96.8411,100,100
96.8409,100,100
96.8407,100,100
96.8405,100,100
96.8403,100,100
96.8401,100,100
96.8399,100,100
96.8397,100,100
96.8395,100,100
96.8393,100,100
96.8391,100,100
96.8389,100,100
96.8387,100,100
96.8385,100,100
96.8383,100,100
96.8381,100,100
96.838,100,100
96.8378,100,100
96.8376,100,100
96.8374,100,100
96.8372,100,100
96.837,100,100
96.8368,100,100
96.8366,100,100
96.8364,100,100
96.8362,100,100
96.836,100,100
96.8358,100,100
96.8356,100,100
96.8354,100,100
96.8352,100,100
96.835,100,100
96.8348,100,100
96.8347,100,100
96.8345,100,100
96.8343,100,100
96.8341,100,100
96.8339,100,100
96.8337,100,100
96.8335,100,100
96.8333,100,100
96.8331,100,100
96.8329,100,100
96.8327,100,100
96.8325,100,100
96.8323,100,100
96.8321,100,100
96.8319,100,100
96.8317,100,100
96.8315,100,100
96.8314,100,100
96.8312,100,100
96.831,100,100
96.8308,100,100
96.8306,100,100
96.8304,100,100
96.8302,100,100
96.83,100,100
96.8298,100,100
96.8296,100,100
96.8294,100,100
96.8292,100,100
96.829,100,100
96.8288,100,100
96.8286,100,100
96.8284,100,100
96.8282,100,100
96.828,100,100
96.8278,100,100
96.8276,100,100
96.8274,100,100
96.8272,100,100
96.827,100,100
96.8268,100,100
96.8266,100,100
96.8264,100,100
96.8262,100,100
96.826,100,100
96.8258,100,100
96.8256,100,100
96.8254,100,100
96.8253,100,100
96.8251,100,100
96.8249,100,100
96.8247,100,100
96.8245,100,100
96.8243,100,100
96.8241,100,100
96.8239,100,100
96.8237,100,100
96.8235,100,100
96.8233,100,100
96.8231,100,100
96.8229,100,100
96.8227,100,100
96.8225,100,100
96.8223,100,100
96.8221,100,100
96.8219,100,100
96.8217,100,100
96.8215,100,100
96.8213,100,100
96.8211,100,100
96.8209,100,100
96.8207,100,100
96.8205,100,100
96.8203,100,100
96.8201,100,100
96.8199,100,100
96.8197,100,100
96.8195,100,100
96.8193,100,100
96.8192,100,100
96.819,100,100
96.8188,100,100
96.8186,100,100
96.8184,100,100
96.8182,100,100
96.818,100,100
96.8178,100,100
96.8176,100,100
96.8174,100,100
96.8172,100,100
96.817,100,100
96.8168,100,100
96.8166,100,100
96.8164,100,100
96.8162,100,100
96.816,100,100
96.8158,100,100
96.8156,100,100
96.8154,100,100
96.8152,100,100
96.815,100,100
96.8148,100,100
96.8146,100,100
96.8144,100,100
96.8142,100,100
96.814,100,100
96.8138,100,100
96.8136,100,100
96.8134,100,100
96.8132,100,100
96.8131,100,100
96.8129,100,100
96.8127,100,100
96.8125,100,100
96.8123,100,100
96.8121,100,100
96.8118,100,100
96.8116,100,100
96.8114,100,100
96.8112,100,100
96.811,100,100
96.8107,100,100
96.8105,100,100
96.8103,100,100
96.8101,100,100
96.8099,100,100
96.8096,100,100
96.8094,100,100
96.8092,100,100
96.809,100,100
96.8088,100,100
96.8085,100,100
96.8083,100,100
96.8081,100,100
96.8079,100,100
96.8077,100,100
96.8074,100,100
96.8072,100,100
96.807,100,100
96.8068,100,100
96.8066,100,100
96.8063,100,100
96.8061,100,100
96.8059,100,100
96.8057,100,100
96.8055,100,100
96.8052,100,100
96.805,100,100
96.8048,100,100
96.8046,100,100
96.8044,100,100
96.8041,100,100
96.8039,100,100
96.8037,100,100
96.8035,100,100
96.8033,100,100
96.803,100,100
96.8028,100,100
96.8026,100,100
96.8024,100,100
96.8022,100,100
96.8019,100,100
96.8017,100,100
96.8015,100,100
96.8013,100,100
96.8011,100,100
96.8008,100,100
96.8006,100,100
96.8004,100,100
96.8002,100,100
96.8,100,100
96.7997,100,100
96.7995,100,100
96.7993,100,100
96.7991,100,100
96.7989,100,100
96.7986,100,100
96.7984,100,100
96.7982,100,100
96.798,100,100
96.7978,100,100
96.7975,100,100
96.7973,100,100
96.7971,100,100
96.7969,100,100
96.7967,100,100
96.7964,100,100
96.7962,100,100
96.796,100,100
96.7958,100,100
96.7956,100,100
96.7953,100,100
96.7951,100,100
96.7949,100,100
96.7947,100,100
96.7945,100,100
96.7942,100,100
96.794,100,100
96.7938,100,100
96.7936,100,100
96.7934,100,100
96.7931,100,100
96.7929,100,100
96.7927,100,100
96.7925,100,100
96.7923,100,100
96.792,100,100
96.7918,100,100
96.7916,100,100
96.7914,100,100
96.7912,100,100
96.7909,100,100
96.7907,100,100
96.7905,100,100
96.7903,100,100
96.7901,100,100
96.7898,100,100
96.7895,100,100
96.7893,100,100
96.789,100,100
96.7887,100,100
96.7884,100,100
96.7882,100,100
96.7879,100,100
96.7876,100,100
96.7874,100,100
96.7871,100,100
96.7868,100,100
96.7865,100,100
96.7863,100,100
96.786,100,100
96.7857,100,100
96.7855,100,100
96.7852,100,100
96.7849,100,100
96.7847,100,100
96.7844,100,100
96.7841,100,100
96.7838,100,100
96.7836,100,100
96.7833,100,100
96.783,100,100
96.7828,100,100
96.7825,100,100
96.7822,100,100
96.782,100,100
96.7817,100,100
96.7814,100,100
96.7811,100,100
96.7809,100,100
96.7806,100,100
96.7803,100,100
96.7801,100,100
96.7798,100,100
96.7795,100,100
96.7793,100,100
96.779,100,100
96.7787,100,100
96.7784,100,100
96.7782,100,100
96.7779,100,100
96.7776,100,100
96.7774,100,100
96.7771,100,100
96.7768,100,100
96.7765,100,100
96.7763,100,100
96.776,100,100
96.7757,100,100
96.7755,100,100
96.7752,100,100
96.7749,100,100
96.7747,100,100
96.7744,100,100
96.7741,100,100
96.7738,100,100
96.7736,100,100
96.7733,100,100
96.773,100,100
96.7728,100,100
96.7725,100,100
96.7722,100,100
96.772,100,100
96.7717,100,100
96.7714,100,100
96.7711,100,100
96.7709,100,100
96.7706,100,100
96.7703,100,100
96.7701,100,100
96.7698,100,100
96.7695,100,100
