70.9898,100,100
70.9884,100,100
70.987,100,100
70.9856,100,100
70.9842,100,100
70.9828,100,100
70.9814,100,100
70.98,100,100
70.9786,100,100
70.9772,100,100
70.9758,100,100
70.9744,100,100
70.973,100,100
70.9715,100,100
70.9701,100,100
70.9687,100,100
70.9673,100,100
70.9659,100,100
70.9645,100,100
70.9631,100,100
70.9617,100,100
70.9603,100,100
70.9589,100,100
70.9575,100,100
70.9561,100,100
70.9547,100,100
70.9533,100,100
70.9519,100,100
70.9505,100,100
70.9491,100,100
70.9477,100,100
70.9463,100,100
70.9449,100,100
70.9435,100,100
70.9421,100,100
70.9407,100,100
70.9393,100,100
70.9379,100,100
70.9365,100,100
70.9351,100,100
70.9337,100,100
70.9323,100,100
70.9309,100,100
70.9295,100,100
70.9281,100,100
70.9267,100,100
70.9253,100,100
70.9239,100,100
70.9225,100,100
70.9211,100,100
70.9197,100,100
70.9183,100,100
70.9169,100,100
70.9155,100,100
70.9141,100,100
70.9127,100,100
70.9113,100,100
70.9099,100,100
70.9085,100,100
70.9071,100,100
70.9057,100,100
70.9043,100,100
70.9029,100,100
70.9015,100,100
70.9001,100,100
70.8987,100,100
70.8973,100,100
70.8959,100,100
70.8945,100,100
70.8931,100,100
70.8917,100,100
70.8903,100,100
70.8889,100,100
70.8875,100,100
70.8861,100,100
70.8847,100,100
70.8833,100,100
70.8818,100,100
70.8804,100,100
70.879,100,100
70.8776,100,100
70.8762,100,100
70.8748,100,100
70.8734,100,100
70.872,100,100
70.8706,100,100
70.8692,100,100
70.8678,100,100
70.8664,100,100
70.865,100,100
70.8636,100,100
70.8622,100,100
70.8608,100,100
70.8594,100,100
70.858,100,100
70.8566,100,100
70.8552,100,100
70.8538,100,100
70.8524,100,100
70.851,100,100
70.8496,100,100
70.8482,100,100
70.8468,100,100
70.8454,100,100
70.844,100,100
70.8426,100,100
70.8412,100,100
70.8398,100,100
70.8384,100,100
70.837,100,100
70.8356,100,100
70.8342,100,100
70.8328,100,100
70.8314,100,100
70.83,100,100
70.8286,100,100
70.8272,100,100
70.8258,100,100
70.8244,100,100
70.823,100,100
70.8216,100,100
70.8202,100,100
70.8188,100,100
70.8174,100,100
70.816,100,100
70.8146,100,100
70.8132,100,100
70.8118,100,100
70.8104,100,100
70.809,100,100
70.8076,100,100
70.8062,100,100
70.8048,100,100
70.8034,100,100
70.802,100,100
70.8006,100,100
70.7992,100,100
70.7978,100,100
70.7964,100,100
70.795,100,100
70.7936,100,100
70.7922,100,100
70.7908,100,100
70.7894,100,100
70.788,100,100
70.7866,100,100
70.7852,100,100
70.7838,100,100
70.7824,100,100
70.781,100,100
70.7796,100,100
70.7782,100,100
70.7768,100,100
70.7754,100,100
70.774,100,100
70.7726,100,100
70.7712,100,100
70.7698,100,100
70.7684,100,100
70.767,100,100
70.7656,100,100
70.7642,100,100
70.7628,100,100
70.7614,100,100
70.76,100,100
70.7586,100,100
70.7572,100,100
70.7558,100,100
70.7544,100,100
70.753,100,100
70.7516,100,100
70.7502,100,100
70.7488,100,100
70.7473,100,100
70.7459,100,100
70.7445,100,100
70.7431,100,100
70.7417,100,100
70.7403,100,100
70.7389,100,100
70.7375,100,100
70.7361,100,100
70.7347,100,100
70.7333,100,100
70.7319,100,100
70.7305,100,100
70.7291,100,100
70.7277,100,100
70.7263,100,100
70.7249,100,100
70.7235,100,100
70.7221,100,100
70.7207,100,100
70.7193,100,100
70.7179,100,100
70.7165,100,100
70.7151,100,100
70.7137,100,100
70.7123,100,100
70.7109,100,100
70.7095,100,100
70.7081,100,100
70.7067,100,100
70.7053,100,100
70.7039,100,100
70.7025,100,100
70.7011,100,100
70.6997,100,100
70.6983,100,100
70.6969,100,100
70.6955,100,100
70.6941,100,100
70.6927,100,100
70.6913,100,100
70.6899,100,100
70.6885,100,100
70.6871,100,100
70.6857,100,100
70.6843,100,100
70.6829,100,100
70.6815,100,100
70.6801,100,100
70.6787,100,100
70.6773,100,100
70.6759,100,100
70.6745,100,100
70.6731,100,100
70.6717,100,100
70.6703,100,100
70.6689,100,100
70.6675,100,100
70.6661,100,100
70.6647,100,100
70.6633,100,100
70.6619,100,100
70.6605,100,100
70.6591,100,100
70.6577,100,100
70.6563,100,100
70.6549,100,100
70.6535,100,100
70.6521,100,100
70.6507,100,100
70.6493,100,100
70.6479,100,100
70.6465,100,100
70.6451,100,100
70.6437,100,100
70.6423,100,100
70.6409,100,100
70.6395,100,100
70.6381,100,100
70.6367,100,100
70.6353,100,100
70.6339,100,100
70.6325,100,100
70.6311,100,100
70.6297,100,100
70.6283,100,100
70.6269,100,100
70.6255,100,100
70.6241,100,100
70.6227,100,100
70.6213,100,100
70.6199,100,100
70.6185,100,100
70.6171,100,100
70.6157,100,100
70.6143,100,100
70.6129,100,100
70.6115,100,100
70.6101,100,100
70.6087,100,100
70.6073,100,100
70.6059,100,100
70.6045,100,100
70.6031,100,100
70.6017,100,100
70.6003,100,100
70.5989,100,100
70.5975,100,100
70.5961,100,100
70.5947,100,100
70.5933,100,100
70.5919,100,100
70.5905,100,100
70.5891,100,100
70.5877,100,100
70.5863,100,100
70.5849,100,100
70.5835,100,100
70.5821,100,100
70.5807,100,100
70.5793,100,100
70.5779,100,100
70.5765,100,100
70.5751,100,100
70.5737,100,100
70.5723,100,100
70.5709,100,100
70.5695,100,100
70.5681,100,100
70.5667,100,100
70.5653,100,100
70.5639,100,100
70.5625,100,100
70.5611,100,100
70.5597,100,100
70.5583,100,100
70.5569,100,100
70.5555,100,100
70.5541,100,100
70.5527,100,100
70.5513,100,100
70.5499,100,100
70.5485,100,100
70.5471,100,100
70.5457,100,100
70.5443,100,100
70.5429,100,100
70.5415,100,100
70.5401,100,100
70.5387,100,100
70.5373,100,100
70.5359,100,100
70.5345,100,100
70.5331,100,100
70.5317,100,100
70.5303,100,100
70.5289,100,100
70.5275,100,100
70.5261,100,100
70.5247,100,100
70.5233,100,100
70.5219,100,100
70.5205,100,100
70.5191,100,100
70.5177,100,100
70.5163,100,100
70.5149,100,100
70.5135,100,100
70.5121,100,100
70.5107,100,100
70.5093,100,100
70.5079,100,100
70.5065,100,100
70.5051,100,100
70.5037,100,100
70.5023,100,100
70.5009,100,100
70.4995,100,100
70.4981,100,100
70.4967,100,100
70.4953,100,100
70.494,100,100
70.4926,100,100
70.4912,100,100
70.4898,100,100
70.4884,100,100
70.487,100,100
70.4856,100,100
70.4842,100,100
70.4828,100,100
70.4814,100,100
70.48,100,100
70.4786,100,100
70.4772,100,100
70.4758,100,100
70.4744,100,100
70.473,100,100
70.4716,100,100
70.4702,100,100
70.4688,100,100
70.4674,100,100
70.466,100,100
70.4646,100,100
70.4632,100,100
70.4618,100,100
70.4604,100,100
70.459,100,100
70.4576,100,100
70.4562,100,100
70.4548,100,100
70.4534,100,100
70.452,100,100
70.4506,100,100
70.4492,100,100
70.4478,100,100
70.4464,100,100
70.445,100,100
70.4436,100,100
70.4422,100,100
70.4408,100,100
70.4394,100,100
70.438,100,100
70.4366,100,100
70.4352,100,100
70.4338,100,100
70.4324,100,100
70.431,100,100
70.4296,100,100
70.4282,100,100
70.4268,100,100
70.4254,100,100
70.424,100,100
70.4226,100,100
70.4212,100,100
70.4198,100,100
70.4184,100,100
70.417,100,100
70.4156,100,100
70.4142,100,100
70.4128,100,100
70.4114,100,100
70.4101,100,100
70.4087,100,100
70.4073,100,100
70.4059,100,100
70.4045,100,100
70.4031,100,100
70.4017,100,100
70.4003,100,100
70.3989,100,100
70.3975,100,100
70.3961,100,100
70.3947,100,100
70.3933,100,100
70.3919,100,100
70.3905,100,100
70.3891,100,100
70.3877,100,100
70.3863,100,100
70.3849,100,100
70.3835,100,100
70.3821,100,100
70.3807,100,100
70.3793,100,100
70.3779,100,100
70.3765,100,100
70.3751,100,100
70.3737,100,100
70.3723,100,100
70.371,100,100
70.3696,100,100
70.3682,100,100
70.3668,100,100
70.3654,100,100
70.364,100,100
70.3626,100,100
70.3612,100,100
70.3598,100,100
70.3584,100,100
70.357,100,100
70.3556,100,100
70.3542,100,100
70.3528,100,100
70.3514,100,100
70.35,100,100
70.3486,100,100
70.3472,100,100
70.3458,100,100
70.3444,100,100
70.343,100,100
70.3416,100,100
70.3402,100,100
70.3388,100,100
70.3374,100,100
70.336,100,100
70.3346,100,100
70.3332,100,100
70.3319,100,100
70.3305,100,100
70.3291,100,100
70.3277,100,100
70.3263,100,100
70.3249,100,100
70.3235,100,100
70.3221,100,100
70.3207,100,100
70.3193,100,100
70.3179,100,100
70.3165,100,100
70.3151,100,100
70.3137,100,100
70.3123,100,100
70.3109,100,100
70.3095,100,100
70.3081,100,100
70.3067,100,100
70.3053,100,100
70.3039,100,100
70.3025,100,100
70.3011,100,100
70.2997,100,100
70.2983,100,100
70.2969,100,100
70.2955,100,100
70.2941,100,100
70.2928,100,100
70.2914,100,100
70.29,100,100
70.2886,100,100
70.2872,100,100
70.2858,100,100
70.2844,100,100
70.283,100,100
70.2816,100,100
70.2802,100,100
70.2788,100,100
70.2774,100,100
70.276,100,100
70.2746,100,100
70.2732,100,100
70.2718,100,100
70.2704,100,100
70.269,100,100
70.2676,100,100
70.2662,100,100
70.2648,100,100
70.2634,100,100
70.262,100,100
70.2606,100,100
70.2592,100,100
70.2578,100,100
70.2564,100,100
70.255,100,100
70.2537,100,100
70.2523,100,100
70.2509,100,100
70.2495,100,100
70.2481,100,100
70.2467,100,100
70.2453,100,100
70.2439,100,100
70.2425,100,100
70.2411,100,100
70.2397,100,100
70.2383,100,100
70.2369,100,100
70.2355,100,100
70.2341,100,100
70.2327,100,100
70.2313,100,100
70.2299,100,100
70.2285,100,100
70.2271,100,100
70.2257,100,100
70.2243,100,100
70.2229,100,100
70.2215,100,100
70.2201,100,100
70.2187,100,100
70.2173,100,100
70.2159,100,100
70.2146,100,100
70.2132,100,100
70.2118,100,100
70.2104,100,100
70.209,100,100
70.2076,100,100
70.2062,100,100
70.2048,100,100
70.2034,100,100
70.202,100,100
70.2006,100,100
70.1992,100,100
70.1978,100,100
70.1964,100,100
70.195,100,100
70.1936,100,100
70.1922,100,100
70.1908,100,100
70.1894,100,100
70.188,100,100
70.1866,100,100
70.1852,100,100
70.1838,100,100
70.1824,100,100
70.181,100,100
70.1796,100,100
70.1782,100,100
70.1768,100,100
70.1755,100,100
70.1741,100,100
70.1727,100,100
70.1713,100,100
70.1699,100,100
70.1685,100,100
70.1671,100,100
70.1657,100,100
70.1643,100,100
70.1629,100,100
70.1615,100,100
70.1601,100,100
70.1587,100,100
70.1573,100,100
70.1559,100,100
70.1545,100,100
70.1531,100,100
70.1517,100,100
70.1503,100,100
70.1489,100,100
70.1475,100,100
70.1461,100,100
70.1447,100,100
70.1433,100,100
70.1419,100,100
70.1405,100,100
70.1391,100,100
70.1377,100,100
70.1363,100,100
70.1349,100,100
70.1336,100,100
70.1322,100,100
70.1308,100,100
70.1294,100,100
70.128,100,100
70.1266,100,100
70.1252,100,100
70.1238,100,100
70.1224,100,100
70.121,100,100
70.1196,100,100
70.1182,100,100
70.1168,100,100
70.1154,100,100
70.114,100,100
70.1126,100,100
70.1112,100,100
70.1098,100,100
70.1084,100,100
70.107,100,100
70.1056,100,100
70.1042,100,100
70.1028,100,100
70.1014,100,100
70.1,100,100
70.0986,100,100
70.0972,100,100
70.0958,100,100
70.0944,100,100
70.093,100,100
70.0916,100,100
70.0902,100,100
70.0888,100,100
70.0875,100,100
70.0861,100,100
70.0847,100,100
70.0833,100,100
70.0819,100,100
70.0805,100,100
70.0791,100,100
70.0777,100,100
70.0763,100,100
70.0749,100,100
70.0735,100,100
70.0721,100,100
70.0707,100,100
70.0693,100,100
70.0679,100,100
70.0665,100,100
70.0651,100,100
70.0637,100,100
70.0623,100,100
70.0609,100,100
70.0595,100,100
70.0581,100,100
70.0567,100,100
70.0553,100,100
70.0539,100,100
70.0525,100,100
70.0511,100,100
70.0497,100,100
70.0483,100,100
70.0469,100,100
70.0455,100,100
70.0441,100,100
70.0427,100,100
70.0414,100,100
70.04,100,100
70.0386,100,100
70.0372,100,100
70.0358,100,100
70.0344,100,100
70.033,100,100
70.0316,100,100
70.0302,100,100
70.0288,100,100
70.0274,100,100
70.026,100,100
70.0246,100,100
70.0232,100,100
70.0218,100,100
70.0204,100,100
70.019,100,100
70.0176,100,100
70.0162,100,100
70.0148,100,100
70.0134,100,100
70.012,100,100
70.0106,100,100
70.0092,100,100
70.0078,100,100
70.0064,100,100
70.005,100,100
70.0036,100,100
70.0022,100,100
70.0008,100,100
69.9994,100,100
69.9981,100,100
69.9967,100,100
69.9953,100,100
69.9939,100,100
69.9925,100,100
69.9911,100,100
69.9897,100,100
69.9883,100,100
69.9869,100,100
69.9855,100,100
69.9841,100,100
69.9827,100,100
69.9813,100,100
69.9799,100,100
69.9785,100,100
69.9771,100,100
69.9757,100,100
69.9743,100,100
69.9729,100,100
69.9715,100,100
69.9701,100,100
69.9687,100,100
69.9673,100,100
69.9659,100,100
69.9645,100,100
69.9631,100,100
69.9617,100,100
69.9603,100,100
69.959,100,100
69.9576,100,100
69.9562,100,100
69.9548,100,100
69.9534,100,100
69.952,100,100
69.9506,100,100
69.9492,100,100
69.9478,100,100
69.9464,100,100
69.945,100,100
69.9436,100,100
69.9422,100,100
69.9408,100,100
69.9394,100,100
69.938,100,100
69.9366,100,100
69.9352,100,100
69.9338,100,100
69.9324,100,100
69.931,100,100
69.9296,100,100
69.9282,100,100
69.9268,100,100
69.9254,100,100
69.924,100,100
69.9226,100,100
69.9212,100,100
69.9199,100,100
69.9185,100,100
69.9171,100,100
69.9157,100,100
69.9143,100,100
69.9129,100,100
69.9115,100,100
69.9101,100,100
69.9087,100,100
69.9073,100,100
69.9059,100,100
69.9045,100,100
69.9031,100,100
69.9017,100,100
69.9003,100,100
69.8989,100,100
69.8975,100,100
69.8961,100,100
69.8947,100,100
69.8933,100,100
69.8919,100,100
69.8905,100,100
69.8891,100,100
69.8877,100,100
69.8863,100,100
69.8849,100,100
69.8835,100,100
69.8821,100,100
69.8808,100,100
69.8794,100,100
69.878,100,100
69.8766,100,100
69.8752,100,100
69.8738,100,100
69.8724,100,100
69.871,100,100
69.8696,100,100
69.8682,100,100
69.8668,100,100
69.8654,100,100
69.864,100,100
69.8626,100,100
69.8612,100,100
69.8598,100,100
69.8584,100,100
69.857,100,100
69.8556,100,100
69.8542,100,100
69.8528,100,100
69.8514,100,100
69.85,100,100
69.8486,100,100
69.8472,100,100
69.8458,100,100
69.8444,100,100
69.843,100,100
69.8417,100,100
69.8403,100,100
69.8389,100,100
69.8375,100,100
69.8361,100,100
69.8347,100,100
69.8333,100,100
69.8319,100,100
69.8305,100,100
69.8291,100,100
69.8277,100,100
69.8263,100,100
69.8249,100,100
69.8235,100,100
69.8221,100,100
69.8207,100,100
69.8193,100,100
69.8179,100,100
69.8165,100,100
69.8151,100,100
69.8137,100,100
69.8123,100,100
69.8109,100,100
69.8095,100,100
69.8081,100,100
69.8067,100,100
69.8053,100,100
69.8039,100,100
69.8026,100,100
69.8012,100,100
69.7998,100,100
69.7984,100,100
69.797,100,100
69.7956,100,100
69.7942,100,100
69.7928,100,100
69.7914,100,100
69.79,100,100
69.7886,100,100
69.7872,100,100
69.7858,100,100
69.7844,100,100
69.783,100,100
69.7816,100,100
69.7802,100,100
69.7788,100,100
69.7774,100,100
69.776,100,100
69.7746,100,100
69.7732,100,100
69.7718,100,100
69.7704,100,100
69.769,100,100
69.7676,100,100
69.7662,100,100
69.7648,100,100
69.7635,100,100
69.7621,100,100
69.7607,100,100
69.7593,100,100
69.7579,100,100
69.7565,100,100
69.7551,100,100
69.7537,100,100
69.7523,100,100
69.7509,100,100
69.7495,100,100
69.7481,100,100
69.7467,100,100
69.7453,100,100
69.7439,100,100
69.7425,100,100
69.7411,100,100
69.7397,100,100
69.7383,100,100
69.7369,100,100
69.7355,100,100
69.7341,100,100
69.7327,100,100
69.7313,100,100
69.7299,100,100
69.7285,100,100
69.7271,100,100
69.7257,100,100
69.7244,100,100
69.723,100,100
69.7216,100,100
69.7202,100,100
69.7188,100,100
69.7174,100,100
69.716,100,100
69.7146,100,100
69.7132,100,100
69.7118,100,100
69.7104,100,100
69.709,100,100
69.7076,100,100
69.7062,100,100
69.7048,100,100
69.7034,100,100
69.702,100,100
69.7006,100,100
69.6992,100,100
69.6978,100,100
69.6964,100,100
69.695,100,100
69.6936,100,100
69.6922,100,100
69.6908,100,100
69.6894,100,100
69.688,100,100
69.6866,100,100
69.6852,100,100
69.6839,100,100
69.6825,100,100
69.6811,100,100
69.6797,100,100
69.6783,100,100
69.6769,100,100
69.6755,100,100
69.6741,100,100
69.6727,100,100
69.6713,100,100
69.6699,100,100
69.6685,100,100
69.6671,100,100
69.6657,100,100
69.6643,100,100
69.6629,100,100
69.6615,100,100
69.6601,100,100
69.6587,100,100
69.6573,100,100
69.6559,100,100
69.6545,100,100
69.6531,100,100
69.6517,100,100
69.6503,100,100
69.6489,100,100
69.6475,100,100
69.6461,100,100
69.6448,100,100
69.6434,100,100
69.642,100,100
69.6406,100,100
69.6392,100,100
69.6378,100,100
69.6364,100,100
69.635,100,100
69.6336,100,100
69.6322,100,100
69.6308,100,100
69.6294,100,100
69.628,100,100
69.6266,100,100
69.6252,100,100
69.6238,100,100
69.6224,100,100
69.621,100,100
69.6196,100,100
69.6182,100,100
69.6168,100,100
69.6154,100,100
69.614,100,100
69.6126,100,100
69.6112,100,100
69.6098,100,100
69.6084,100,100
69.607,100,100
69.6056,100,100
69.6043,100,100
69.6029,100,100
69.6015,100,100
69.6001,100,100
69.5987,100,100
69.5973,100,100
69.5959,100,100
69.5945,100,100
69.5931,100,100
69.5917,100,100
69.5903,100,100
69.5889,100,100
69.5875,100,100
69.5861,100,100
69.5847,100,100
69.5833,100,100
69.5819,100,100
69.5805,100,100
69.5791,100,100
69.5777,100,100
69.5763,100,100
69.5749,100,100
69.5735,100,100
69.5721,100,100
69.5707,100,100
69.5693,100,100
69.5679,100,100
69.5665,100,100
69.5652,100,100
69.5638,100,100
69.5624,100,100
69.561,100,100
69.5596,100,100
69.5582,100,100
69.5568,100,100
69.5554,100,100
69.554,100,100
69.5526,100,100
69.5512,100,100
69.5498,100,100
69.5484,100,100
69.547,100,100
69.5456,100,100
69.5442,100,100
69.5428,100,100
69.5414,100,100
69.54,100,100
69.5386,100,100
69.5372,100,100
69.5358,100,100
69.5344,100,100
69.533,100,100
69.5316,100,100
69.5302,100,100
69.5288,100,100
69.5274,100,100
69.5261,100,100
69.5247,100,100
69.5233,100,100
69.5219,100,100
69.5205,100,100
69.5191,100,100
69.5177,100,100
69.5163,100,100
69.5149,100,100
69.5135,100,100
69.5121,100,100
69.5107,100,100
69.5093,100,100
69.5079,100,100
69.5065,100,100
69.5051,100,100
69.5037,100,100
69.5023,100,100
69.5009,100,100
69.4995,100,100
69.4981,100,100
69.4967,100,100
69.4953,100,100
69.4939,100,100
69.4925,100,100
69.4911,100,100
69.4897,100,100
69.4883,100,100
69.487,100,100
69.4856,100,100
69.4842,100,100
69.4828,100,100
69.4814,100,100
69.48,100,100
69.4786,100,100
69.4772,100,100
69.4758,100,100
69.4744,100,100
69.473,100,100
69.4716,100,100
69.4702,100,100
69.4688,100,100
69.4674,100,100
69.466,100,100
69.4646,100,100
69.4632,100,100
69.4618,100,100
69.4604,100,100
69.459,100,100
69.4576,100,100
69.4562,100,100
69.4548,100,100
69.4534,100,100
69.452,100,100
69.4506,100,100
69.4492,100,100
69.4479,100,100
69.4465,100,100
69.4451,100,100
69.4437,100,100
69.4423,100,100
69.4409,100,100
69.4395,100,100
69.4381,100,100
69.4367,100,100
69.4353,100,100
69.4339,100,100
69.4325,100,100
69.4311,100,100
69.4297,100,100
69.4283,100,100
69.4269,100,100
69.4255,100,100
69.4241,100,100
69.4227,100,100
69.4213,100,100
69.4199,100,100
69.4185,100,100
69.4171,100,100
69.4157,100,100
69.4143,100,100
69.4129,100,100
69.4115,100,100
69.4101,100,100
69.4088,100,100
69.4074,100,100
69.406,100,100
69.4046,100,100
69.4032,100,100
69.4018,100,100
69.4004,100,100
69.399,100,100
69.3976,100,100
69.3962,100,100
69.3948,100,100
69.3934,100,100
69.392,100,100
69.3906,100,100
69.3892,100,100
69.3878,100,100
69.3864,100,100
69.385,100,100
69.3836,100,100
69.3822,100,100
69.3808,100,100
69.3794,100,100
69.378,100,100
69.3766,100,100
69.3752,100,100
69.3738,100,100
69.3724,100,100
69.371,100,100
69.3697,100,100
69.3683,100,100
69.3669,100,100
69.3655,100,100
69.3641,100,100
69.3627,100,100
69.3613,100,100
69.3599,100,100
69.3585,100,100
69.3571,100,100
69.3557,100,100
69.3543,100,100
69.3529,100,100
69.3515,100,100
69.3501,100,100
69.3487,100,100
69.3473,100,100
69.3459,100,100
69.3445,100,100
69.3431,100,100
69.3417,100,100
69.3403,100,100
69.3389,100,100
69.3375,100,100
69.3361,100,100
69.3347,100,100
69.3333,100,100
69.3319,100,100
69.3306,100,100
69.3292,100,100
69.3278,100,100
69.3264,100,100
69.325,100,100
69.3236,100,100
69.3222,100,100
69.3208,100,100
69.3194,100,100
69.318,100,100
69.3166,100,100
69.3152,100,100
69.3138,100,100
69.3124,100,100
69.311,100,100
69.3096,100,100
69.3082,100,100
69.3068,100,100
69.3054,100,100
69.304,100,100
69.3026,100,100
69.3012,100,100
69.2998,100,100
69.2984,100,100
69.297,100,100
69.2956,100,100
69.2942,100,100
69.2928,100,100
69.2915,100,100
69.2901,100,100
69.2887,100,100
69.2873,100,100
69.2859,100,100
69.2845,100,100
69.2831,100,100
69.2817,100,100
69.2803,100,100
69.2789,100,100
69.2775,100,100
69.2761,100,100
69.2747,100,100
69.2733,100,100
69.2719,100,100
69.2705,100,100
69.2691,100,100
69.2677,100,100
69.2663,100,100
69.2649,100,100
69.2635,100,100
69.2621,100,100
69.2607,100,100
69.2593,100,100
69.2579,100,100
69.2565,100,100
69.2551,100,100
69.2537,100,100
69.2524,100,100
69.251,100,100
69.2496,100,100
69.2482,100,100
69.2468,100,100
69.2454,100,100
69.244,100,100
69.2426,100,100
69.2412,100,100
69.2398,100,100
69.2384,100,100
69.237,100,100
69.2356,100,100
69.2342,100,100
69.2328,100,100
69.2314,100,100
69.23,100,100
69.2286,100,100
