92.2145,100,100
92.2141,100,100
92.2136,100,100
92.2132,100,100
92.2127,100,100
92.2123,100,100
92.2118,100,100
92.2114,100,100
92.211,100,100
92.2105,100,100
92.2101,100,100
92.2096,100,100
92.2092,100,100
92.2087,100,100
92.2083,100,100
92.2079,100,100
92.2074,100,100
92.207,100,100
92.2065,100,100
92.2061,100,100
92.2056,100,100
92.2052,100,100
92.2048,100,100
92.2043,100,100
92.2039,100,100
92.2034,100,100
92.203,100,100
92.2025,100,100
92.2021,100,100
92.2016,100,100
92.2012,100,100
92.2008,100,100
92.2003,100,100
92.1999,100,100
92.1994,100,100
92.199,100,100
92.1985,100,100
92.1981,100,100
92.1977,100,100
92.1972,100,100
92.1968,100,100
92.1963,100,100
92.1959,100,100
92.1954,100,100
92.195,100,100
92.1945,100,100
92.1941,100,100
92.1937,100,100
92.1932,100,100
92.1928,100,100
92.1923,100,100
92.1919,100,100
92.1914,100,100
92.191,100,100
92.1906,100,100
92.1901,100,100
92.1897,100,100
92.1892,100,100
92.1888,100,100
92.1883,100,100
92.1879,100,100
92.1875,100,100
92.187,100,100
92.1866,100,100
92.1861,100,100
92.1857,100,100
92.1852,100,100
92.1848,100,100
92.1843,100,100
92.1839,100,100
92.1835,100,100
92.183,100,100
92.1826,100,100
92.1821,100,100
92.1817,100,100
92.1812,100,100
92.1808,100,100
92.1803,100,100
92.1799,100,100
92.1794,100,100
92.179,100,100
92.1785,100,100
92.1781,100,100
92.1776,100,100
92.1772,100,100
92.1767,100,100
92.1763,100,100
92.1758,100,100
92.1754,100,100
92.1749,100,100
92.1745,100,100
92.174,100,100
92.1735,100,100
92.1731,100,100
92.1726,100,100
92.1722,100,100
92.1717,100,100
92.1713,100,100
92.1708,100,100
92.1704,100,100
92.1699,100,100
92.1695,100,100
92.169,100,100
92.1686,100,100
92.1681,100,100
92.1677,100,100
92.1672,100,100
92.1668,100,100
92.1663,100,100
92.1659,100,100
92.1654,100,100
92.165,100,100
92.1645,100,100
92.1641,100,100
92.1636,100,100
92.1632,100,100
92.1627,100,100
92.1623,100,100
92.1618,100,100
92.1614,100,100
92.1609,100,100
92.1605,100,100
92.16,100,100
92.1596,100,100
92.1591,100,100
92.1587,100,100
92.1582,100,100
92.1578,100,100
92.1573,100,100
92.1569,100,100
92.1564,100,100
92.156,100,100
92.1555,100,100
92.1551,100,100
92.1546,100,100
92.1542,100,100
92.1537,100,100
92.1533,100,100
92.1528,100,100
92.1524,100,100
92.1519,100,100
92.1515,100,100
92.151,100,100
92.1506,100,100
92.1501,100,100
92.1497,100,100
92.1492,100,100
92.1488,100,100
92.1483,100,100
92.1479,100,100
92.1474,100,100
92.147,100,100
92.1465,100,100
92.1461,100,100
92.1456,100,100
92.1452,100,100
92.1447,100,100
92.1443,100,100
92.1438,100,100
92.1434,100,100
92.1429,100,100
92.1425,100,100
92.142,100,100
92.1416,100,100
92.1411,100,100
92.1407,100,100
92.1402,100,100
92.1398,100,100
92.1393,100,100
92.1389,100,100
92.1384,100,100
92.138,100,100
92.1375,100,100
92.137,100,100
92.1366,100,100
92.1361,100,100
92.1356,100,100
92.1352,100,100
92.1347,100,100
92.1343,100,100
92.1338,100,100
92.1333,100,100
92.1329,100,100
92.1324,100,100
92.132,100,100
92.1315,100,100
92.131,100,100
92.1306,100,100
92.1301,100,100
92.1296,100,100
92.1292,100,100
92.1287,100,100
92.1283,100,100
92.1278,100,100
92.1273,100,100
92.1269,100,100
92.1264,100,100
92.126,100,100
92.1255,100,100
92.125,100,100
92.1246,100,100
92.1241,100,100
92.1236,100,100
92.1232,100,100
92.1227,100,100
92.1223,100,100
92.1218,100,100
92.1213,100,100
92.1209,100,100
92.1204,100,100
92.12,100,100
92.1195,100,100
92.119,100,100
92.1186,100,100
92.1181,100,100
92.1176,100,100
92.1172,100,100
92.1167,100,100
92.1163,100,100
92.1158,100,100
92.1153,100,100
92.1149,100,100
92.1144,100,100
92.1139,100,100
92.1135,100,100
92.113,100,100
92.1126,100,100
92.1121,100,100
92.1116,100,100
92.1112,100,100
92.1107,100,100
92.1103,100,100
92.1098,100,100
92.1093,100,100
92.1089,100,100
92.1084,100,100
92.1079,100,100
92.1075,100,100
92.107,100,100
92.1066,100,100
92.1061,100,100
92.1056,100,100
92.1052,100,100
92.1047,100,100
92.1043,100,100
92.1038,100,100
92.1033,100,100
92.1029,100,100
92.1024,100,100
92.1019,100,100
92.1015,100,100
92.101,100,100
92.1006,100,100
92.1001,100,100
92.0996,100,100
92.0992,100,100
92.0987,100,100
92.0983,100,100
92.0978,100,100
92.0973,100,100
92.0969,100,100
92.0964,100,100
92.0959,100,100
92.0955,100,100
92.095,100,100
92.0946,100,100
92.0941,100,100
92.0936,100,100
92.0932,100,100
92.0927,100,100
92.0923,100,100
92.0918,100,100
92.0914,100,100
92.0909,100,100
92.0905,100,100
92.09,100,100
92.0896,100,100
92.0892,100,100
92.0887,100,100
92.0883,100,100
92.0878,100,100
92.0874,100,100
92.0869,100,100
92.0865,100,100
92.0861,100,100
92.0856,100,100
92.0852,100,100
92.0847,100,100
92.0843,100,100
92.0839,100,100
92.0834,100,100
92.083,100,100
92.0825,100,100
92.0821,100,100
92.0816,100,100
92.0812,100,100
92.0808,100,100
92.0803,100,100
92.0799,100,100
92.0794,100,100
92.079,100,100
92.0786,100,100
92.0781,100,100
92.0777,100,100
92.0772,100,100
92.0768,100,100
92.0763,100,100
92.0759,100,100
92.0755,100,100
92.075,100,100
92.0746,100,100
92.0741,100,100
92.0737,100,100
92.0732,100,100
92.0728,100,100
92.0724,100,100
92.0719,100,100
92.0715,100,100
92.071,100,100
92.0706,100,100
92.0702,100,100
92.0697,100,100
92.0693,100,100
92.0688,100,100
92.0684,100,100
92.0679,100,100
92.0675,100,100
92.0671,100,100
92.0666,100,100
92.0662,100,100
92.0657,100,100
92.0653,100,100
92.0649,100,100
92.0644,100,100
92.064,100,100
92.0635,100,100
92.0631,100,100
92.0626,100,100
92.0622,100,100
92.0618,100,100
92.0613,100,100
92.0609,100,100
92.0604,100,100
92.06,100,100
92.0595,100,100
92.0591,100,100
92.0587,100,100
92.0582,100,100
92.0578,100,100
92.0573,100,100
92.0569,100,100
92.0565,100,100
92.056,100,100
92.0556,100,100
92.0551,100,100
92.0547,100,100
92.0542,100,100
92.0538,100,100
92.0534,100,100
92.0529,100,100
92.0525,100,100
92.052,100,100
92.0516,100,100
92.0512,100,100
92.0507,100,100
92.0503,100,100
92.0498,100,100
92.0494,100,100
92.0489,100,100
92.0485,100,100
92.0481,100,100
92.0476,100,100
92.0472,100,100
92.0467,100,100
92.0463,100,100
92.0458,100,100
92.0454,100,100
92.0449,100,100
92.0445,100,100
92.044,100,100
92.0436,100,100
92.0431,100,100
92.0427,100,100
92.0422,100,100
92.0418,100,100
92.0413,100,100
92.0409,100,100
92.0404,100,100
92.04,100,100
92.0396,100,100
92.0391,100,100
92.0387,100,100
92.0382,100,100
92.0378,100,100
92.0373,100,100
92.0369,100,100
92.0364,100,100
92.036,100,100
92.0355,100,100
92.0351,100,100
92.0346,100,100
92.0342,100,100
92.0337,100,100
92.0333,100,100
92.0328,100,100
92.0324,100,100
92.0319,100,100
92.0315,100,100
92.031,100,100
92.0306,100,100
92.0301,100,100
92.0297,100,100
92.0293,100,100
92.0288,100,100
92.0284,100,100
92.0279,100,100
92.0275,100,100
92.027,100,100
92.0266,100,100
92.0261,100,100
92.0257,100,100
92.0252,100,100
92.0248,100,100
92.0243,100,100
92.0239,100,100
92.0234,100,100
92.023,100,100
92.0225,100,100
92.0221,100,100
92.0216,100,100
92.0212,100,100
92.0207,100,100
92.0203,100,100
92.0199,100,100
92.0194,100,100
92.019,100,100
92.0185,100,100
92.0181,100,100
92.0176,100,100
92.0172,100,100
92.0167,100,100
92.0163,100,100
92.0158,100,100
92.0154,100,100
92.0149,100,100
92.0145,100,100
92.014,100,100
92.0136,100,100
92.0131,100,100
92.0127,100,100
92.0122,100,100
92.0118,100,100
92.0113,100,100
92.0109,100,100
92.0104,100,100
92.01,100,100
92.0096,100,100
92.0091,100,100
92.0087,100,100
92.0082,100,100
92.0078,100,100
92.0073,100,100
92.0069,100,100
92.0064,100,100
92.006,100,100
92.0055,100,100
92.0051,100,100
92.0046,100,100
92.0042,100,100
92.0037,100,100
92.0033,100,100
92.0028,100,100
92.0024,100,100
92.002,100,100
92.0015,100,100
92.0011,100,100
92.0006,100,100
92.0002,100,100
91.9998,100,100
91.9993,100,100
91.9989,100,100
91.9984,100,100
91.998,100,100
91.9975,100,100
91.9971,100,100
91.9967,100,100
91.9962,100,100
91.9958,100,100
91.9953,100,100
91.9949,100,100
91.9945,100,100
91.994,100,100
91.9936,100,100
91.9931,100,100
91.9927,100,100
91.9922,100,100
91.9918,100,100
91.9914,100,100
91.9909,100,100
91.9905,100,100
91.99,100,100
91.9896,100,100
91.9892,100,100
91.9887,100,100
91.9883,100,100
91.9878,100,100
91.9874,100,100
91.987,100,100
91.9865,100,100
91.9861,100,100
91.9856,100,100
91.9852,100,100
91.9847,100,100
91.9843,100,100
91.9839,100,100
91.9834,100,100
91.983,100,100
91.9825,100,100
91.9821,100,100
91.9817,100,100
91.9812,100,100
91.9808,100,100
91.9803,100,100
91.9799,100,100
91.9794,100,100
91.979,100,100
91.9786,100,100
91.9781,100,100
91.9777,100,100
91.9772,100,100
91.9768,100,100
91.9764,100,100
91.9759,100,100
91.9755,100,100
91.975,100,100
91.9746,100,100
91.9742,100,100
91.9737,100,100
91.9733,100,100
91.9728,100,100
91.9724,100,100
91.9719,100,100
91.9715,100,100
91.9711,100,100
91.9706,100,100
91.9702,100,100
91.9697,100,100
91.9693,100,100
91.9689,100,100
91.9684,100,100
91.968,100,100
91.9675,100,100
91.9671,100,100
91.9666,100,100
91.9662,100,100
91.9658,100,100
91.9653,100,100
91.9649,100,100
91.9644,100,100
91.964,100,100
91.9636,100,100
91.9631,100,100
91.9627,100,100
91.9622,100,100
91.9618,100,100
91.9614,100,100
91.9609,100,100
91.9605,100,100
91.96,100,100
91.9596,100,100
91.9591,100,100
91.9587,100,100
91.9582,100,100
91.9578,100,100
91.9573,100,100
91.9569,100,100
91.9564,100,100
91.956,100,100
91.9555,100,100
91.9551,100,100
91.9546,100,100
91.9541,100,100
91.9537,100,100
91.9532,100,100
91.9528,100,100
91.9523,100,100
91.9519,100,100
91.9514,100,100
91.951,100,100
91.9505,100,100
91.9501,100,100
91.9496,100,100
91.9492,100,100
91.9487,100,100
91.9482,100,100
91.9478,100,100
91.9473,100,100
91.9469,100,100
91.9464,100,100
91.946,100,100
91.9455,100,100
91.9451,100,100
91.9446,100,100
91.9442,100,100
91.9437,100,100
91.9432,100,100
91.9428,100,100
91.9423,100,100
91.9419,100,100
91.9414,100,100
91.941,100,100
91.9405,100,100
91.9401,100,100
91.9396,100,100
91.9392,100,100
91.9387,100,100
91.9382,100,100
91.9378,100,100
91.9373,100,100
91.9369,100,100
91.9364,100,100
91.936,100,100
91.9355,100,100
91.9351,100,100
91.9346,100,100
91.9342,100,100
91.9337,100,100
91.9332,100,100
91.9328,100,100
91.9323,100,100
91.9319,100,100
91.9314,100,100
91.931,100,100
91.9305,100,100
91.9301,100,100
91.9296,100,100
91.9292,100,100
91.9287,100,100
91.9282,100,100
91.9278,100,100
91.9273,100,100
91.9269,100,100
91.9264,100,100
91.926,100,100
91.9255,100,100
91.9251,100,100
91.9246,100,100
91.9242,100,100
91.9237,100,100
91.9232,100,100
91.9228,100,100
91.9223,100,100
91.9219,100,100
91.9214,100,100
91.921,100,100
91.9205,100,100
91.9201,100,100
91.9196,100,100
91.9192,100,100
91.9187,100,100
91.9182,100,100
91.9178,100,100
91.9173,100,100
91.9169,100,100
91.9164,100,100
91.916,100,100
91.9155,100,100
91.9151,100,100
91.9146,100,100
91.9142,100,100
91.9137,100,100
91.9132,100,100
91.9128,100,100
91.9123,100,100
91.9118,100,100
91.9114,100,100
91.9109,100,100
91.9104,100,100
91.91,100,100
91.9095,100,100
91.909,100,100
91.9085,100,100
91.9081,100,100
91.9076,100,100
91.9071,100,100
91.9067,100,100
91.9062,100,100
91.9057,100,100
91.9053,100,100
91.9048,100,100
91.9043,100,100
91.9039,100,100
91.9034,100,100
91.9029,100,100
91.9024,100,100
91.902,100,100
91.9015,100,100
91.901,100,100
91.9006,100,100
91.9001,100,100
91.8996,100,100
91.8992,100,100
91.8987,100,100
91.8982,100,100
91.8978,100,100
91.8973,100,100
91.8968,100,100
91.8963,100,100
91.8959,100,100
91.8954,100,100
91.8949,100,100
91.8945,100,100
91.894,100,100
91.8935,100,100
91.8931,100,100
91.8926,100,100
91.8921,100,100
91.8917,100,100
91.8912,100,100
91.8907,100,100
91.8902,100,100
91.8898,100,100
91.8893,100,100
91.8888,100,100
91.8884,100,100
91.8879,100,100
91.8874,100,100
91.887,100,100
91.8865,100,100
91.886,100,100
91.8856,100,100
91.8851,100,100
91.8846,100,100
91.8841,100,100
91.8837,100,100
91.8832,100,100
91.8827,100,100
91.8823,100,100
91.8818,100,100
91.8813,100,100
91.8809,100,100
91.8804,100,100
91.8799,100,100
91.8795,100,100
91.879,100,100
91.8785,100,100
91.8781,100,100
91.8776,100,100
91.8771,100,100
91.8766,100,100
91.8762,100,100
91.8757,100,100
91.8752,100,100
91.8748,100,100
91.8743,100,100
91.8738,100,100
91.8734,100,100
91.8729,100,100
91.8724,100,100
91.872,100,100
91.8715,100,100
91.871,100,100
91.8705,100,100
91.8701,100,100
91.8696,100,100
91.8691,100,100
91.8687,100,100
91.8682,100,100
91.8677,100,100
91.8673,100,100
91.8668,100,100
91.8663,100,100
91.8659,100,100
91.8654,100,100
91.8649,100,100
91.8645,100,100
91.864,100,100
91.8635,100,100
91.8631,100,100
91.8626,100,100
91.8622,100,100
91.8617,100,100
91.8612,100,100
91.8608,100,100
91.8603,100,100
91.8598,100,100
91.8594,100,100
91.8589,100,100
91.8584,100,100
91.858,100,100
91.8575,100,100
91.857,100,100
91.8566,100,100
91.8561,100,100
91.8557,100,100
91.8552,100,100
91.8547,100,100
91.8543,100,100
91.8538,100,100
91.8533,100,100
91.8529,100,100
91.8524,100,100
91.8519,100,100
91.8515,100,100
91.851,100,100
91.8505,100,100
91.8501,100,100
91.8496,100,100
91.8492,100,100
91.8487,100,100
91.8482,100,100
91.8478,100,100
91.8473,100,100
91.8468,100,100
91.8464,100,100
91.8459,100,100
91.8454,100,100
91.845,100,100
91.8445,100,100
91.8441,100,100
91.8436,100,100
91.8431,100,100
91.8427,100,100
91.8422,100,100
91.8417,100,100
91.8413,100,100
91.8408,100,100
91.8403,100,100
91.8399,100,100
91.8394,100,100
91.8389,100,100
91.8385,100,100
91.838,100,100
91.8376,100,100
91.8371,100,100
91.8366,100,100
91.8362,100,100
91.8357,100,100
91.8352,100,100
91.8348,100,100
91.8343,100,100
91.8338,100,100
91.8334,100,100
91.8329,100,100
91.8325,100,100
91.832,100,100
91.8315,100,100
91.8311,100,100
91.8306,100,100
91.8301,100,100
91.8297,100,100
91.8292,100,100
91.8287,100,100
91.8283,100,100
91.8278,100,100
91.8273,100,100
91.8269,100,100
91.8264,100,100
91.826,100,100
91.8255,100,100
91.825,100,100
91.8246,100,100
91.8241,100,100
91.8236,100,100
91.8232,100,100
91.8227,100,100
91.8222,100,100
91.8218,100,100
91.8213,100,100
91.8208,100,100
91.8204,100,100
91.8199,100,100
91.8194,100,100
91.819,100,100
91.8185,100,100
91.818,100,100
91.8175,100,100
91.8171,100,100
91.8166,100,100
91.8161,100,100
91.8156,100,100
91.8152,100,100
91.8147,100,100
91.8142,100,100
91.8137,100,100
91.8133,100,100
91.8128,100,100
91.8123,100,100
91.8119,100,100
91.8114,100,100
91.8109,100,100
91.8104,100,100
91.81,100,100
91.8095,100,100
91.809,100,100
91.8085,100,100
91.8081,100,100
91.8076,100,100
91.8071,100,100
91.8066,100,100
91.8062,100,100
91.8057,100,100
91.8052,100,100
91.8047,100,100
91.8043,100,100
91.8038,100,100
91.8033,100,100
91.8028,100,100
91.8024,100,100
91.8019,100,100
91.8014,100,100
91.8009,100,100
91.8005,100,100
91.8,100,100
91.7995,100,100
91.7991,100,100
91.7986,100,100
91.7981,100,100
91.7976,100,100
91.7972,100,100
91.7967,100,100
91.7962,100,100
91.7957,100,100
91.7953,100,100
91.7948,100,100
91.7943,100,100
91.7938,100,100
91.7934,100,100
91.7929,100,100
91.7924,100,100
91.7919,100,100
91.7915,100,100
91.791,100,100
91.7905,100,100
91.79,100,100
91.7896,100,100
91.7891,100,100
91.7886,100,100
91.7881,100,100
91.7877,100,100
91.7872,100,100
91.7867,100,100
91.7862,100,100
91.7858,100,100
91.7853,100,100
91.7848,100,100
91.7844,100,100
91.7839,100,100
91.7834,100,100
91.7829,100,100
91.7825,100,100
91.782,100,100
91.7815,100,100
91.781,100,100
91.7806,100,100
91.7801,100,100
91.7796,100,100
91.7791,100,100
91.7787,100,100
91.7782,100,100
91.7777,100,100
91.7772,100,100
91.7768,100,100
91.7763,100,100
91.7758,100,100
91.7753,100,100
91.7749,100,100
91.7744,100,100
91.7739,100,100
91.7734,100,100
91.773,100,100
91.7725,100,100
91.772,100,100
91.7716,100,100
91.7711,100,100
91.7706,100,100
91.7702,100,100
91.7697,100,100
91.7692,100,100
91.7688,100,100
91.7683,100,100
91.7678,100,100
91.7674,100,100
91.7669,100,100
91.7665,100,100
91.766,100,100
91.7655,100,100
91.7651,100,100
91.7646,100,100
91.7641,100,100
91.7637,100,100
91.7632,100,100
91.7627,100,100
91.7623,100,100
91.7618,100,100
91.7613,100,100
91.7609,100,100
91.7604,100,100
91.7599,100,100
91.7595,100,100
91.759,100,100
91.7585,100,100
91.7581,100,100
91.7576,100,100
91.7571,100,100
91.7567,100,100
91.7562,100,100
91.7557,100,100
91.7553,100,100
91.7548,100,100
91.7543,100,100
91.7539,100,100
91.7534,100,100
91.7529,100,100
91.7525,100,100
91.752,100,100
91.7515,100,100
91.7511,100,100
91.7506,100,100
91.7502,100,100
91.7497,100,100
91.7492,100,100
91.7488,100,100
91.7483,100,100
91.7478,100,100
91.7474,100,100
91.7469,100,100
91.7464,100,100
91.746,100,100
91.7455,100,100
91.745,100,100
91.7446,100,100
91.7441,100,100
91.7436,100,100
91.7432,100,100
91.7427,100,100
91.7422,100,100
91.7418,100,100
91.7413,100,100
91.7408,100,100
91.7404,100,100
91.7399,100,100
91.7394,100,100
91.739,100,100
91.7385,100,100
91.738,100,100
91.7376,100,100
91.7371,100,100
91.7366,100,100
91.7362,100,100
91.7357,100,100
91.7352,100,100
91.7348,100,100
91.7343,100,100
91.7339,100,100
91.7334,100,100
91.7329,100,100
91.7325,100,100
91.732,100,100
91.7315,100,100
91.7311,100,100
91.7306,100,100
91.7301,100,100
91.7297,100,100
91.7292,100,100
91.7287,100,100
91.7283,100,100
91.7278,100,100
91.7273,100,100
91.7269,100,100
91.7264,100,100
91.7259,100,100
91.7255,100,100
91.725,100,100
91.7245,100,100
91.724,100,100
91.7236,100,100
91.7231,100,100
91.7226,100,100
91.7222,100,100
91.7217,100,100
91.7212,100,100
91.7207,100,100
91.7203,100,100
91.7198,100,100
91.7193,100,100
91.7189,100,100
91.7184,100,100
91.7179,100,100
91.7175,100,100
91.717,100,100
91.7165,100,100
91.716,100,100
91.7156,100,100
91.7151,100,100
91.7146,100,100
91.7142,100,100
91.7137,100,100
91.7132,100,100
91.7127,100,100
91.7123,100,100
91.7118,100,100
91.7113,100,100
91.7109,100,100
91.7104,100,100
91.7099,100,100
91.7094,100,100
91.709,100,100
91.7085,100,100
91.708,100,100
91.7076,100,100
91.7071,100,100
91.7066,100,100
91.7061,100,100
91.7057,100,100
91.7052,100,100
91.7047,100,100
91.7043,100,100
91.7038,100,100
91.7033,100,100
91.7029,100,100
91.7024,100,100
91.7019,100,100
91.7014,100,100
91.701,100,100
91.7005,100,100
91.7,100,100
91.6996,100,100
91.6991,100,100
91.6986,100,100
91.6981,100,100
91.6977,100,100
91.6972,100,100
91.6967,100,100
91.6963,100,100
91.6958,100,100
91.6953,100,100
91.6948,100,100
91.6944,100,100
91.6939,100,100
91.6934,100,100
91.693,100,100
91.6925,100,100
91.692,100,100
91.6915,100,100
91.6911,100,100
91.6906,100,100
91.6901,100,100
91.6897,100,100
91.6892,100,100
91.6887,100,100
91.6883,100,100
91.6878,100,100
91.6873,100,100
91.6868,100,100
91.6864,100,100
91.6859,100,100
91.6854,100,100
91.685,100,100
91.6845,100,100
91.684,100,100
91.6835,100,100
91.6831,100,100
91.6826,100,100
91.6821,100,100
91.6817,100,100
91.6812,100,100
91.6807,100,100
91.6802,100,100
91.6798,100,100
91.6793,100,100
91.6788,100,100
91.6783,100,100
91.6779,100,100
91.6774,100,100
91.6769,100,100
91.6764,100,100
91.6759,100,100
91.6755,100,100
91.675,100,100
91.6745,100,100
91.674,100,100
91.6735,100,100
91.6731,100,100
91.6726,100,100
91.6721,100,100
91.6716,100,100
91.6711,100,100
91.6707,100,100
91.6702,100,100
91.6697,100,100
91.6692,100,100
91.6687,100,100
91.6683,100,100
91.6678,100,100
91.6673,100,100
91.6668,100,100
91.6663,100,100
91.6659,100,100
91.6654,100,100
91.6649,100,100
91.6644,100,100
91.6639,100,100
91.6635,100,100
91.663,100,100
91.6625,100,100
91.662,100,100
91.6615,100,100
91.6611,100,100
91.6606,100,100
91.6601,100,100
91.6596,100,100
91.6591,100,100
91.6587,100,100
91.6582,100,100
91.6577,100,100
91.6572,100,100
91.6567,100,100
91.6563,100,100
91.6558,100,100
91.6553,100,100
91.6548,100,100
91.6543,100,100
91.6538,100,100
91.6534,100,100
91.6529,100,100
91.6524,100,100
91.6519,100,100
91.6514,100,100
91.651,100,100
91.6505,100,100
91.65,100,100
91.6495,100,100
91.649,100,100
91.6486,100,100
91.6481,100,100
91.6476,100,100
91.6471,100,100
91.6466,100,100
91.6462,100,100
91.6457,100,100
91.6452,100,100
91.6447,100,100
91.6442,100,100
91.6438,100,100
91.6433,100,100
91.6428,100,100
91.6423,100,100
91.6418,100,100
91.6414,100,100
91.6409,100,100
91.6404,100,100
91.6399,100,100
91.6394,100,100
91.639,100,100
91.6385,100,100
91.638,100,100
91.6375,100,100
91.637,100,100
91.6366,100,100
